Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02039,Personal del área de ciencia política y de la administración,per(sonaldelar(edesiensiapolitikaideladministr(asion,49,kpppppr(eeeeeer(r(r(r(r(sssssdddoooonnnnnllbeaaaaaar(lllllldddeeeer(lr(lllllr(aaaer(r(r(r(r(eeeeeedddddeeeeesssssssdiiieennnnssssssdlieaaapppptppppuuoor(r(r(llllliiiiiiiiiiiptttkkxiiiiiittttttSeeeeeiiiiildddddeeellllllllaaaaaaddnnnnnnmmniiinnnnnliiiissssssttddr(lleaaaaassssssssstSiiiiioooonnnnnnnnnnnliiikkk,287,pppppr(eeeeeer(r(r(r(r(sssssdddoooonnnnmbbbeaaaaaar(lllllllddeeeer(r(r(lllllaaaaar(r(r(r(r(eeeeeedddddeeeeesssssssdiiieennnssssdddieaaaddpptppppuuoor(r(r(r(lllliiiiiiiiiiiptttkkiiiiiitttkkkeeeeeiiiildddddeeellllllllaaaaaaddnnnnnnmmiinnnnngiiiissssdtddr(r(r(eaaaaassssssssiiiiioooonnnnnnnnngllgkk,273,240,225,36,pr(er(donar(der(r(ar(edeesdiensiapulikxitSeldeellaadistr(aasionik,57,pr(er(donmbar(der(lar(edeesdiensdiadpulikdeellaadinistr(aassion,57,22,21,15
s02042,El senado es la cámara de representación territorial,elsenadoeslakamar(aderepr(esentasionteritor(ial,44,xiiiiieeeeeeeelr(r(ssssssdddddeeeeennnnnnnnnnngr(aaaaaaaaaaaaaddddooooooooddeeeeeeeeeesssssdr(r(llllaaaaaaaaaptkkkkkkaaaaaaaammmnnbaaar(r(r(daaaaaddddddeeer(r(lddddeeer(r(r(rr(pppprr(r(r(r(eeeesssssddeeeennnnnnnktttttaaaaddssssstttZiiiooonnnnnnnttttttdeeear(r(llbr(r(iiiiiggnttttttooooor(r(r(r(r(r(iiiiiiieaaaaaeelllZZZZlllllkttttp,303,giiiieeeeeeeer(r(ssssssdddddeeeennnnnnnnngr(aaaaaaaaaaaaddddooooooooddeeeeeeeeedsssssr(r(llllaaaaaaaaatdkkkkkkaaaaaaammmmnbaaar(r(r(r(aaaaddddddeeer(r(r(dddr(eeer(r(r(tkppr(r(r(r(eeesssssdddeeennnnnnntttttaaaar(sssssttdiiiioonnnnnnntttttdeeear(r(llbr(r(eiiigggttttttooooor(r(r(r(r(iiiiiiieaaaaaaeelllZZer(lttttp,280,261,239,43,xieldeengr(aadodeeslakabar(aadder(dereesdeenktadstionntder(br(ignttor(ielk,68,er(deengr(aadodesladkabar(aadder(er(pr(esdeenntar(stionntder(br(igtor(ieler(,65,31,27,15
s02043,La mayoría de los edificios de interés son construcciones religiosas,lamaZor(iadelosedifisiosdeinter(esonkostr(uksioner(elixiosas,56,tdpddllllllllllaaaammmmmmbbaaaellZZZZZZZieer(r(r(r(r(Ziiiieeeaddddddeeellllllooodsssssdddeeeddddddiiiildffffffliiiiiiiisssstdddeeossssddddeeeiinnnnndttttr(eeeeer(r(r(r(r(eeeeeeeeeeessssssstdddoouunnnnnugkkkkuooooonsssssssstr(r(r(r(r(r(gkkkkssssssZZiiiieeennnndddeeer(lr(rrrrrrr(ellllllllliiixxxxxxxxxxiiiiiieoooooodssssssddddeaaassssssssssssssstpp,327,dbdllllllllllaaammmmmmbbaaaeer(ZZZZZZieeer(r(r(r(iiiieeeeaddddddeeellllllooossssdddeeeddddddiiiilfffffliiiiiiisssstdddeeosssddddeeeiinnnnddttr(eeeeer(r(r(r(r(eeeeeeeeeeesssssstdddoouunnnnngkkkkuoooonssssssssdr(r(r(r(r(gkggksssssiiiiieeelnnndddeeer(r(r(rrrrrrr(eelllllllliixxxxxxxxiiiiiieoooooossssssdddaaasssssssssssssstt,301,275,250,41,lambelieaddeelosdedistdeosdenndtr(er(esstounkuonstr(ienndder(elixiosdeasst,70,lamber(iaddeelosdedistdeosdenndtr(er(esstounkuonsksielnddereelixiosdasst,69,30,30,8
s02104,"Al contrario, los intereses de los trabajadores son opuestos a los de los capitalistas",alkontr(ar(iolosinter(esesdelostr(abaxador(esonopuestosalosdeloskapitalistas,71,pppppffr(r(r(r(eeaaaellllr(r(r(kkkkkkooooounnnnnnnndpptttttr(eer(dr(deeaaaaaaaaar(r(r(r(r(ZZZiiiiiooooooooooopppppppttttfddbdbr(llloooonnlssssdddliiinnnnnnnkpttttr(eeeer(r(r(ddeeeeeesssssdddr(r(eeeeeessssdddddeeeelllllllaaor(dssssftttttr(r(r(r(r(aaaabbbbaaaaaaaaaxxxaaaaaaaaaaar(lllldldooooooor(r(r(r(r(eeeeeeessssssssttdr(uooonnnnnnnneoooobbbppppppppkkguuuuueeeeeeeesssssssstttttttouoooosssssssstdr(aaaaar(lllllllleeeoeessssssdddddeeeeelllllllooaaadsssssssskkkkkkeeaaaapptpppppr(iiiiiigkttttttr(r(eaaaer(lllllllZliiiiiiiiisssssssttttttttdeeaaaaaaaaadsssssssssssssssssssssspppp,536,pppppr(r(r(r(eeaaaar(r(llr(r(r(kkkkkkooooounnnnnnnndpptttttr(eer(dr(r(eaaaaaaaaaaar(r(r(r(iiiiiiiiuooooooooppppppptttdbbbr(llloooonnr(ssssddliiinnnnnnptttr(eeeer(r(r(ddeeeeeesssssdddr(eeeeeeesssddddddeeeelllllllaaoor(dsssstttttr(r(r(r(aaaabbbbaaaaaaaaaxaaaaaaaaaar(lllldldooooooor(r(r(r(r(eeeeeeessssssssttdr(uoolnnnnnnnlooobbbppppptppkkuuuuueeeeeeer(sssssssstttttttuoooosssssssdr(aaaaar(lllllllleeeoeessssssdddddeeeeelllllllooaaadsssssssskkkkkkeaaaaaptpppppr(eiiiikttttttr(aaaaar(lllllllgiiiiiiiiissssssstttttttdeaaaaaaaaaasssssssssssssssssssppp,504,465,433,58,fr(aelkounndtr(er(deiobr(lonsinttr(er(deesesdeellar(tr(r(abaxar(dor(esstr(onoguessttoosstr(ar(esdeelaadepr(iktr(ar(istdead,105,pr(ar(kounndtr(er(ar(obr(lonsitr(er(deesesdeellar(sttr(r(abaxar(dor(esstr(onlokuer(sttuosr(ar(esdeelaadepr(iktr(ar(istdeassp,104,46,47,19
s02108,Planteamiento de problemas de lesiones en médula y encéfalo,planteamientodepr(oblemasdelesionesenmedulaiensefalo,51,dddddlllpppbr(r(r(llllaaaaaannnnnnnndtttttZiieaaaaeemmmmmmn~n~iiiiiiiieeeennnktttttr(r(ooooeedddeeeeer(r(ptpptttr(r(r(r(r(r(r(ooooobbbbbbr(r(r(lllleeeeeeemmmmmnnmmmmaaaaaaaassssssssddddddddddeeeeeeellllllieeeer(ssssssssssssZiiiiiiiiooooor(lnnnndleeeeeessssssddddeeeeennnnnnnnnmmmmbbiiiieeeeeeor(r(dddduuuuublllllllr(aaar(r(r(Ziiiiiiiieeeennnnnnssssttdr(r(eeeeeaar(dffffffr(aaaaaaalllllllr(r(r(lmuoooaaer(lopppppp,377,dddddlldppr(r(r(r(llllr(aaaaannnnnnndtttttiiiaaaaaeenmmmmmn~iiiiiiieeeeenntttttr(ooooeedddeeeeer(r(ptpptttr(r(r(r(r(r(oooooubbbbbr(r(r(lllleeeeeeenmmmmnnmmmr(aaaaaaaassssssddddddddddeeeeeeer(llllr(r(eeeer(ssssssssssiiiiiiiiooooor(nnnnndleeeeesssssstddeeeeennnnnnnnmmmmbbieiieeeeeeor(ldddduuuuuulllllllr(aaar(r(r(iiiiiiiieeeennnnnssssttr(r(eeeeeaar(r(ffr(aaaaar(r(llllllr(r(r(nmboeer(r(r(eppppp,351,326,301,53,lbr(landien~enktr(eder(tr(obr(enmaasdeelier(ior(ndeesdeenmbbior(ubr(aZeenstr(ar(r(aalmar(lop,78,pr(r(andienennttr(eder(tr(ubr(enr(aasder(er(sior(ndeesstdeenmbbior(ur(ar(iensttr(ar(r(ar(mber(e,77,44,46,25
s02110,Que se ajusta a sus necesidades de protección,keseaxustaasusnesesidadesdepr(oteksion,37,tppkkkkkkeeeeeaennsssssddddiieaaaaaaaaxxxxxxxxxxxxxuuuuuuuuussssssssttttttttr(r(eaaaaaaaaaaaaaaaaaaaaaassssssstttouuuusnnnnnnnndeeeeeeessssdddeeeeisssssstttiiiiiddddddeaaaaaaaaaldddddr(eeeeeeeessdddddeeeer(pppppppppr(r(r(r(eeeer(r(tppttttttr(eeekkkkkkksssssssssssttZiiiiiieaaaoonnnnnnnnnnnnnnnnnnnndppppp,293,dppkkkkkkeeeeaaesssssdddiieaaaaaaaaxxxxxxxxxxxuuuuuuuuusssssssdtttttttr(r(eaaaaaaaaaaaaaaaaaaaaasssssssdttoouuunnnnnnnnoeeeeeeessssddeeeessssssttiiiir(dddddeaaaaaaaar(r(ddddr(eeeeeeeer(ssddddeeeer(pppppppr(r(r(r(eeear(r(dpptttttr(eekkkkkkksssssssssstiiiiieaaaaolnnnnnnnnnnnnnnnnnnnnpppp,271,257,236,38,kaensdiaxusttr(aassttosndeesdesstidealesder(pr(er(tr(ekstionnd,57,kaesdiaxusttr(aasttounesdeesstider(er(der(pr(ar(tr(ekstion,51,24,21,12
s02125,Mantenimiento y adecuación de servicios multimedia para el usuario de la empresa,mantenimientoiadekuasiondeser(bisiosmultimediapar(elusuar(iodelempr(esa,67,ppppppdlllnmmmmmmaaaaannnnnnnnnttttttr(eeeennnnnnnniiiiiimmmmmmmmmnn~iiiiiiiiiiieeeennnnnnnttttttr(oeeiiiiiiiiieaaaaaadddddeeeeeiggkkkkkkkkuuuuuuaaaaaaaddsssssssssttr(Ziiiiooooooonnnnnndddddeeeeesssssssttdieeer(r(r(r(r(er(r(r(lppppppliiiiiiiisssssttr(Ziiioooessssmmmmmmmmuuubullllllfttktr(iiiiiiimmmmmmbbieeeeeeeeeer(r(r(r(r(iiiiiieaaaar(pppppppptaaaaaar(r(r(r(eeeer(r(r(r(llllllloooor(ssssssssffflluuaaaaaaar(r(r(r(r(r(iiiiioooooodddddeeeeer(r(lllldeeeeennnnnnnntppppppr(eer(r(eeeeeeeelkssssssssssaaaaaaaaaaaar(r(r(pppppp,479,pppppplllmlmmmmmaaaaannnnnnnnttttttr(eeeennnnnnniiiiiimmmmmmmmmnniiiiiiiiiiieeer(nnnnnnnttttttr(oeeeiiiiiiiieaaaaaadddddeeeeekkkkkkkkuuuuuuaaaaaaaddssssssssstdiiiiiooooooonnnnnndddddeeeeessssssdttdeeeer(r(r(r(r(er(r(r(dppppbliiiiiiiissssttdiiiiooosssmmmmmmmmuuuuullllltttiiiiiiimmmmmmbbieeeeeeeeeer(r(r(r(r(iiiiiiaaaaar(ppppppptaaaaar(r(r(r(r(eeeer(r(r(r(llllllloooor(ssssssssfluuoaaaaaar(r(r(r(r(r(iiiigoooooodddddeeeeer(r(lllldeeeeenmnnnnnppppppr(eer(r(eeeeeeeer(ssssssssaaaaaaaaaaaar(ppppp,452,416,387,47,manttr(eniennttr(iaddegkuadsttr(ionnddeesstier(er(isttr(ioesmubulktr(imbbier(iar(tar(er(lor(ar(ioder(deenntpr(er(elar(,101,manttr(eniner(nttr(iaddekuadstionnddeestder(er(blistiosmultimbbier(iar(tar(er(lor(ar(igoder(deenpr(er(er(ar(,92,49,38,20
s02133,No fue respetado por sus gestores en la guerra de Malvinas,nofuerespetadopor(susxestor(esenlagerademalbinas,46,pddpdddnnnnnnnnlllloooooonnfffffffffkuuuuuoer(r(rrrr(r(r(r(eeeeeessssssstppppppr(eeeer(r(r(r(kkkkttttttaaaaaaddddddoooooopppppppppuuoor(r(r(r(r(sssssssstttouuusssssxxxxxxxxxxieeeeer(r(sssssssstttptttttttuoooooeeer(br(r(r(eeeeeessssssddddeeellllllllllaaaaeeeenngggggiieeeer(r(r(r(r(r(r(r(aaaaaaar(adddttteeeommmnnnnmaaaaaaaallllllllldbbbbbbiiiiiiiiiiinnnnnnneeaaaaaaaaaessssssssssfssssssssssssspr(tpppp,369,dddddnnmnnnnnnllllooooofffffffkuuuuuoeer(r(rrr(r(r(r(eeeeeisssssstppppppr(eeeer(r(r(r(kkkktttttaaaaaaddddddooooobbpptpppppuuooar(r(r(r(sssssssstttouuosskxxxxxxxeeeear(sssssssstttptttttttuoooooeeer(r(r(r(r(eeeeeesssssdddddeeer(llllllllleaaaeeeennbbgggeeeer(r(ar(r(r(r(r(aaaaaaar(r(dddtteeer(mmmnnnmmaaaaaaaar(lllllllllbbbbbbiiiiiiiiiiinnnnnnneaaaaaaaaasssssssssssssssssssssspdktpp,346,325,302,50,lonkuereesstpr(er(ktadopusttosxier(sttuer(br(esdeellaener(ar(adeommaalbinesspr(,71,lokueresstpr(er(ktadopuar(sttoosxer(sttuer(esder(aener(ar(ar(ter(mar(binassk,65,36,31,20
s02140,"No hay información con esta matricula, favor de verificar",noaiimfor(masionkonestamatr(ikulafabor(deber(ifikar(,47,pppppdbdbbmnmnnlr(r(r(ooooooooooooaaaeeeeeeZZZZZZZiiiiiumnnffffffffr(uuooor(r(r(r(r(mmmmmmmmaaaaaaaaasssssssssssZZiiiieoooooounnnnnkkkkkkuuooor(r(r(nnnddeeeenssssssttttttttaaammmmmmmmbaaaaapppppttttkr(r(r(r(r(iiiiiiiggkkkkkkkkouubbblllllaaaaaaaaaaaaapppppfftfffftaaaaaaaabbbbbbbuuoooer(r(r(r(lodddddeeeeeebbbbr(eeeer(r(r(r(r(iiiiiiifffffffxxxxxxxixkkkkkkeeeaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(pntttpp,357,pptppbbdbbmnmmnlr(r(r(ooooooooooooaaaeeeeeeiZZZZZiiiiiunmnfffffffuuooor(r(r(r(lnmmmmmmaaaaaasssssssssssZiiiioooooounnnnkkkkkkuuooor(r(r(nnnddeeeesssssttttttttaaanmmmmmmmlaaaaappppttttkr(r(r(r(r(iiiiiiiikkkkkkkouubbbllllr(aaaaaaaaaaaaar(ppfftfr(aaaaaabbbbbbbuuoooer(r(r(r(r(onddddeeeeeebbbbdeeeer(r(r(r(r(iiiiiiffffxxxxxxkkkkkkeeaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(tpd,323,310,277,52,r(aZunfur(maasiunkunnddeenstambar(ikkoblataber(lodebr(er(ifxikar(nt,60,r(aiZunfunmaasiunkunnddeesstalar(ikkobr(ar(r(aber(onddeder(ifar(,56,27,30,18
s02143,Proyecto de ley de consolidación y racionalización del sistema de seguridad social,pr(oZektodeleidekonsolidasionirasionalisasiondelsistemadesegur(idadsosial,71,ppppppr(r(r(r(r(r(eeeeeeelZZZZZZZiiieeeeeekkkkkkktttttttr(oooooooodddddeeeeeelllllllllleeeeeeeiiiiilbbbbr(eeeeeeekkkkkkoooaoonnnnnntssssttr(aaaar(br(llllr(diiiiiiidddddeeaaaaaaaassssssssssZZZiiioooooooooonnnnnnbiiiiiiggiiiieaar(r(rrrrrrr(r(aaaaaaassssssssiiiiiooooennnnnnnr(eaaellllllliiiiiissssstttr(eeeaaaadssssstttZiiieoooooonnnnnnddddeeeeellllsssssstddiiiiissssssttttttr(r(eeeemmmmmmmaaaaadddddeeeeeesssssstttiiieellggggguuuuubr(r(r(iiiiiiiiiiidddddeeeaaaaaaaar(r(r(r(tttttttStSssssssstr(eooooossssssssstttiiiiiiiiiieaaaaar(lllllllllZxxxiilllllllppppppp,526,ppppppr(r(r(r(r(r(aaeeeeer(ZZZZiiiieeeeekkkkkkttttttttr(eooooooodddddeeeeeelllllllllleeeeeeeiiiiibbbbbr(eeeeeeekkkkkkoooaoennnnnnssssdaaaar(r(r(lllr(r(r(iiiiiiidddddeeaaaaaaaassssssssZiiiooooooooonnnnnnbiiiiiggiiieoar(r(rrrrrrr(r(aaaaaaassssssiiiiooooennnnnnnr(eaaer(lllllliiiiiisssstttr(r(eaaaaar(sssssttiiiieoooooonnnnnndddddeeeellr(r(ssssssttdiiiiisssssstttttr(r(eeeemmmmmmnaaaaadddddeeeeesssssttiiieer(r(ggggguuuuubr(r(r(eiiiiiiiiiiddddddeeaaaaaaaar(r(r(r(dttttSsssssssr(eooooossssssssstiiiiiiiieeaaaaar(r(llllllllxillllr(r(ppppppp,492,459,424,66,pr(eliektr(odeelbr(ekoonntsttr(ar(br(ideasionbigar(aassioenelisttr(aadstionnddeelstisttr(emaaddeesstielgubr(ider(str(osstiar(xi,114,pr(r(aZektr(odeelibbr(ekoensdar(ideasionbigar(aassioener(isttr(ar(stionnddeelstisttr(enaddeesstier(gubr(ider(osstiar(xi,105,56,49,22
s02146,"Miguel Ángel Granados Chapa, el imparcial",migelanxelgr(anadostSapaelimpar(sial,33,nnmbbbbiiiiiiiiiggggiiiieeeelllllllllaaaaaeelllllxxxxxxxxiiieer(ZZiilillbbbbdieer(r(r(r(r(eaaaaaannnnnnnnneaaaaaaaaaaodddddoooooooondssssssssstttttStStStStStStStSr(r(iieaaaaaaaaaapppppppppppaaaaaaaaaaaaaaaddddbbbliieeeiillllllliiiiiiinnnnnnnntpppppppaaaaaaar(r(r(r(lnllssssssssstsiiiiiiiiieeaaaaaaelllllllllZZilllllllnlnr(pppppppp,309,nnmbbbbiiiiiiiiiggggiiiieeeelllllllllaaaaaeeer(lllxxxxxiiieeeZiillbbbbdieer(r(r(r(r(aaaaaaannnnnnnneaaaaaaaaaaodddddooooooondsssssssssttttStStStStStStSr(eaaaaaaar(r(appttppppppaaaaaaaaaaaaaaar(dllbbblieeeeiillllliiiiiiinnnnnnnnpppppptaaaaaar(r(r(r(r(nssssssssstiiiiiiiiieeaaaaaar(lllllllllillllllnr(ppppppp,282,279,252,42,mbbigellaelxielier(anodondstr(iapaadintar(stsielp,46,mbbigellar(xiZer(anodondstr(ar(apar(blitar(stiar(i,43,22,21,15
s02149,Contrate el seguro a la medida de su empresa,kontr(ateelsegur(oalamedidadesuempr(esa,36,pppkkkkkkkoooooounnnnnnnpttttttr(r(r(r(r(aaaaar(r(r(r(ptptttttr(r(eeeeeeeeeeeellllldssssssttttr(r(eeeellgggggggguuuuuuuur(r(r(r(r(oouuuuoaaaallllllr(aaaammmmmmmbr(eeeeeeeddddtiiiiiiiiddddddeeeeeer(llddddddeeeeer(sssssssttr(r(ooeeeeeonmnnnnntpppppppr(r(r(r(eeeeeeeeeesssssssssssdaaaaaataatr(tps,264,ppkkkkkkkkooooounnnnnnnpttttttr(r(r(r(r(aaaaar(r(r(r(ttttttttr(r(eeeeeeeeeeeelllllssssssdttr(eeeer(lgggggggguuuuuuuur(r(r(r(r(oouuuuuaaaallllllr(aaaammmmmmbr(eeeeeeedddddiiiiiiiiddddddeeeeaar(llldddddeeeeer(sssssr(eeeeeeeemnnnnntpppppppr(r(r(r(eeeeeeeeessssssssssdaaaaadr(dd,246,230,211,34,kounttr(r(ar(tr(elsttr(elgur(aalr(ambr(etider(der(sttr(onntpr(esdtr(,55,kounttr(r(ar(tr(eltr(er(gur(aalr(ambr(edider(der(enntpr(esdad,49,27,21,11
s02201,"Sede, Facultad de ciencias humanas de la Universidad Nacional de la Pampa",sedefakultadesiensiasumanasdelauniber(sidanasonaldelapampa,57,r(r(r(r(tSsssssssssstddeeeeeeeer(r(r(r(r(dddeeeeeeeiiinnkppppppppooddddlsdttr(lllr(r(r(ppppptpkfkffsssskkkkpppkkkffffpaaaaaar(r(r(aatkkkkpooobubr(lllllkkffppttttar(aaaaaaaar(lddddppppttttr(eeeeesssssssssiiiiiiiiieeeennnnssssssiiieoooossssssssguuuuummmmmmmmaaaaaaaaannnnnnnaaaaaaannnssssssssssssssppppppbbddddddeeeeelllllllr(aaaoooouunnndZiiibbbbr(eeeer(r(r(r(ssssssssiiiiiddddlr(aaaaaaadddor(r(nnnnllaaaaansssssstSilr(eoounnnnllaaaaaaaaanllllllddddeeeelllllllaaaaapppppptpppppaaaaaaammmmmmmmmbbdpppppaaaaaaaaaoattpppp,485,sssssssssstddeeeeeeeer(r(r(r(r(dddeeeeeeeiiinkkkppppppor(dddddlr(r(r(pppkkfsksskkkkpppkkkfffaaaaar(r(r(aakkkkkpoububllnlllptttttr(r(aaaaaaaar(lddddpppptttr(eeeelsssssssssiiiiiiieeeeennnssssiiieoooossssssssuuuuummmmmmmmaaaaaaaaannnnnnaaaaaannssssssssssssspppppbbddddddeeeeelllllllr(aaaaouunnndiiiibbbbr(eeaear(r(r(sssssssiiiiddddlr(aaaaaaar(ddar(r(nnnnllaaaaassssseeooonnnnnlaaaaaaaaallllllddddeeeelllllllaaaapppptpppppaaaaaanmmmmmmmmbbdpppppaaaaaaaaaoatpppt,432,429,376,76,stder(denposttr(par(apobubr(tar(ar(tr(essiensiosgumanansdeelr(aunndibbr(er(sir(aador(lantSeunlaldeellapambap,95,stder(denpor(ar(apobubltr(r(ar(tr(elsiensiosumanansdeelr(aunndibbr(ar(sir(ar(ar(laasonlaaldeellapamba,88,47,39,18
s02207,Las solicitudes deberán presentarse con anterioridad a la realización de los proyectos,lasolisitudesdeber(ampr(esentar(sekonanter(ior(idatalarelisasiondelospr(oZektos,73,llllllllllllllaaaaaaassssssspouoor(r(lllllliiissssssiiiiiiiinppttttttuuuuuullldlddeeeeeellnnsssssdddddeeeebbbbr(r(eeeelllllaaaaammmmmmmmppppprr(r(r(eeer(r(ssssssstsieeennnnnnlttttppptttaaaaaaaaaaaaar(r(ar(ssssssssssssddeeiiiiiiiiiiigktttkkkkkkkooooor(nnnnnnaaaaannnnnnpttttttr(eiilllZZiiiiooooor(r(r(r(r(llliiiildddddeaaaaaaaaaaaaaapppptpppppktr(aaaaaaaaalllllllaaaaaaaaaatSaaaaaaaelllllllliiiiisssssstr(aaaaaasssssssstStStSiiiiooooounnnnnnddddeeeelllluoooosssssssspppppppr(r(r(r(r(r(r(oeeeleulZZZZZiieeiiikkktttppptttttttsssssssssssssssssssspp,512,llllllllllllllaaaaaassssssuoobr(r(llllliissssiiiiiiinttttttttuuuuuulllllddeeeeeer(lnnssssdddddeeeer(bbbr(r(eeeelllllaaaaammmmmmmmpppppr(r(r(eeer(r(ssssssieeennnnnnnttttpptttaaaaaaaaaaaaar(r(edssssssssssssdeeeeeiiiiiiikkttkkkkkkooooor(nnnnnaaaaannnnnptttttr(eillliiiiiooooor(r(r(r(r(llliiiildddddeaaaaaaaaaaaaaattpptppptptr(aaaaaaaaalllllllaaaaaaaaaaaaaaaer(llllllliiiisssssr(aaaaaasssssssiiiooooounnnnnnddddeoeelllluoooossssssstppppppr(r(r(r(r(r(r(oeeer(ludZZiieeeiikkktttpttttttssssssssssssssssssssp,469,443,400,68,laasspor(isitudeeldebr(ellampr(er(stsientar(ar(degkor(atr(iZior(idektr(aallatSaelistr(aasiunnddeelosspr(eluiksp,98,laasobr(isinttuder(der(br(ellamppr(er(sienntar(esdeikkor(atr(ior(idetr(aallar(ir(aassiunnddeelosstpr(er(iiksp,94,44,44,29
s02213,"Cláusula que ha sido invocada con frecuencia, en la historia Argentina",klausulakeasibeimbokadakomfr(ekuensiaenleistor(iar(xentina,55,pppppppllilllllr(aaaaaaaaoouuuuuulsssssssssr(r(r(uuullllllllaaaaaalllllkktkkkkktSeeaaaaaar(dssssssssiiiiiiilddddddeeeeinnmmmmmbppbuuoooookkkkkktSr(aaaar(lllr(r(aaaar(r(r(kkkkkkkooooooommmuffffrr(r(r(r(r(r(eeeeltSkkkkkkkkooooooeeein~n~n~n~n~nnnnnssssssssiiiiiin~aaaaaaaaaattttteeeeeenlllllllleeeeeeiinnlsssssssskttttttooooor(r(r(r(r(lZZZZZieeaaaaaaaaar(r(r(r(xxxxxxxxiieeennnmmnnpptttttdiiiiiiinnnlnnaaaaaaaaaaaaapppppp,382,ppppppr(illllr(aaaaaaooouuuuuugsssssssssr(uuuulllllllr(aaaaaallr(llkktkkkkr(eeaaaaaar(r(ssssssiiiiiilddddddeeeeennmmmmmbppbuooooookkkkkkkr(aaaar(lllr(r(aaaar(r(r(kkkkkkoooooommnufr(r(r(r(r(r(eeer(kkkkkkkkooooooeeen~mnnnnnsssssssiiiiiiaaaaaaaaaattteeeeeelllllllleeeeeeilsssssssskttttttooooodr(r(r(r(lZZZeeaaaaaaaaaar(r(r(xxxxeeeennnmmmnptttttdiiiiiiinnnlnaaaaaaaaaaaapdppt,341,331,293,61,lr(aulaalkar(sidenmbor(ar(r(ar(koomur(elkonsin~atenisktor(iar(xientinap,61,pr(ir(asur(aalkar(sideenmbor(ar(r(ar(koomur(er(koen~sitelktor(Zer(xeentinad,62,26,31,18
s02222,Ideal para la educación de los niños,idealpar(aledukasiondelosnin~os,29,tppbZiiiiidddddddeeeer(r(r(aaaaaaaaaallllllllktpppppppaaaar(r(r(r(aaaar(llllllleeeeeeeer(llluuuuuppkkkkkkr(aaaar(sssssssstSiiiioooouunnnnddddr(eeellllluuoooossssssddtdlldbiiiiin~n~n~n~n~n~n~n~nnnnnnaaosssssssssssssssssssssssssssssss,211,ppbiiiiidddddddeeeer(r(r(aaaaaaaaaar(lllllllpppppppaar(r(r(r(r(aaaar(r(lllllleeeeeeeer(r(lluuuuutkkkkkkr(aaaar(ssssssssiiioooouunnnnddddr(eeellllluuoooosssssdttdlllbiiiiin~n~n~n~n~n~nnnnr(aoosssssssssssssssssssssssssss,195,184,168,25,ider(aalkar(ar(er(r(ar(iunndeelostbinos,33,bider(ar(par(ar(er(r(ar(siunndeelostbir(aos,35,14,15,7
s02227,"Más que una página, el mundo de la salud en su computadora",maskiunapaxinaelmundodelasaludensukomputador(a,45,ppbmmmmmmmboaaaaaannssssssstkkkpprr(r(iuuuuuuuuunnnllaaaaaaamnpppppppaaaar(r(r(r(r(xxtStStStSxxiiiimnnnnnnlaaaaaaaaaaaaaaaaatpppppr(r(r(r(r(r(r(r(aaaaaaappppppdtppZZZZZZZlllllllmmmmmmmuuuuuun~n~nnnddddoooouddddddeeellllllllaaaadssssstttaaaaalllllllnuuuuuindddddr(eeeeennnnntttSssssfuuuuooukkkkkkooooommmpppppbblbpppptttttooaaaaodddooooooooooooaaaaaaaaaaaaaaaaopoospp,343,pbbmmmmmmmboaaaaaadssssssstkkpr(r(r(euuuuuuuuunnnnlaaaaaaannppppppaaaar(r(r(r(tStSxiiiimnnnnnnlaaaaaaaaaaaaaaaaar(ppppr(r(r(r(r(r(r(aaaaaatppppddtpZZiZZllllllmmmmmmmuuuuuunnnddddoooouddddddeeelllllllr(aaar(dsssssdtaaaaalllllllnuuundttddr(eeeeennnnnkkssssuuuuokkkkkooooommmpppppbbbbpptptttttooaaaaodddoooooooooooaaaaaaaaaaaaaaaaaar(op,312,301,271,53,mbanstr(unlapar(xilapr(r(admunnddeellaadstalindeenntfukoommptodopoosp,65,mbadstpr(unlapar(xilar(pr(r(adiZunnddeelr(ar(talundeenskoommptodar(op,61,34,32,18
