Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s01810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,sndddddpppprrrrrrrrooaeeeeeeekkkkkkkkoooaaabbppppbr(r(leiir(r(rr(lllllaaaaaaaddsssssssttiiiieooonnmnnndddddeeeer(r(r(r(ffffffffiiiilr(r(r(r(oolnmmmmmuaaaaaaansssssdddeeeeeeennnnnnkkkkkkuooooooouunnnttttfr(r(r(r(oooaadddddddeeeeer(r(llldeeeeeeeeegkkkxsssssssttdr(r(r(r(r(eaar(r(r(mmmmmuaaaaaaaaadddddeeer(dddr(eeeeeer(r(r(gtttStStStStStStStSr(ir(aaaaaadddddddeeeeeeaaaaaaaaaaooooooonsssssssssttttttr(r(r(r(eeeeeaaar(rrrr(r(r(kptppppppd,384,fedddfdttppr(rrrrrrrbor(eeeeeeeekkkkkkkoooaaabbppppbr(r(r(eiir(rr(rlllllr(aaaaaaaasssssssttiiiieoooonmnmnddddfeeeer(r(r(r(ffffffffZiieer(r(r(r(ooonmmmmmuaaaaaannsssssdddeeeeeeennnnnnkkkkkkuoooooooonnnnttttfr(r(r(rr(ooeeddddddeeeeeer(r(llldeeeeeeeeeggggxssssssstter(r(r(r(r(eaar(r(r(mmmmmoaaaaaaaaadddddeeer(r(dr(r(eeeeeeer(r(eettStStStStStStSr(r(Zr(aaaaaaddddddeeeeeeeaaaaaaaaaaaooooooesssssssssttttttr(r(r(r(eeeeeeaarrrrr(r(r(efetfppppZ,384,332,334,53,ndekobr(ilaadstionndder(fionmuansdeenkuunntr(aadder(deegstr(ar(muadder(er(ir(aaddeonsttr(ar(,81,fepr(bor(ekobr(ir(aasstionnder(ier(onmuansdeenkuonntr(eder(deegster(ar(maadder(er(r(aaddeessttr(ar(efeZ,88,39,47,26
s01901,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensedestegobier(noiadeestegobie,43,pppppppppppppuuuuaaaalllllddeeeeeesssssttdr(r(aaaaaddddddiiiir(ffffrrrr(er(r(r(r(r(eeeeennnssssstddieeedddeeeeesssssstttttteeeeegbbbbuuoooooubbbbbiiiieoor(r(r(r(r(r(lmmmmnnuooooouuuopppppn,173,fppfppfppppfpuuuuaaaalllllddeeeeefsssssttr(r(r(aaaaaddddfdZiiir(ffffrrrr(er(r(r(r(r(eeeeennnnssssZddeeeedddeeeeesssssstttttteeeeebbbbbuuoooooubbbbr(ZZZeeoor(r(r(r(r(r(lmmmmnnoooooouooopppppn,173,145,147,20,pualdeesstr(r(aader(enstideesstegubior(on,37,pualdessttr(r(aader(enddedeesstebubr(Zer(on,38,27,31,9
s01902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppppppppppppaaaaaaaaabbbbaaaaaannnnsssssssdddeeeeolunmnbgkkuoooonnsssskkkkkkkuooonnnndeeeeonnrrrrrr(r(r(r(r(eeeeessssssstttdduudddddddeeeelllllr(aaaassssssdoooootppttpssssssZZiiieoooooonnnnneeeeaasssssssssssssssxsiiiiiiiktk,217,ttpptffppfppaaaaaaaaabbbbaaaaaannnnsssssssddfeeeeor(r(nmnbgkkuoooonnssssxkkkkkkuooonnnndeeeeonnrrrrrr(r(r(r(r(eeeeessssssstttddouddddddeeeeer(lllllaaaassssssdoooootppttessssssZZZZieoooooonnnnneeeeeaassssssssssssssxsZZZZiZeeff,217,187,186,28,pabansdelunkuonskuonndeonesstudeelr(aasdionassiik,48,pabansfor(kuonkuonndeonesstoder(laasdesionasiZef,46,26,22,15
s01903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pppppttttttdooooooooddddoooooooosssssssddoooooooor(r(rrreeellllllllllleaellliddgr(r(gggggeoooolllllr(r(r(aaaaaakkkkkkkoooounnndttttrr(r(r(eeelr(dddtptttttteeeer(r(r(rrrr(r(r(r(oooor(r(r(r(r(r(iiiiiiiisssspmmmmnmmmuuuooaoaooooo,202,ppppfttttttdooooooooddddooooooolsssssssddoooooooor(r(rrreeeelllllllllleaer(leedr(r(r(r(eggggeoooollllr(r(r(r(aaaaaakkkkkkkoooounnndttttrr(r(r(eeer(r(r(r(dZttttttteeaer(r(r(rrrr(r(r(r(oooer(r(r(r(r(r(Ziiiiiemssssbmmmnmmmuuloooooooool,201,173,173,26,dodosdoreelaeligr(or(akounndeelteror(isma,38,dodosdoreelar(er(egor(akounnder(teresmulo,37,15,19,12
s01904,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebisionbi,39,pplldddddnrrrrr(r(eeeeer(lllllr(iiiiissssstdZieeaeeassssssstiiiiiooooonnnnnddddeeeeppppppppr(r(r(ooor(r(llur(r(r(r(oaolmmmmmllaaaaannsssssddddeeeear(r(rrrrrr(r(r(r(aaaaaddddddr(eeeeeeeennnptttttteeelllllddeeeeenbbbbiiiiiissssssssiiiiiioooonnnnnnnnnnnnnnnnl,236,ppr(ddddddnrrrrr(r(eeeeer(llllr(r(iiiiZssssstr(ZZeeaeeessssssssZiiiiooooonnnnnddddeeeefppppffpr(r(rr(oor(r(r(llr(r(r(r(ooolmmmmmlr(aaaaannsssssdddZeeeer(r(r(rrrrrr(r(r(r(r(aaaaadddddr(eeeeeeeennnttttttteeelllllddeeeeelbbbbiiiiiZsssssssZZZiiiiooooonnnnnnnnnnnnnr(nl,236,201,202,29,r(er(istiasstionnddepr(or(allansderr(aadeenteldeenbision,51,pr(er(iZstr(Zeesionnddepr(or(omr(ansZerr(aadeennteldeelbiiZion,55,22,29,15
s01905,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSesontSes,71,dddbldddeaaasssssupppppr(r(r(eeeennnsssssttiiiiiitpkptppr(aaaallllllddeeeeessssstdduueeeeessssssttttttttiiiiiiexxxxxxxxiiiiooooasssssddaaaar(r(r(r(r(pppkpkr(r(r(uooolllluooooooooxxxxxxxiiiiinnkkkkkkkooooonssssskkkkkkeeeeesssssddeeeennnlllluooooukkkkkkaaallllllnniiiiissssstddeeaannnnnnnnnonnnnnnnddeeeelllllddeeeesssssttttttr(aaddddddooooddddddeeeennnnkkkkkxaaaoaaunmnmmpppppppppppeeeeeeeiiiittStStStStStSsfr(r(iiieeeeeessssssssssstuuuooooooouunnnnnnnnnndddppppppppp,445,r(ddbldddeaaassssar(fppppr(r(r(eeeennnssssssZiiiiiitfkftffr(aaaaalllllddeeeeessssstZduueeeeessssssstttttttiiiiiiixxxxxxxxZiiioooeesssssdr(aaaar(r(r(r(r(pppkfkrr(r(uooolllluooooooooxxxxxxxiiiiiZnkkkkkkkoooooessssskkkkkkeeeeesssssdfeeeer(lnllllooooookkkkkkeaar(lllllnnZiiZesssssdZr(eeaeennnnnnnnonnnnnnndfeeeeelllldeeeeesssssttttttr(aaddddddooooddddddeeeeennnkkkkkxaaaoaolmmnmmfpppppfppppeeeeeeeZiieetStStStStStSsfr(r(iiieeeeeefsssssssssstuuuooooooour(nnnnnnnnnndddppettpppp,445,382,382,54,bldeasupr(enstikpr(aaldeesstuesstiexxiasdar(oxinkoonskesdeenkaalistdenonnddeeldeessttr(aadodeenunmpr(iesstuunnd,106,bldeasar(pr(entr(aaldeesstuesstiZioesr(ar(oxiiZkoeskesfer(lor(iZesenonndeeldeessttr(aadodeeneetSesstunnde,96,60,55,35
s01906,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatoloskenosapoZanasistiendoloskonsier(tos,46,ppptttdddddedr(r(r(laaaaaaaaasssseeeeeeeesssssstdaaaadddttttttooooooooooolnllluoooosssskkkkkkeeoolbbuooonnsssssddaaaooppppptpppppuoooodlliiiieoooonnnnlaaaaassssstdeeeeessssssstttdiiiooonnnnnddddooooolllluoooosxxkkkkkkkkooooounnnnsssssZZiiieeoooor(r(r(r(pppttttttuooonsssssssssssssssssssssss,283,tfttttr(r(ddr(er(r(r(r(r(r(aaaaaaaassssZeeeeeeesssssssr(eaaaddftttttttoooooooooor(nllluoooossssxkkkkkxeoolbbuooonnssssstdaaaoobpppptpppppuoooor(llZZZZooooonnnnnaaaaasssssZZeeeesssssssstttdZiiooonnnnnddddooooolllluoooasxxxkkkkkkkooooounnnnssssZZZZiieeoooor(r(r(r(Zptttttttuooonsssssssssssssssssssssss,283,243,242,37,der(laasesstadtonoskobonsdopulionlaasstdeesstionndooskounor(tuons,63,tr(er(aasZeesadtor(osxelonstopuZoonasZeesstionndoaskounoZtuons,59,34,31,20
s01907,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZor(anatubols,59,lgllbbblllllloooooosssssssr(ooooouummmmmbbueeeennnnntttttr(r(aoonnssssssttdeeennnneeeennnmmmnnkkkkkkoooooooosssssssstttdoodddddeeelllllleeealnnnnnleeeeenr(r(lr(er(xxxxxxxxiiiiigggggr(r(aaaaaaaaaaddddffppteeeenr(kkkkkttttttaaaaar(r(r(r(aaaolnnnnllaaaaaddr(tttpppuuuuubggguuuuulllllnsssssstr(r(r(iiiiiiiiiiZZZiieoooonnollooaaaa,307,lZldbbnlllllloooooassssssr(eoooooummmmmmbbueeeennnnntttttr(eooannsssssstteeeennnleeeennnmmnnnkkkkkkoooooooesssssssstttdoodddddeeellllllr(eaarnnnnnr(eeeeeer(r(r(eer(xxxxxxxxiiiiieggger(r(r(aaaaaaaar(r(r(r(Zffpffeeeeer(ekkkettttttr(aaar(r(r(r(r(aaar(r(nnnnnlaaaaar(r(r(tttfppuuuuubbgguuuuullllllssssssfr(r(r(iiiiiiiiiiZZZiieooollllllooer(aa,307,259,260,51,lblosumbuennttr(r(aonstdeenenkoosstodeelalener(xigr(r(aadeenktar(allaadpugunstr(iZeonla,80,lasumbuennttr(anstenenkoesstodeelar(er(er(xieger(aZer(ektr(ar(ar(lar(pugusfr(iZeler(a,73,45,44,25
s01908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerelisar(elabor(tob,28,tpppppppppppppuooor(r(r(r(r(r(r(r(r(kkkkkkeeeeor(nnnmmuooonnsssdddeeeobbpppptr(uuudddeeaaaear(rrrrr(r(r(r(eeeeelllllleeeessssssstdaaaaddddr(eeeeellllllaaaaabbbgguuoooooor(r(r(sssstttttttooooonnnbrbr(r(r(r(r(r(r(,184,tpfpppppppfpppuooor(r(r(r(r(r(r(r(r(kkkkkkeeeeoennnmmuooonnsssdddeeer(r(bpfpfteuuur(ddeeeeeeer(rrrrr(r(r(r(eeeeer(r(lllleeeenssssssr(r(r(aaar(dffr(eeeeellllllaaaaabbbgguuoooooor(r(r(sssstttttttoooonnnr(rr(r(r(r(r(r(r(r(,183,157,157,25,pukor(monsdetr(dereelesstadeellagusttoonbr(,40,pukoenmonsder(tuderer(enr(ar(ellagusttoon,37,23,20,13
s01909,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,pkkgiiiiiiiiinnnnnttttttrr(r(r(r(r(r(oooodoouuoooonnssssskkkkkkr(r(aaaasssssssuuuuuunnnnnnnuooonmnnbbrr(r(r(r(eeeeeddddouuuuuuunssssssssstuuuuuaaaaaar(r(r(r(r(eeeeiiiiinnnkkkkkkkoooooonnnntttttdr(r(r(r(eaaaaasssssssssdddeeeeeiiinnn~n~n~n~n~n~iiieeeoeaeaaan~n~nn~n~pptpntttkppkkiilliiiiiiiiiinttpppppppuuuuulllnnsssssttteeeellllldbbppdoooooddduttttttuoooouummmmunnnnnnnnnnnnnnr(nnp,348,fkxgiZZiiiiiinnnnntttttZr(rr(r(r(r(roooodoouuoooonnssssskkkkkkr(r(aaaasssssssr(uuuuunnnnnnnoooonmnnbrrr(r(r(r(eeeeeddddeuuuuuuulssssssssttuuuuooaaaar(r(r(r(r(r(eeeeeiiiinnnkkkkkkkooooonnnnntttttr(r(r(r(r(r(aaaaasssssssssdddeeeeeiiennn~n~n~n~n~uiieeeeoeaeeaasn~en~n~pftuetttfffkxZZZliiiiiiiiiZnttppffppuuuuuullnnnsssstttteeeellluldbbpddooooor(r(r(ottttttuoooouummmmunnnnnnnnnlnoor(r(r(la,348,301,300,56,intr(odonsr(aasunondunstuar(inkoonntr(aasdenan~ntintpunsteldodutumun,63,iZntr(odonsr(aasunonddelsttuar(inkoonnttr(r(aasdeenasen~tuliZntpunsteludor(tumunor(la,77,30,42,21
s01910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasondefir(masenkontr(aelestr(emader(etSadeaustr(ea,51,ppddbbbddbeeeeeeeeer(r(kkkkkkooooooooppppppr(r(lllllllddeaaaaaassssssstdeeeennnnnnddddeeeeer(r(fffffffiiiiZr(r(r(r(r(lbmmuloaaaaaassssssttddeeeennnmnpkkkkkkooooooonnntttttr(r(r(ddaaddddeeellllldddeeeassssstttttter(eeeeoommmmllaaaddddddeeeeddddr(eeeeeer(lkktStStStStStiieeeaddddddeeeeer(aaaaaaaaoooooasssssssssttttddr(iZeeeaaaaaaaaaaaaaaaa,314,ppr(dbbbfdbeeeeeeeeer(r(kkkkkkoooooooopfpppfr(r(lllllllr(deaaaaaafsssssssdeeeennnnnnddddeeeeeer(fffffffZiiiZr(r(r(r(r(lbmmlloaaaaaassssssttddeeeennnmmfkkkkkkooooooonnntttttr(r(r(dder(adddeeer(lllllddeeeessssstttttter(eeeeoommmllr(aaaadddddeeeefdddr(eeeeeer(r(r(ttStStStStSfieeeeeedddddeeeer(r(r(aaaaaaeoooooasssssssssttttddr(r(Zeeeaaaaaaaaaaaoaooo,314,267,268,37,ber(kopr(deasstdeenndder(fiiZulaasstdeenkoonnttr(aaddeeldeasster(omlaadder(er(tiadder(aasstr(iZe,87,pr(ber(kofdesdeenndder(iZoasstdeenkoonnttr(der(adder(deesster(omr(aadder(er(fider(aasstr(Ze,79,47,45,23
s02001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pkkkkkkuuuuuoaer(r(r(r(r(r(ddeeeeeeeelssZllllldeeeelddddiiiiixfffddeeeeeeer(r(eeeeeeeeeeer(r(elesssssdddieeeeeeddddddeeeeeeeeessssttttttteeeaddgggoooooobbbr(r(lliiiiieeeaaaar(r(r(nnnnnnuoooouuubbgpppppp,187,ekkkkkkuuuuuoer(r(r(r(r(r(r(r(deeeeeeeer(ZsZllllldeeeer(ddffeiiiZiffpdfeeeeeeer(r(eeeeeeeeeeeer(eeesssssdfZieeeeeeddddddeeeeeeeeersssttttttteeeer(r(gggoooooobbbr(r(lliiiiieeeaaar(r(r(r(nnnnnnuoooouuubbgppppfp,187,160,161,24,kuer(deeldeelifder(er(elesdideesstadobr(iar(u,40,ekuer(desder(fiiZifer(er(esideerster(gobr(iar(u,40,23,21,15
s02002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,tkkkfaaaaaaaaabbbbaaaaaaaannnnnsssssssssddddeeeeealmmmmmmmmuooooossssxkkkkuooaeldlneeeeeeer(r(rrrrrr(r(r(eeeeeessssttttttoooodddddeeeellllllaaaaaasssdddooooppppfsssssstttiiiiuoaaaaaallldeeeeeeeeessssssssssssssttr(l,208,fkkkfaaaaaaaaabbbbaaaaaaaannnnnsssssssssddfdeeeeeolmmmmmmmmuooooossssxxkkxoooaeldnneeeeeeer(r(rrrrrr(r(r(eeeeeessssttttttoooodddddeeeer(lllllaaaaaasssr(ddoooopppffssssssZeZiiiiooaaaaaalllr(eeeeeeeeesssssssssssssssZr(r(,208,178,178,18,abansdealmoskuelereessttodeellaasdosstialdeessttr(,49,abansdelmoselereessttoder(laasdosZeiales,39,23,17,13
s02003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppktttr(r(ooooooooddddooooooossssddoooooobor(r(r(r(r(r(eeellllllaaaaaaeeeekkkbiieeeeeeeeer(r(r(r(r(r(r(r(aaaaaoooooouuoooandddttr(r(r(r(er(r(r(r(r(tttkttttteeeeeer(r(r(r(r(ooooor(r(r(r(r(r(r(r(iiiiiiiissssddinlggguuooooor(dr(p,186,ppttttr(r(ooooooooddddooooooossssddoooooobor(r(r(r(r(eeeellllllaaaaaaeeeeefer(Zeeeeeeeeeer(r(r(r(r(r(r(r(aaaaobooooouuoooendddttr(r(r(r(er(r(r(r(r(r(ttkttttteeeeer(r(r(r(r(r(oooobr(r(r(r(r(r(r(r(iZiiiiiissssddZllggguooooor(r(r(r(e,186,161,161,21,ktr(odosdobor(ellabier(andtr(er(kter(or(isdigu,39,tr(odosdobor(ellafeZer(abendtr(er(kter(obr(iZgur(e,42,19,21,12
s02004,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebision,37,ppkr(rrrrr(r(r(eeeeeeeeellllliiiiiiissssdddddeeaaasssssssssZZiiiiiieaoolnnnnndddeeeer(r(r(r(r(pppkr(r(r(ooooobr(r(r(r(r(r(r(r(aaaaaammmmmmmmaaaaaaasssdddddeeeeer(rrrrrrrrr(r(aaaaaaaaadddddiiiiiiiiiittttteeeelllllldeeeeibbbbiiiiiisssssssxxxZiiiioooaaaaoonnnnnnnnnnnnnn,244,ppfr(rrrrr(r(r(eeeeeeeer(llllliiiiiiissssdddfdr(eaaasssssssssZZZZiiieeaooennnnndddeeeer(r(r(r(r(r(pffr(r(r(r(oooorrr(r(r(r(r(r(r(aaaaaammmmmmmmoaaaaaasssdddddeeeeer(rrrrrrrrr(r(aaaaaaaaadddfdZiiiiiiiiittttteeeer(lllllZeeeeebbbbdiiiiisssssssxxxiiiiiooooaaaoonnnnnnnnneennn,244,208,208,25,r(elisdeasionndder(obr(r(amaasderr(aaditeldeibbiZion,47,fr(er(isasioenndder(or(amaasderr(aaditer(Zedixionen,45,15,17,15
s02005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,bllllllllluoooossssffppppfr(r(r(r(eeeeeinnnnnsssdiiiiidttpppppaaaaaaalllddeeeeeessssdbbbbeeeeessssssttttZiiiiiiiixxxxxZiiieeaaassssddddeeear(r(r(r(r(r(r(r(r(rr(rrreooaer(r(r(llr(r(r(rooor(ddlZxxxxxiiiiiiikkkkkkooooosssstkkkkkkasssssddddeer(r(r(r(rllrooooobpppkkkkkkaaaaar(r(r(lllliiiiiisssssZddeeeer(nnnndeeeeeeeeeeeeeeeer(r(dddeeeeessssstttttttttr(aaaaaddadooooobbddddeeeeiiigkkkkkaaaaaaaonnnnnnntttttteeeeeeiiiZZkktStSkxZZiiieeeessssssssdddoooooooooooonnnnnnnnnnnnnnnpppdddttttptp,448,blllllllllooooossssfffpppfr(r(r(r(eeeeeennnnnssr(Ziiiiir(etfptfpaaaaaaellnddeeeeeessssr(bbbbeeeeesssssstttZfZiiiiiiixxxxxZZiieeaor(ssssdddfeeear(r(r(r(r(r(r(r(r(rr(rrreooor(r(r(r(llr(r(rrooorddlZxxxxxiiiiiiikkkkkooooosssstkkkkkeasssssddddeer(r(r(r(rllrooooobpppkkkkkeaaaaar(r(r(lllliiiiiiZsssssZdeeeer(nnnndeeeeeeeeeeeeeeeer(r(r(fr(eeeeessssstttttttttr(aaaaaaaaaooooobbr(dfdeeeeiiiekkkkxaaaaaaaonnnnnnntttttteeeeeeiiZZZxktStSkxiZiiieeeessssssssdddoooooooooooonnnnnnnnnnnnnnnffedtdttttttt,447,386,385,48,blosfr(insdipaaldeesesstiZeasderrer(or(xiikkoosstasderokar(iZder(nder(deessttr(aadadodegonntiZeesdond,94,blosfr(entelnddeesesstiZer(farer(oZxiikkoosstasderor(iZder(nder(essttr(abr(dexonntiZxiZeesdonfe,87,51,57,29
s02006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,ktddddbbbiiilr(r(r(r(r(eaaaaaaaaasssssdddeeeessssddddeaaddppppppttttttoooooooooaaaaallllbbbuoooosssssskxer(eeellbboooossssdddaaaabbdppppppppppppuuuuuoeeiiiZZZZZZieeeeor(nnnneeeeesssssdddiiiissssssstttttttkiiiiiiieeennnnnndddaaaallbbboooossssskkkkkkooooouunnnssssssssdiiiiiideeaar(r(r(r(r(r(r(pttttttooooosssssssssssse,303,ftddddbbbZiir(r(r(r(r(r(eaaaaaaaaasssssdddeeeessssddddeaar(r(fpppfpttttttoooooooooaaaaallllbbbooooosssssfeeer(eeellbboooosssssddaaaabbr(pppffffpppfpuuuuuoeeeZiZZZZZZieeeeoonnnneeeeesssssdfdiiiissssssstttttttkZiiiiiieeennnnnndddaaaallbbboooossssfkkkkkooooour(nnnsssssssZiiiiiefeeaar(r(r(r(r(r(r(fttttttoooonssssssssssffs,301,261,260,35,kbiasdeesdeadtoalosxer(elbosdadpuiZer(esdistienndalboskounsdider(toose,67,r(aasdeesder(toalbosfer(elbosdabr(pueiZeonesdistienndalboskor(iefar(toons,67,32,35,21
s02007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiafektar(anatubolsiZo,49,ZliZiiibbbuooooossssssddddaaooouuuunnnnnbbbieeeeeeeiiiitttttr(aooosssssdddeennnddeeeeelllr(r(r(r(lppkkkkkkuooooooossssssdddooooodddddeeer(llllleeeeer(nnnnnnr(r(eeeer(r(r(r(rrxxxxxxxxxiiiiiiiiiieeaaaaaaddttttteektkkkkr(kpttttttr(aaaaar(r(r(r(r(aaaaannnnnnleaaadppptttttuuuuubggbbuuoooor(r(r(r(r(r(ssssssddiiiiiiiiiigZZZZZZZiooobbppt,305,r(r(ZZiiZr(r(buooooossssssddddaaoooooounnnnnbbbeeeeeeeeeiiitttttr(aooossssssdeeennnndeeeeeellr(r(r(r(r(pfkkkkkkuooooooossssssdddooooodddddeeer(llllleeeeer(nnnnnnr(r(eeeer(r(r(r(rrffxxxxxxxiiiZZZZZiieeaaaaaar(dttttZeeetkkker(ffttttttr(aaaaar(r(r(r(r(aaaaaennnnnr(eaaar(efptttttuuuuubbgbbuuoooor(r(r(r(r(r(sssssfdZiiiiiiiiiiZZZZZZZZiooobbppe,305,262,263,40,liZibosdunbitr(aosdeennddeelkuosdoder(er(erxiadektr(ar(alaadtubor(iZio,64,iZoosdunttr(aosdeenndeelkuosdoder(er(erxiiZer(Zeker(tr(ar(aenar(etubor(iZiop,67,30,35,18
s02008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,pppppppuoooor(r(r(r(r(r(ppkkkkkeeeeennnnnnloooossssddddaaoooppppppppuuoooaddddddeeer(r(er(r(r(r(r(eeeeer(lllZieeeassssssddZaaeaer(r(r(r(eeellllllaaaaabbbbbbuuuooor(r(r(r(r(ooopttttooooubnlggggp,170,pppfffpuoooor(r(r(r(r(r(ppkkkkkeeeeeennnnnloooassssddddeaoor(fpppppppuuooaadddddeeeeer(er(r(r(r(r(eeeeer(lr(lZZeeeessssssfdZeaaaer(r(r(r(eeellllllaaaaabbbbbbuuuooor(r(r(r(r(oootttttooooubnlgggr(p,170,144,144,19,pukenlosdopuadder(er(er(iasZar(ellabor(oton,38,pukenlasder(puadder(er(er(ZeesZer(ellabor(tongr(,41,16,21,10
s02009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,tkkiiiiiiiiiinndttttrrr(r(r(r(oooooooodddddooossssskkkkkkaaooosssssddr(uulllnnnnllooooummmbbbr(r(r(r(r(eeeeedddddddeouuuuuusssssssssssuuuuuoaaaaaar(r(r(ZZieixiiixgikkkkkkuoooonnnndddtfr(r(r(r(aaaaassssssssdddeeeeeeeeeiiinnnnnn~iiiieeeeeeeeeeettkkiiiiiiinnntttttppppbuuuuullllllr(ssssdddeeellllllbppoooooooobbpppptttttooooooannnnndddeelleennnl,323,tteZiiiiiiiiinntttttrrr(r(r(loooooooodddddoolssssspkkkkeaaoooasssssdeuunnnnnnnllooooummmmbbr(r(r(r(r(eeeeedddddddeouuuuuussssssssssfuuuuuoaaaaaar(r(r(ZZeeexeiiieZkkkkkkooooonnnndddtr(r(r(r(r(aaaaassssssssddZeeeeeeeeeiiinnnnndiiiieeeeeeeeeeerZeeZZiiiiinnntttttpffpr(uuuuullllllr(ssssddfeeeelllllbbpoooooooobbpppptttttooooooannnneddneeleeeeeee,323,277,278,45,indodoskaosunlumbbr(edesaZexigikkuonndr(aasdentintusdeelpotonnddeelen,67,tenntr(lodosskaasdeunlumbbr(edesfuaZeexekoonndtr(r(aasZenndierenntpr(usfelpotondeele,79,36,43,34
s02010,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,llprrrrrrr(eeeeepkkkkkuooooppptppppfiiZZZZllllleaaaassssssdddeeenlllldddeeeeeeeeetffffffdiiiiiiieeer(r(oouummmmmaaaassssssdddeeeeonnnnnntkkkkkuuuuuoaaannnndtttr(r(r(r(aeaaddddeeeeelllllleeeeekkkkkkssssssttttter(r(r(eeeeeeoommmmmmmaaaaaaadddddeeeer(r(r(r(r(eeeeeeeeektStStStStStSiiiiaaaadddddddeeeeaaaaaaaaaaaadbuuoosssssssstttttr(r(ZZZiiieeeeoooooaaappp,330,llbrrrrrrr(eeeeeekkkkkuoooopppttffpfiiZZZlllllleaaasssssssdddeeeelllldddeeeeeeeer(fffffffr(iiiiiiieeer(r(ooubmmmmmaaaaasssssdddeeeeonnnnnntkkkkkkuuuuoaaaennndtttr(r(r(r(aeaaddddeeeeelllllleeeeekkkkkesssssttttteer(r(r(eeeeeeoommmmmmmmaaaaaadddddeeeer(r(r(r(r(eeeeeeeeeetStStStSlZZZZaaaaaddddddeeeeaaaaaaaaaaaadbuuoossssssfstttsr(r(r(ZZZiieeeeaoooooaaaefe,329,278,278,35,lekufiiZeasdeenddedier(umaasdeonntkuandtr(r(aaddeelekster(ommaadder(etSiaddeadossttr(iap,81,r(ekufiiZeasdeelder(ier(umaasdeonntkuenndtr(r(aaddeelekesster(ommaadder(etSZaaddeadosstr(iefe,84,37,42,14
s02101,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedeestegobier(no,32,ppppkkkkkkuuuuuueear(r(llllliiieeeeessssxxxZllllleeeeldddddiiiiffffffffr(r(eeeeeer(r(r(eeeeeeeeeeeennnnssssssZZZiiieeeeeeeelnddddeeeeeeeeiiieeesssssssstttttttttr(eeeeeooogggggguooooooobbbbbbiiiiiiiieeeeaaor(lllnmnnnmloooommmbpppppppppppppp,230,ppppkkkkkkuuuuuueer(r(r(r(llllZZieeeer(fsssxxr(lllllleeeeedddr(Ziiiir(fffffffr(r(eeeeeer(r(r(eeeeeeeeeeeennnnssssssZZZZZieeeeeeeeenddddeeeeeeeeiiieeeassssssstttttttttr(eeeeeoooggggguuooooooobbbbbbr(iiiiiieeeeeaaor(fr(nnmunnmloooommmbpppppppppppppt,230,199,200,24,kuar(ieselifr(er(enelnddeessttr(ogubior(lommb,40,kuer(ier(er(er(enenddeassttr(ogubr(ior(munlommb,40,20,25,11
