Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02344,"En ningún país del orbe, la cultura ha sido un fenómeno multitudinario",eningumpaisdelor(belakultur(aasidumfenomenomultitudinar(io,55,fZr(r(ieeeeeeinnnnnmmnmmn~n~n~iiiiinnnnnnnnmmmbbbuuuuuuuuummmmmmppppppppaaaaaaar(r(r(er(bbbbliiiiiiiissssssssssdddddeeellllllllllleaaaaar(dooor(r(r(r(r(r(r(uobbbbbr(r(eeeeeeeeeeeeeeellllllllllllllaaaaakkkkkpkkkkkkuuuuuuuillggggskpkkkttkuuuuuuur(r(r(r(r(eeeaaaaaaaaaaaaaannnsssssssssiiiisdddsuuunmmmmmnnpptppffffr(r(r(eeeeennnnnndddoooor(nmmmmmmueeeeennnmmbbr(oooounnmmmmmmmuuuuuuuuunn~dttttttttttr(iiiiekppttttttuuuuummlldddddiiiiiiinnnnnnnnnnlr(aaaaaaaaar(r(r(r(r(iiiiiiiioaaaaooooaaaaaoggd,454,gggr(ieeeeeeilnnnnmmmmiiiiinnnnnnmmmbbguuuuuuuuunmmmmppppppppoaaaaaaer(r(er(bbbblliiiiiissssssssssdddddeeellllllllllleaaaaador(r(r(r(r(r(r(uobbbbbr(r(eeeeeeeeeeeeeeellllllllllllllaaaaakkkkkpkkkkkkuuuuuuuillggggsptkktttuuuuuuur(r(r(r(eeeaaaaaaaaaaaaalllsssssssssiiiiddddsuunmnmmmnupltppkr(r(r(eeeeennnnnnlddoooooummmmmmeeeelnnnmmbbr(ooouuunmmmmmmmuuuuuuuuuudtdtttttttr(iiiigkppttttttuuuuuulldddddiiiiiinnnnnnnnnnllaaaaaaaaar(r(r(r(r(iiiiiiiioaaaoooooaaaaagd,429,401,376,56,r(imbumpar(er(blisdeelar(dor(obr(ellakulkkur(ansisuntr(enndor(muenmbbr(unmundtr(ietudir(ar(iod,81,gr(imimbguunmppor(er(blisdeelaador(obr(ellakulsptur(aalsisuntr(endumelmbbr(unmutr(iktudilar(iad,85,39,44,24
s02409,"Hasta hace muy poco, todo ocurría en el interior mismo de la disciplina",astasemuipokotodokuriaenelinter(ior(mismodeladisiplina,52,r(pkppr(r(r(aaaaaaaaaaasssstttpttttr(r(r(aaaaaaaaaaaaaaassssssssstdddeeeeer(mmmmbbbuuur(r(Ziiiiiggkppttpppppppuooooouookkpppkkkkkkooooooooooddddtttpppppttttttooooooooooooodddddoooooooooooubpppkkkkkkkuuuuuubr(r(r(r(r(rr(r(r(r(br(br(r(iiiiiiiieaaaaaeeeeer(eeennnnnnnleeeeeeeer(llliiiiiiiiinnnnnnnnttdddeeeeeeir(r(r(bliiiiggggoooer(r(r(bbiiiiilmmmmmmmmbbiiiiiiinnnssssssuummmmbbuuuoooooddddddeeeeelllldlr(aaaaadr(r(r(r(iiiiiiissssssssssiiiiiktpppppppppbllliiiiiiiiiiiieeennnneeeaaaaaaaaaaaaaaaapppppp,462,r(pkgggr(aaaaaaaaaasssdttpttttr(r(r(aaaaaaaaaaaaaassssssssstdddeeeeenmmmmbbuuur(r(liiiigggkpppppppppppuooooouoogkpppkkkkkooooooooodddttr(pppppttttttoooooooooooodddddoooooooooooubpppkkkkkkkuuuuuubr(r(r(r(rr(r(r(r(bbbr(r(iiiiiiiiaaaaaaaaeer(eeennnnnnnleeeeeeeer(llliiiiiiiiinnnnnnntdddeeeeeeir(r(r(bliiiiggggooer(r(r(bbliiiimmmmmmmmbbiiiiiiinllsssssuummmmbbuuuoooooddddddeeeeelllldlr(aaaaadr(r(r(r(iiiiiiissssssssssiiiikppppppppppbllliiiiiiiiiiiieeinnnneeeaaaaaaaaaaaaaaappppp,443,410,391,39,pr(r(aassttr(r(aasstder(mbuikpukotodukubr(br(br(ier(ener(intder(bliger(bimbbinsumbodeelr(aadisiikenap,88,gr(aasttr(r(aasstdeenmbulikpukotr(todukubr(br(ier(ener(intder(bliger(blimbbisumbodeelr(aadisiikap,86,45,45,14
s02411,Alcanzar mejores condiciones de vida para todos,alkansar(mexor(eskondisionesdebidapar(atodos,41,ppppfffaaaaaaar(lllllssskkkkkr(aaaaar(nnnnnnnnsssssr(r(r(r(aaaar(r(r(r(r(r(r(r(r(mnmbbeeeeeeooxxxxxxxxuuoooeer(r(r(r(r(eeeeeessssssskkkkkkxkooooonnnnmnnddddiiiiiiisxxxxssr(iiiiioooor(nnnddleeeeellllsssdddddeeeeeer(bbbbiiiiiiiiidddddeeaaaaaddtpppppppaaaaaar(r(r(r(r(aaaaaaddddddddtttttr(ooooooooooodddtppuuuuuuuoxssssssssssssssssskpppppppppp,310,pppfaaaaaaar(lllllssskkkkkr(aaalnnlnnnnnsssssdr(r(eaaaar(r(r(r(r(r(ar(r(mnmbeaeeealgxxxxxxuuoooer(r(r(r(r(r(eeeeessssssskkkkkkkoooonnnnmnnddddiiiiiissxxsssiiiiioooor(nnndleeeeelllssssdddddeeeeer(gbbbbiiiiiiiiidddddeeaaaaddtpppppppaaaaar(r(r(r(r(aaaar(ddddddddttttr(ooooooooooodddtpuuuuuuuussssssssssssssskpkpppppp,286,269,246,42,ar(r(ar(r(ar(mboxuer(eskoonndir(ior(ndeelder(bideadpar(aadtr(opusp,55,ar(r(aalar(ar(mbalxuer(eskoonndisior(ndeelder(bideadpar(ar(tr(opusp,57,24,25,8
s02415,"Somos sus adversarios políticos, pero tampoco dejamos de reconocer que ha sido empeñoso",somosusadber(sar(iospolitikosper(otampokodexamosderekonoser(keasidoempen~oso,71,kkttssssssssssssssssuuuoooommmmmmmbbuoooooonssssssuuuuuuossssssssr(r(aaaaaaddddddddbbbbreeeer(r(lllsssssssttttr(r(aaaaaar(r(r(r(r(r(iiiioooosssssssppppppfuuoobr(r(r(br(r(lliiiiiiipptttttr(iiiiikkkkkkkkkkkoooooooooossssssssssssttttkktr(aaaaaaxr(r(kkkpppppppppppppr(eeeer(r(r(r(oooooodttttttttttpaaar(bmmmbbbpppppppoooogggkkkkkkuoooodddddeeeeeeeexxxxxxxxxr(r(aaaaabbbmmmbbbbuuoooonnsssddddeeer(r(lrrrrreeeegkkkkkkkkoooooor(r(r(nnnnuooooonnnsssssssssdr(r(eeeeeeeer(bbbr(r(gkkktttkttttpkkkkkkgeeeeeeaaaaaaaaaaaaaar(ssssssssssttiiiiiiiieddddr(r(r(eeaabbmmmmmbggppprrr(r(eeeeiiinnn~n~n~iiiioooaannnsssssssssssssssooxxxxxxffffr(or(pooffpoooppp,586,kksssssssssssssssuuuoooommmmmmmbuuooooossssssuuuuuuussssssssdr(aaaaaaddddddddbbbbr(eeeer(r(lllssssssssdddr(eaaaaaar(r(r(r(r(r(iiiioooossssssppppppfbuoobdr(r(br(r(lliiiiiiitptttttdiiiiikkkkkkkkkkkooooooosssssssssssttttkkaaaaaar(r(kkkpppppppppppppr(eeeer(r(r(r(ooooodttttttttaaar(mmmbbbpppppppoooogggkkkkkkuooooddddddeeeeegggxxxxxxxaaaaabbbmmmbbbbuuoooonnssddddeeer(r(lr(rrrreeeegkkkkkkkoooooor(r(r(nnnnuooooonnssssssssdr(r(eeeeeeeebbr(r(gkkktttttttttkkkkkkkeiieeaaaaaaaaaaaaaaasssssssssstdliiiiiileddddr(r(r(eeaabbmmmmmbgpprrr(r(eeeeiiinnmiiiiooooannnsssssssssssssoogffffkggppp,538,516,469,81,ksommbonsosr(aadrer(sttr(r(ar(iossfubr(br(itr(ikkoossttr(aar(pr(er(opar(mbpokudeexr(ambonsder(reegkor(onser(br(kar(stiambr(ianofr(or(popop,116,sommbosusr(aadbr(er(ar(iossor(br(idikkoosstar(pr(er(otar(mbpokudeegambonsder(reegkor(onsebr(kaasstiambr(imianop,97,62,44,33
s02418,"Destacar el panel central, donde se recogen todos los puntos de luz de la ciudad",destakar(elpanelsentr(aldondeserekoxentodoslospuntosdelusdelasiudad,65,ugbdddndddddeeeeaaeessssstttttr(aaaaaaakkkkkkkkaaaaor(r(r(r(r(eeeeeellnngggpptpppppaaaaaannnnnneeeeeer(r(r(llilissssssddeeeeeennnnnnnnpttttr(r(r(r(r(r(r(r(aaaaaaaaaar(llllllllldktttktttdr(r(dddddddddoooonnnnnddddeeellssssssddieeer(r(rrrrrreeer(r(pppkkkkkkoooooooxxxxxxxxxeeeeennnnnnddpttttttoooooodddddooooooofsfrrlbbuooooosssssstppppppppxuuuuuuunnnnnnptttttoooooooosssssdddddeeeer(r(lllllllllbuuuuuuuuusssssdddddeeeellllllleeaaar(r(ssssssssxxiiieeeeddddddddaaaaaaaaaaaaaadddddddaaar(r(r(r(esssss,464,ugddlndddddeeeeaaeesssssttttdr(aaaaaakkkkkkkaaaaor(r(r(r(r(eeeeillnnggpptpppppaaaaaalnnnnneeeeeelr(r(llillsssssdddieeeeennnnnnnpttttr(r(r(r(r(r(r(aaaaaaaaar(llllllllddtkdddr(ddddddddoooonnnnnldddeeilsssssssddieeer(r(rrrrrreeer(r(kppkkkkkkooooooxxxxxxxxeeeeennnnnndpttttttooooodddddooooooddrbuuooooossssspppppppguuuuuuunnnnlnttttttooooooosssssdddddeeeer(r(llllllllluuuuuuuuussssddddddeeellllllleeaar(lssssssssgiiiieddddddddaaaaaaaaaaaaaddddddddaar(r(r(r(dsss,429,400,367,62,nddeessttr(akar(elpaner(isdeenttr(r(ar(koonnddeelierrer(koxeenndtodososstxuunttoosder(deelar(xidadar(es,93,nddeesstr(akar(intalelienttr(r(ar(donddelierrer(koxeenndtodobossguunnttoosder(deelar(idadar(,83,43,37,20
s02423,Estos han sido agrupados de acuerdo a su naturaleza,estosansidogr(upadosdeakuer(doasunatur(alesa,41,tttteeeeeeeeeessssttttttttr(uuooossssssssstr(aaaaaaaaannnnsssssssttsiiiiiiiidddddeiuooooougggmmmmlr(r(r(r(uuupppppppppppppuuoaaaaaaddddddoooooonnssssssdddr(eeaaar(r(tkkkkkkkkuuuuuoooar(r(r(r(r(lodddddooooaonnsssssssguuuuuunnnnnnnr(aaalnnddttttttr(uuubr(r(r(r(r(r(aaaaaaar(llllllggieeeeeeessssssssssssssssaaaaaaaaaaaapffpppp,300,tttdeeeeeeeeeessssttttttuuuooossssssssdaaaaaaaannnnsssssssddiiiiiiiidddddeiuooooouuggmmmmlr(r(r(r(uuupppppppppppppuuoaaaaddddddoooooonssssssdddr(eeaaabgkkkkkkkkuuuuuoooar(r(r(r(r(loddddduoooanllssssssuuuuuunnnnnnnaaadllldttttttr(uuuur(r(r(r(r(r(aaaaaar(llllllgieeeeeelsssssssssssssssaaaaaaaaaaaagpppp,282,260,242,36,tessttr(osstr(anstsidegr(puadonsar(kuar(lodonguunr(aalndtr(ubr(r(ar(iesap,63,deessttuosdansdidegr(puadonsakuar(lodalunadtr(r(ar(ielap,51,33,23,21
s02427,"Y ahora, añado, o dentro de tres meses, como por ejemplo, escribir este libro",iaor(aan~adoodentr(odetr(esmeseskomopor(exemploeskr(ibir(estelibr(o,59,ppbbbbbiiiiiiiiiiiiiieaaaaaaaaaaaaaaaoooooooooooooeer(r(r(r(r(r(aaaaaaaaaaaaaaaaaatppppppkaaaaaaaaalnmmmn~n~n~n~n~n~ieaaaaaaaaaaaaaaadddddaaaaooooooooooooooooooopppppppkkkkkkkoooooooodddddleeeeeennnnnnndddtr(r(r(rrruooooodddddeeeeeeeddttttttr(r(r(r(r(r(eeeeeeer(ssssssssiuiummbbbbeeeeeeennnsssssssstddeieeeeeesssssssssssssskkkpppkkkkkkooouummmmbbuuuouupppppppppuuooor(r(r(r(r(eeeeiiixxxxxxxxxxiieeeeeummmmmppppppblllooooooommnggguuuopppttttdtddddeeeeeenssssssddr(kkkkkkker(r(r(iiiiiiibbbbbliiiiiiiir(r(r(r(r(eeeeeensssssttttttttr(eeeer(r(lllllddgiiiiiiiiibbbbbbueeer(r(r(r(r(er(ooooooooopppppppp,550,ppbbbbbiiiiiiiiiiiiiieaaaaaaaaaaaaaaooooooooooooooer(r(r(r(r(r(aaaaaaaaaaaaaaaappppppkaaaaaaaalnmmmn~n~n~ieaaaaaaaaaaaaaadddddaaaoooooooooooooogooopppppppkkkkkkkooooooolddddleleeeennnnnnndddtr(r(r(rrruooooolddddeeeeeeedtttttr(r(r(r(r(r(eeeeeeer(ssssssssuiummbbbbeeeeeeelnnsssssssdddeieeeeeessssssssssssskkkkpppkkkkkkooouummmmbbuuuouupppppppguuooobr(r(r(r(eeeelgiggxxxxxxxiieeeeounmmmmppppppblllooooooommnbgguuuppptttddtddddeeeeeellsssssddekkkkkkkr(r(r(iiiiiiibbbbbliiiiiiiigdr(r(leeeeeelsssssddtttttdr(eeeer(r(lllllddlliiiiiiigbbbbbbueer(r(r(r(r(r(er(ooooooooopppppppp,530,491,471,52,bior(akaaliadokolenndtr(odetr(er(simbenstdeeskommbupur(iximplomgudeensker(iblensttr(er(ibuer(er(op,88,bior(akaaliadogokolelenndtr(odetr(er(umbeldeeskommbugubr(elixiunmplombgudeelder(iblieler(ibuer(er(op,91,41,50,25
s02429,"Esto se debe, al mayor riesgo que existe en la empresa versus el gobierno federal",estosedebealmaZoriesgokeksistenlempr(esaber(suselgobier(nofeder(al,62,ttttkeeeeeeeeeessssssstttttddooooonssssssssssdieeeeeeeer(ldddddeeeeeeeeeeebbbbeeeeeeeeeeeeeaetSttsfktaaaaaaaaaaaaar(r(r(nnmmmmmbaaaaaaar(eelr(bZZZiiuoooooooor(r(r(r(rr(r(r(r(r(r(bliiiiieeeeeeessssssskkkkkkooooooooookkkkkkxeeeeeekkkkkkkksssssssiiiiiiiiissssstttttttteeeeeeennnnlllnleeeeeoor(nmmmmnnngpppppbr(r(r(r(r(eeeeeeeeelssssssssssttdaaaaaaaar(r(ddbbbbbr(eeeeeeeer(r(r(r(r(r(sssssssssssuuuuuuuosssssssssssstkkkkkkeeeeeeeeelliigggggggguoouuuuumbbbbiiiiiiieeeer(r(r(r(bmllluooooor(mmxffffffr(r(r(eeeeeddddeeeeeeeer(r(r(r(r(r(r(aaaaaaar(r(llllllllllekttppppp,510,ttttteeeeeeeeeesssssstttttdooooosssssssssddeeeeeeeer(r(ldddddeeeeeeeeeeebbbbr(eeeeeeeeeeeeaeddskaaaaaaaaaaaaar(r(r(nnmmmmmbaaaaaar(r(ilr(bgiiuooooooor(r(r(r(r(r(r(r(bblggiiieeeeaelsssssskkkkkkooooookkkkkkr(eeeekkkkkkkssssssiiiiiiiilssssddttttttdeeeeeelnnnnlllnleeeeeooonmmmmmnugpppppr(r(r(r(r(eeeeeeeellssssssssssstr(aaaaaaaar(r(ddbbbbbeeeeeeeer(r(r(r(r(r(sssssssssssuuuuuuuosssssssssssstkkkkkkeeeeeeeer(liiigggggggguoouuuuumbbbbliiiiiieeeer(r(r(r(bmllluooooor(bgfffffr(r(r(eeeeedddddeeeeeeer(r(r(r(r(r(aaaaaaaelr(lllllllllikttppppp,484,451,427,63,kesstoonsdier(debetSar(mbar(elor(blieskoxeksistenor(br(elstar(br(er(ossteligumbbier(or(eder(ar(ek,83,tesstoosder(debr(adkar(mbar(ibior(blielkor(eksistdeelonpr(elstr(ar(ber(osster(igumblier(or(eder(aelik,87,38,42,24
s02430,"Servicio de los particulares, su nueva línea de barandas",ser(bisiodelospar(tikular(essunuebaliniadebar(andas,47,pttttssssssssstdr(r(r(eeeer(r(r(r(eeebbbbbbiiiiiiiisssssssiiiiioooedddddddeeeelllllleeeensssssspppppppooaar(r(r(r(r(r(dtttttttiiiigkkkkkkkkkuuuuuuubr(r(r(llllr(eaaaaaaaaaar(r(r(r(r(r(eeeeeeessssssssttdeeetkkkkksssssssssssuuuuunnnnnnnmmmmbbueaooobbbbbuoaaaar(r(r(r(iiiiiiiiiiiiggbnliiieeeaaanddddddiieeeebbbbbbbur(aaaaar(r(r(r(r(aaaaaaaaonnnnnnnnnndddlaaaaaaaaaaasssssssssssssssssstkkkppppppp,358,tttttsssssssssdddr(r(r(eeer(r(r(r(r(eebbbbbbiiiiiiiisssssssiiiiioooeddddddeeeeellllllleeelssssspppppppooaaer(r(r(r(r(ttttttiiiikkkkkkkkkuuuuuuur(r(r(r(llllr(eaaaaaaaaaaer(r(r(r(r(r(eeeeeessssssssdddeeetkkkkksssssssssssuuuuunnnnnnnmmmmbbueaooobbbbuoaaaar(r(r(r(iiiiiiiiiiiiugbnniiiieeaaanddddddiieeeebbbbbbr(aaaar(r(r(r(r(aaaaaannnnnnnnnndr(aaaaaaaaaadssssssssssssssssskkkkkppkppp,344,313,299,36,str(er(ebisiodeelenspor(tikkubr(ar(esstdeksunmbubar(ibliandibur(ar(aonndlaasst,70,ser(ebisiodeelelspor(tikkur(ar(esdeksunmbubar(iandibbr(ar(andr(aad,58,31,23,16
s02434,"Hola, a todos los estudiantes de este hermoso país, saludos",olaatodoslosestudiantesdester(mosopaissaludos,44,ppppppguoooooobuboer(llllllllr(aaaaaaaaaarr(r(r(lllllgpkktffffftfsdsdsssddllr(r(r(aaaaaaadddddttttttr(oooodddddooooooooossssslllooooor(r(ssssssdeeeeelssssttttttdouulllddddiiiieaaaaaar(nngttttttr(eeeeeesssssdddddeeeeeeeeeeeesssssttttttttr(eeeer(r(r(r(r(r(lmmmbbbbuooooonsssssssddoooooopppppppppbr(aaaaaar(r(eeeeiiiiiiiiiiiisssssssssdddeeeddtttttkkr(sssssssstttr(r(aaaaaar(llllllluuuuuuuuuur(ndddddoooooookoosssssssssssssssssskktppppp,404,ppppppguoooooobubor(lllllllr(r(aaaaaaaaar(r(lllllpkktffkfsdddsssddllr(r(r(aaaaaaadddddttttttr(ooooddddoooooooodssssllluoooor(r(ssssdddeeeelssssttttttdnuulllddddliiieaaaaaalnnkttttttr(eeeeessssssdddddeeeeeeeeeeeedsssstttttttdr(eeeer(r(r(r(r(lmmmbbbbuoooonnsssssssddooooooppppppppbr(aaaaaaeeeeiiiiiiiiiiiiisssssssssdddeedttttkksssssssdtdr(aaaaaar(llllllluuuuuuuuulndddddoooooogoosssssssssssssssstppppp,378,360,334,47,gububer(r(ar(kr(aadtr(odosor(deelstodiar(tr(esdeessttr(er(mbonsdobr(ar(isder(sttr(r(ar(ndokoosk,79,gububor(r(ar(kr(aadtr(odosor(deelstulialktr(esdesstr(er(mbonsdobr(asdekr(ar(undogosst,73,45,40,18
s02435,"Comentario, ""todo bien, pero no llegamos a un acuerdo""",komentar(iotodobienper(oZegamosaunakuer(do,39,ttnkkkkkkoooouummmmmbbbeeeeinnnnnnpppktttttaaaaaaaaaaar(r(r(r(r(eiiiigieooooaoooooooooookkktttttttttttttpptttttttooooooddddoooooooooobbbbbiiiiiiiiiieeeeeeeonnnnnnnnnr(r(r(nnnbppppkkr(lllnnnnnnbpdddkadppppr(eeeeer(r(r(r(r(ooooor(r(r(r(lZZZZZieeeer(r(gggir(aaaaaaommmmbbbooonnnssssssssr(aaaaooumbbuuuuuonnnnllaaaabbdtppkkkkkkouuuuueeeeer(r(r(r(r(eeddpppppr(r(oooooooppppppp,341,knkkkkkkoooummmmmmbbeeeeinnnnnngppktttttaaaaaaaaar(r(r(r(r(liiiigieoooooooooooooookkkttttttkkptkttttttooooooddddoooooooooobbbbbliiiiiiiiieeeeeeonnnnnnnnnnr(r(r(nnlr(bpppkr(lllnnnnnnldddkdppppr(eeeeer(r(r(r(r(oooor(r(r(r(r(ZZieeeegggggir(aaaaaommmmmbbooounnsssssssdr(aaaoooumbuuuuuuunnnnlr(aaaadtpkkkkkuuuuueeeeer(r(r(r(r(aaddpppooooppppppp,310,302,271,58,kommbiktar(igoktodobiondkadpr(er(or(ier(ir(aommbonr(aumbonladkor(epr(op,62,kommbinktar(igoktodobliondpr(er(oZeegr(aommbunsr(aumbunr(aadkuer(aadpop,64,32,28,20
s02437,Acabo de conseguir el disco y qué les puedo decir,akabodekonsegir(eldiskoikelespuedodesir(,38,ppppaaaaaaaaaaatkkkkkaaaaaaaaadbbbuooooooodddddeeeeeekkkkkkkkoooooor(lnnnnnsssssdddr(eeeeigggggggiiiiiiiiiZdZdieeeer(r(lllllilddZiiiiiiiiiissssssskkkkkkkkkkoooooooopfxxr(oor(r(r(r(lnotdkkkkkkkxssgggddiiiiiiggkkkgkkkkkkkeeaeer(r(llllieeeessssssttppppppkkuuuoooodddddddoooooddddddeeeeeeeesssssssssiiiiiiiiiiiiilr(sr(r(r(r(r(r(aaar(r(r(ddtttpp,319,ppppaaaaaaaaatkkkkkaaaaaaaaobbbooooooodddddeeeeegkkkkkkkkooooouunnnnnssssdddr(eeeeigggggggiiiiiiiiidddiieeeer(lllllilddliiiiiiiiiissssssskkkkkkkkkkooooooopxxr(lr(r(r(r(ludkkkkkkksgggddiiiiiiggkkkgkkkkkkkeeaaer(r(llllieeeelssssstppppppkkuuuoooodddddddoooooddddddeeeeeelsssssssddeiiiiiiiiiiiilr(lr(lr(er(r(aaar(edtpp,299,283,263,40,pakaadodekor(igiZer(iZkor(or(ikar(iesstkudodeessir(ar(,47,pakabodeegkounsiger(iskor(ikar(ielstkudodeeldeler(ar(e,49,24,26,18
s02442,"Cómo y cuando se matrícula un solicitante, en un centro de una universidad no andaluza",komoikuandosematr(ikulaunsolisitanteenunsentr(odeunoniber(sidadnoandalusa,70,ppkkkkkkuoooooooommmmmbuuooeeeeeeeeggkpkkkkkuuuuaaaaannnnnnddddeoooosssssssddeeeenmmmmmbbr(aaaaadddtttttdr(r(r(Ziiiigigukkkkkkkuuuuuuuubbr(r(r(llllliieaaaaaaaaoooooooouubbennnnsssssstr(r(ooor(r(r(llbbgiiiiiisssssstteiiiiiiiiktkktttdr(eeaaaaaaar(nnnnnnnnnpttttter(eeeeeiiiigpttkeeeeeeeenotktkpppkkkkgggeeeeeeunnnnnnnmmmmmmuunnnnnssssssstdr(r(eeeeennnnndtsssr(r(r(r(uuoooooddddeeeeeumnmmuuuunnnnbbuoooooor(nnnnnnniiieoommmmbbr(eeeeer(r(r(r(r(lissssssssiiiiiindddddeeaaaaaaaaddddddpdddnnnnmmbbbuoooooooaaaannnnnnnndddddaaaar(r(lllllllluuuuuuouussssssssssssdaaaaaaaaoooookkpppppp,545,ppkkkkkkuuoooooommmmmbuuooaeeeeeieggkpkkkkkuuuuoaaaannnnnnddddooooossssssddeeeeummmmmbbaaaadddtttttdr(r(r(iiiigigukkkkkkkuuuuuuuubbr(r(r(llllliieaaaaaaaaoooooooouubulnnnnssssssdr(r(ooor(r(llbbgiiiiiissssssddsiiiiiiiikttkttdddeaaaaaaaalnnnnnnnnnpttttter(eeeeiiiiiggteeeeeeeenukttkpkkkkkggggeeeeilnnnnnnnmmmmmuuuunnnlsssssssddr(r(eeeeennnnnssr(r(r(r(uoooooddddeeeegunnmmuuuunnnnbooooooonnnnnnuiiieoommmmbbr(r(eeeer(r(r(r(r(lssssssssiiiiiildddddeeaaaaaaaddddddbdnnnmmmbuuooooooooaaannnnnnnnnddddaaaar(r(llllllluuuuuuuussssssssssssaaaaaaaaooooppppp,518,476,449,68,kuommbegkuanddeosdeenmbbr(aadigigukubr(ibenstr(or(istikar(ter(ikentunmunstr(enndodeunmunor(iommbbr(er(isinddeadmbandar(ap,110,kuommbiegkuandosdeumbadigigukubr(ibunsor(issiikdealter(igtenkuunsenodeegunmunonommbbr(er(sideadmbandar(ap,99,60,49,32
s02446,Qué necesito para poder utilizar el antivirus de terra,kenesesitopar(apoder(utilisar(elantibir(usdetera,44,pkkkkkkkeeeeeeennnnndeeeeeeeesssssttdeeeeeessssssttdiiiiiigkttttttdeoooodppppppppoaaar(r(r(r(r(aaaaadppppppppppuuoooonddddddeeeeer(r(r(r(r(r(uuuuunngkpttttttiiiiiiilddiiiiinssssssstttr(r(r(aaaaar(r(r(r(r(eeeeeelllllllaaaannnnndttttttiiiiiibbbbbbbliiiiillrrrruuuuueeer(sssssdddddeeeeeeetppttttttr(r(eeeaar(r(rrrrrrrr(r(r(aaaar(r(lr(r(ooopppppppppp,315,pkkkkkkeeeeeeennnnnleeeeeeesssssstddeeeeeessssssdddiiiiiigkttttttr(ooodppppppppoaaar(r(r(r(r(aaappppppppppuuooooddddddeeeeer(r(r(r(r(r(uuuuunngkptttttdiiiiglllddiiiilsssssssttdr(r(r(aaaar(r(r(r(r(eeeeeellllllr(aaannnnldttttttiiiiiibbbbbbblliiilblr(rrr(uuuor(er(lssssdddddeeeeeetpttttttr(r(eeeaar(r(rrrrrrrr(aaaar(r(lr(oaagpppppppppp,299,272,255,42,kenndeesstdeesstikdepor(aadpuondder(untidinsttr(r(ar(ellandibler(detr(ar(ar(op,69,kenesstdeesdiktr(opor(apuder(untigstr(r(ar(elr(altiblbr(or(er(detr(ar(ar(ap,62,37,29,25
s02447,"Pero la imagen bajo la blusa, lo turba",per(oleimaxembaxolablusalotur(ba,30,pppppppbeeeor(r(r(r(r(r(r(r(r(r(r(eeer(r(llllleeeeeeeeennnmmmmmmmmaaaaaaaaaaaxxxxxxxxxeeeeeeonnmmmnnmmmbbaaaaaaaxxxxxxxxxuuuooor(lllllleaaaaabbrbbbbblllllllluuuuooeosssssssssttr(r(aaaaaaaaaaaaaoooddddddr(r(r(r(llllr(r(ooooondppppppptktttkuuuuuuuuubbr(r(r(r(uuuopppbbbuaaaaaaxxxaaxaaannr(kpp,263,pppppbeeeor(r(r(r(r(r(r(r(r(r(r(eeer(r(llllleeeeeeeeennnmmmmmmmaaaaaaaaaaxxxxxxxeeeeeonnmmmnnmmmbaaaaaaxxxxxxxxuuuoor(lllllleaaaaabbr(bbbbbllllllluuuuor(r(sssssssssddr(r(aaaaaaaaaaaaoddddddr(lr(lllllr(r(oooooppppppptktttkuuuuuuuuubbr(r(r(r(uuulppbbbuaaaaaaxaaalkpp,237,235,209,35,bor(er(enmaaxeonmbaxulablossttr(r(adondkubr(obaxax,45,bor(er(enmaaxeonmbaxulabr(blor(r(adokkubr(ulaaxalp,44,24,25,13
s02503,"Servir, a los más pobres, de entre los pobres",ser(bir(alosmaspobr(esdentr(elospobr(es,34,pppppptttsssssssssddeeeeeeeer(r(r(r(rrlbbmbbbbbgiiiiiiiieeer(r(br(rrrr(rkttppppppppkpppaaaaaaaar(llllbuooooosssssssnmmmmmmmuuaaaaannssssspppppppppppooooooooouuuooor(r(r(r(r(eeeeer(r(sssssssssssstttppppppggtttddddeeeeeennnnnnnntpttttrr(r(r(r(eooer(r(r(r(lllboooooossssssiispppkppppkooooooooouuboooor(r(r(rreeeer(r(esssssssssssssssstr(r(r(oor(r(r(aa,312,pppppgttssssssssdddeeeeeeer(r(r(rrbmmmbbbbbgiiiiiiiiieer(r(br(rrrr(ttptppppppkpppaaaaaaallllbuoooossssssnmmmmmmmuuaaaaannsssssppppppppppkoooooooouuuoor(r(r(r(r(eeeeer(r(sssssssssssstttppppppgtttddddeeeeeennnnnnnntpttttrr(r(r(r(eooor(r(r(r(lllboooooossssssigppkppppkooooooooouuboooor(r(r(rreeeer(r(ssssssssssssssssr(r(aa,290,279,257,32,sdermbier(br(kar(osmuanspor(er(stdeenntr(er(bossiskoborer(esstr(or(a,58,sdermbier(br(paalosmuanskor(er(stdeenntr(or(bossikkoborer(r(a,53,30,28,12
