Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02318,"En Ágora, estamos convencidos de que la participación ciudadana debe ser libre y voluntaria",enagor(aestamoskombensidosdekelapar(tisipasionsiudadanadebeser(libr(eiboluntar(ia,76,frr(r(eeeeeeinmmmmmmnndbaaaaaaaaaaar(mor(bgggguuoooooaar(r(r(r(r(aaaaaaaaaaaaddddppppppppbbbdiiiieeissssssstttttttaaaaoommmmmmmmmooonnnssssssssokkkkkkooooommmmmmmbbbr(eeeeeennnnssssssdddiiiiidddddddeoooosssssssdddddeeeeekkkkkkkkkeeor(r(lllleaaaaoddpppppppppaaaaar(ddtttpttttttiiiiiiiiiiiiiiddpppppppppaaaaaaaanssssssssiiiiiiooooonnnnnsssssssssssuuiiiiiuoodddddr(eaaaaaaaasddddr(r(aaaaaaaaar(r(ar(aaaaaaaaaaaddldnddddddeeeeeggbbbr(eeeeeeessssssssssttdeeeeeeeeer(r(r(r(llmllllddliiiiiiiimbbbbggeeggr(r(eeeeeeiillZZZZZiiigbppbbbuuoooooublllmmmmmuummmmmmtttttttttttr(aaaaaar(r(r(bbbbiiliieeeeeaaaaa,564,r(r(r(eeeeeeinmmmmmmnnngaaaaaaaaaaar(r(r(r(bgggguuouoooaar(r(r(r(r(aaaaaaaaaaaaddddtttpppppbbbdiiiieeissssssstttttttaaaaoummmmmmmmmooonnnssssssskkkkkkooooommmmmmmbbbr(r(eeeeennnnsssssddiiiiidddddddaooosssssdddddeeeeekkkkkkkkkeeor(r(llllr(aaaar(ttpppppppaaaaar(ddddttttttttiiiiiiiiiiiiiiddtttppppppaaaaaaasssssssiiiiiiooooonnnnnsssssssssiiiiiuodddddr(eaaaaaaaaddddr(r(aaaaaaar(r(r(r(r(r(aaaaaaaaaaadr(r(lndddddeeeeeeggbbbr(eeeeeeesssssssssstddeeeeeeeeer(r(r(r(llmlllldddiiiiiiiimbbbbggeeggr(r(eeeeeer(illZZiiiigbppbbbuuoooooubllmmmmmmuummmmmntttttttttttr(aaaaaar(r(r(bbbgr(lr(iieeeeaaaaaa,543,491,469,61,r(indar(mor(guar(aadistoomonkoommbbr(ensdideosdekor(adpar(tipansionsior(aasr(ar(ar(aadnddeegbr(esstder(imbeggr(iZibublmutr(ar(bi,112,r(ingar(guar(aadistomonskoommbbr(ensdidosdekor(r(ar(par(tipaassionsior(aadr(ar(aadnddeegbr(esstder(imbeggr(er(iZibublmunttr(ar(gr(i,113,59,55,20
s02320,En este sentido podemos destacar dos aspectos,enestesentidopodemosdestakar(dosaspetos,38,bgeeeeeeeennnnnnnmiieeeeedsssssstttttttteeensssssssttdeeeeeeennnbppptttttttdiiiiiiiiiddddddddoooooooooobpppppppppppptppppuooooooooodddddeeeeeoooommmmmbuoooonnssssddddddeeeeelsssssttttttttteaeaeggpppkkkkkxr(r(r(aaaaaar(r(r(r(or(ssddddooooooosssssssttdooooooossssssstppppppppr(eeeeeekkpppppppppptttttoooooossssssssssssssssssddgg,317,bgr(eeeeeeennnnnnnniieeeeesssssstttttteeensssssssttdeeeeeennnbbtttttttttdiiiiiiiiiedddddddooooooooobbdppppppppppptppppuooooooooodddddeeeeeoooommmmmbuoooonnsssdddddeeeer(r(sssssttttttttteaaaegkkpkkkkkr(r(aaaaar(r(r(r(r(r(ssdddddoooooosssssstdoooooosssssstpppppppr(r(eeeekkkppptppppttttttoooooosssssssssssssssdggg,298,280,261,39,enmistenstdeentidopudeommbonsdeelstegr(r(ar(or(dosstoosstpr(etoos,60,gr(enesstenstdeentidopudeommbonsder(stegr(r(ar(dosstoosstpr(etoos,59,27,25,8
s02328,"Reunión del consejo consultivo de la región, Veracruz",reuniondelkonsexokonsultibodelarexiomber(akr(us,45,kprrrrrrrrr(r(r(eeeooooouuuuuummnnnmmniiiiuooooooooonnnnnndddddeeeeer(r(lllikpkkkkkkkoooooaonnnnnnssssssssstddeeeeeeexxxxxxxougooooooggpkkkkkkooooooooonnnssssssssssuummmmlllllllkkkpttttdiiiimbbbbbbbuuuoooooddddddeeeeeellllllr(aaaaadbr(rrrrrggr(eeeeeeexxxxxxxxxxiiiiggooooooommmmmmmmmmmddddbbbbbbbpbbgr(eer(r(r(r(r(r(aaaaakkkkppppkkkkkkor(rrrlluouuuunsssssssssssssssd,350,kprrrrbrr(r(r(eeeoooouuuuuuummnnnmiiiieuoooooaoonnnnnnddddeeeeeer(r(lllitkkkkkkkoooooaannnnnnsssssssstddeeeeeeexxxxxougoooougggpkkkkkkooooooooonnnssssssssuummmulllllllkktttttdiiiigbbbbbbbuuuoooooddddddeeeeeellllllr(aaaaar(r(rrrrbggr(eeeeeeexxxxxxxxxiiiigguoooooommmmmmmmmmmndddbbbbbbbpbbgr(eer(r(r(r(r(r(aaaaakkkkttppkkkkkor(rrrlluuuuunssssssssssss,331,305,286,38,r(unonndder(ikkoonstdeexugokoonsulimbodeelr(aadbr(gr(exxigombgr(er(akounsd,67,r(unmionndder(ikkonstdeexugukoonsumulkibodeelr(agr(exxiguomndgr(er(akkouns,68,32,32,17
s02338,El análisis de la información producida en este estudio se encuentra en su fase inicial,elanalisisdeleifor(masiompr(odusidenestestudiosenkuentr(ensufasinisial,67,kkkkxxeegeeeeeer(r(r(llllr(aaaaaaannnnnnnnnnndaaaaaaaaaor(nlllliiiiiiissssssdiiiiieessssssssdddddeeeeer(r(r(r(eeeeeiiiiinppttfffffooooooor(bmmmmmmmmmmoaaaaansssssssssiiiiigggoooooommmmmppppppppoorrrrooooodddddduuuuuussssssssssiiiiiiiiiidddbdliieaaaaaeeennnmn~n~ieeeeiisssssssttttttdeeeeeessssssstttttttuuuuuuummmmdddddddiidooooossssssssssseeeeeeeiiiinmmnmpptpkkkkguuuubuaaaeeeenndpttttppter(r(r(r(eeeeennnnssssssssuuuuuffffffffbbuooaaaaaaansssssssssssteeeiiiiiiiiiiiiiinmmmmmn~n~n~mniiiiissssssssssdiiiiiiggioooooaaaannnnnnnnnaaa,510,kkkkxggeeeeeer(r(r(llllr(aaaaaaannnnnnnnnnnaaaaaaaaar(r(nllldiiiiiiisssssdiiiiieesssssssdddddeeeeer(r(r(r(eeeeeiiiiintpttffffgooooor(r(bmmmmmmmmmmoaaaaansssssssiiiiiggguoooooummmmpppppppkoorrrroooooddddddguuuusssssssssiiiiiiiiiidddddgiieaaaaaeeennnmieeeiiissssssttttttdr(eeeeesssssstttttttuuuuuuummnbdddddddiieooooosssssssssseeeeeeiiinmnnntttpkkkkguuuubuaaaeeenndtttttttter(r(r(r(r(eeeennnnssssssuuuuffffffdbuuoaaaaaaar(sssssssssseeeiiiiiiiiiiiiiinmmmmmnmniiiiissssssssssdiiiiiigggeoooaaaannnnnnnnaaa,481,446,417,60,xeeger(r(andor(isdiesder(iffor(mansigommpporodusiblienistdeessttudidosimpgubennder(ensanstinisdigiana,95,er(r(anar(isdiesder(intor(mansigumpkorogusigenmistr(essttundiosintgubennder(ensar(inisdigana,84,46,37,26
s02341,El jefe del servicio jurídico del estado en el departamento,elxefedelser(bisioxur(idikodelestadoeneldepar(tamento,50,dddeeeeeeeeeer(r(r(r(eeiiigxxffxiiiiieeeeeooffffffffr(eeeeedddddeeeeeer(r(r(r(lsssssttddeeeeeer(r(r(eeinmbbbbbbiiiiiisssssssstiiiiiooooxxxxxxxxxxoouuuuubr(r(r(r(r(liiiiiiiiiddbbbiiiiiiiggpkkkkkkkooooooooddddddeeeeer(r(lllldeeeeeeeessssssssdddttttttr(r(aaaaaaaaddddddddooooooooooooodddddeeeeeeiiiiinnn~n~n~ieeeeeeedllllldddddeeeeeoppppppppppooaaar(r(r(ddtgdptttppppaaaaommmmmmmnleeeeiiiinnnnddtttttttttttaaaaaaaaaaoosossss,394,ddr(r(eeeeeeeeer(r(r(r(eeiiigfiiiiiieeeeeffffffr(eeeeedddddeeeeeer(r(r(r(r(ssssttddeeeeeer(r(r(r(einmbbbbbbiiiiiisssssssdiiiiieoooxxxxxxxxuouuuuur(r(r(r(r(r(liiiiiiiiiddbbbiiiiiiiggkkkkkkkkoooooooodddddeeeeeer(r(llllr(eeeeeeeessssssssdddttttttr(r(aaaar(aaaddddddddooooooooooooodddddeeeeeeiiiiinnieeeeeeednlllldddddeeeer(ppppppppppoaaaar(r(r(dddggdttttttpaaaaommmmmmmneeeeeiiiinnnnndtttttttttttaaaaaaaaoo,371,345,324,47,der(ifxiofr(eder(stder(imbbistioxubr(ibbikkoder(deesttr(r(aadodenddepor(paomindosos,74,r(er(ifiefr(eder(stder(imbbisdioxulibbikkoder(esttr(r(ar(aadodendder(por(paomindo,70,36,33,14
s02342,Para iniciar este apartado debemos introducir el tema de la telemática,par(einisier(esteapar(tadodebemosintr(ousir(eltemadelatelematika,59,pppppr(r(aaaaaar(r(br(r(eeeeeiiiinmmmmmmmmiiiiiissssssssssiiiiiggeeeeebbbr(eeeeessssssttttptttr(r(eeaaaaobpppppppppaaaaaaaaar(sdggppttttttr(aaaaaddddddaaaaaddddddddddeeeedbbbbr(eeeaooommmmmmmmooonnnsssssssssiiiiiinmmmbttpttttteeeodddeeeddddddduuuuussssssssssiiiiiigbdgiiieeeeeeer(r(lsfffffppptttptteeeeooommmmmmmoaaaaaaabbbbr(eeeer(r(llllleeaaaaadppptttttttr(eeer(llllllr(eeeeooommmmmmmmmoaaaaaaaappptttttttiiiiiktttttkkkkkaaaaaaaaaaaaaddddf,421,pppppr(r(aaaaaar(r(r(r(r(eeeeeiiiinmmmmmmmniiiiisssssssssiiiiggeeeeebbbeeeesssssttttttttr(r(eaaaaar(dtpppppaaaaaaaar(dgggtttttttr(aaaaaddddddaaaaaddddddddddeeeedbbr(eeaaooommmmmmmmuoonnnssssssssiiiiinmmnnttpttttteeaodddeeeddddddduuuusssssssssiiiiigbdgiiieeeeeeer(r(lfffppptttttdeeeeooommmmmmmuaaaaaaabbr(r(eeeer(r(lllllr(eaaaar(dtptttttttr(eeer(llllllr(eeeeooommmmmmmmmaaaaaaaaaddttttttiiiiitttttkkkkkaaaaaaaaaaaaddddf,394,366,340,51,pr(r(ar(br(imisigbr(essttr(apar(tr(aadaddebr(aomonsimbodessibier(toomabr(er(aadtr(er(omatikaad,80,pr(r(ar(inisigessttr(ar(par(tr(aadaddebr(aomonsintodessibier(deomuabr(er(ar(tr(er(ommaadikaad,79,39,39,16
s02344,"En ningún país del orbe, la cultura ha sido un fenómeno multitudinario",eningumpaisdelor(belakultur(aasidumfenomenomultitudinar(io,55,liiiieeeeeeeennnnmmnmmn~n~n~n~ninnmmnnnnnnmmmbbbguuuuuuummmmmmmbdppppppaaaaaar(r(r(r(eer(r(r(eiiiiiiiiisseedssssddddddeeer(llllllllldr(ooooooddooar(r(r(r(r(r(obbbbbbbr(eeeeeeegeeeeeeeeellllllllllllaaaaaagokkpkkkkkkuuuuuuullllggdttttkktkkuuuuuuubr(r(r(r(lr(r(aaaaaaaaaaaaannnsssssssssiiiiilddr(uuunnnmmmmnnddttpffffr(r(eeeeeennnnnnnndoaaoommmmmmmmeeeeennnmnmbboooommmmmmmmmmuuuuuuuuugttttttttttttkiiiigpppttttttuuuummmnnddddbgiiiiiinnnnnnnnnnllaaaaaaaaer(r(r(dbbiiiiiiinooooaaaaaasaaeddd,454,iiiieeeeeeeennnnnnnmmn~ninmmmnnnnnnmmbbbbguuuuuuummmmmmmgdtpppppaaaaaar(r(r(r(r(r(r(r(r(eiiiiiiiieedsddddddeeer(r(lllllllllr(ooooodddooar(r(r(r(r(r(ubbbbbbbr(r(eeeer(egr(eeeeeeer(llllllllllllaaaaadgktkkkkkkuuuuuuulllnggdtttkktkkuuuuuuubr(r(r(r(r(r(r(aaaaaaaaaaar(annssssssssiiiiilddr(uuunnnmnmmnddtttfr(r(r(eeeeennnnnnnndoaaaommmmmmmmeeeeennnnnnbboooommmmmmmmmmuuuuuuuuugttttttttttttkiiiitttttttttuuuummmnndddbbgiiiiiinnnnnnnnnnlr(aaaaaaaaar(r(r(r(ggiiiiiienooooaaaaaaaaedn,432,400,378,60,lienimbgumbar(er(isder(odar(obr(egellagokulkkubr(r(ansiunndeenndomenmbomuitunndilar(binasd,82,enimbgupar(isder(odar(ubr(er(egr(er(laadkundkubr(r(ar(ansiunndeenndomenomutunndir(ar(iend,77,42,39,25
s02409,"Hasta hace muy poco, todo ocurría en el interior mismo de la disciplina",astasemuipokotodokuriaenelinter(ior(mismodeladisiplina,52,dpkpppaaaaaaaaaaaaasssssppppttttr(r(aaaaaaaaaaaaaaassssssssstdddeeeeemmmmmmbuuuuuliiiiiggpppptttppppppoooooooouggkppkkkkkkooooooooodddddoddtddppttttttoooooooooooodddddooooooooooouuguggkkkkkkuuuuuuubbr(brrrrrr(r(r(bbbiiiiZZiiieaaaaaaeeeeeeeeennnnnndeeeeeeeelllliiiiiiiiinnnnnddttttddeeeeeeer(bbbiiiggggggoooor(r(r(rr(r(eiiimmmmmmmmmmbgiiiiiedossssssuuummmmmbuoooooooddddddeeeer(r(llldddaaaaadr(r(r(r(eiiiiisssssssssssiiiiitppppppppppdllliiiiiiiiiiiiieennneeeeaaaaaaaaaaaaaaappppppp,462,dkktkaaaaaaaaaaasssstppttttr(r(aaaaaaaaaaaaaasssssssstddeeeeeummmmbbuuuuuliiiiiggttttttpppppgoooooooogggkppkkkkkkooooooooodddddoddtddtpttttttoooooooooooodddddooooooooooouuguggkkkkkkuuuuuuubbr(brrrrrr(r(r(bbgiiiiiiigaaaaaaeeeeeeeeeennnnndeeeeeeeelllliiiiiiiinnnnnndttttddeeeeeeer(bbbiiiiggggguoor(r(r(r(rr(r(eiigmmmmmmmmmbbgiiiiieeesssssuummmmmbuooooooodddddeeeer(r(lllldaaaaar(r(r(r(r(r(iiiiisssssssssssiiiiittppttpppppdllliiiiiiiiiiiiieennneeeeaaaaaaaaaaaaaaadkppppp,446,410,395,47,paassptr(r(aasstdembulipokodotodugukubr(biiZeenndeelindder(bigor(imbidosumboder(aadessienap,85,kaassttr(r(aasstdeumbuligokodotodugukubr(igenndeelindder(bigur(imbiesumboder(ar(isienad,80,44,41,16
s02411,Alcanzar mejores condiciones de vida para todos,alkansar(mexor(eskondisionesdebidapar(atodos,41,pppppfraaaaaaar(lllllssZkkkkkaaaaaar(lnnnnnnsssssstr(r(r(aaaar(r(r(r(r(r(r(r(mmmmmbdeeaaoooooxxxxxxoooooor(r(r(r(r(deeeeesssssssssskkkkxxoooooonnnnnnddddiiiiissssssssZiiiiiioooonnnndddeeeeelllssssdddddeeeeeeebbbbbiiiiiiiiddddddeaaaadddtpppppppaaaaaar(r(r(r(r(aaaaaaddddddddtttttoooooooooooddttpppuuoouuuoxxssssssssssssssssukppptppppp,310,pppppfr(aaaaaalllllsskkkkkaaaaalnnnnnnssssstr(r(r(aaaar(r(r(r(r(r(r(r(nmmmmbeeaaoooxxxxxooooor(r(r(r(r(deeeeessssssssskkkkxxoooonnnnnnddddiiiiissssssssiiiiioooonnnndddeeeeelllsssdddddeeeeeeebbbbgiiiiiiiiddddddeaaaadddtttpppppaaaaaar(r(r(r(r(aaaaar(ddddddddtttttoooooooooooddttpppuuoouuuusssssssssssssspdtpdddd,286,269,245,36,rar(kar(str(r(ar(mbdexor(deesonndiZionnddeeldebideadpar(aadtopusu,58,fr(aalkaalstr(r(ar(mboxor(deesonndisionnddeeldegdeadpar(ar(topust,58,25,27,14
s02415,"Somos sus adversarios políticos, pero tampoco dejamos de reconocer que ha sido empeñoso",somosusadber(sar(iospolitikosper(otampokodexamosderekonoser(keasidoempen~oso,71,ttttsssssssssssssssduuoooooummmmmmmuooooooosssssssuuuuuuossssssssdr(r(aaaaaaddddddddbbbbeeeer(r(r(lssssssssssttr(aaaaaaar(r(r(r(r(biiiioooosssssssppppppfoooobbbr(r(r(blliiiiiikpptttttiiiiigkkkkkkkkkkkoooooooooosssssssssssssttkkktaaaaaaaattttppppppppppppppr(eeeer(r(r(r(ooooooddttpttttttpaaaommmmmbbbpppppooooouugkkkkkkooooodddddeeeeeeegxxxxxxxrr(aaaaaaabbmmmmmmmuooooooonsssddddeeer(r(rrrrrrraer(r(gkkkkkkkoooooor(r(r(nmmmoooooonnnssssssssdr(r(r(eeeeeeeer(r(rrr(r(ekkttpppppttppkkkkkkeeeeeaaaaaaaaaaaaaaaadsssssssssttiiiiiiiddddddlleeeaoummmmmmmbpppppbr(eeeeeiinnn~n~n~n~n~ieooooaaaansssssssssssssssxxxxxxxoxxsooooooooooooogpp,586,ttttsssssssssssssssduuuooooummmmmmmuooooooossssssuuuuussssssssdr(r(aaaaar(dddddddbbbbbr(eeer(r(r(lsssssssssttr(aaaaaar(r(r(r(r(giiiioooosssssstpppppfoooobbbr(r(r(r(gliiiiiitttttttiiiigkkkkkkkkkkkoooooooooossssssssssssttkkktaaaaaaaadtttkppppttdppppppr(eeeer(r(r(r(uooooodddtptttttttaaabmmmmbbbbpppppgoooouugkkkkkguoooodddddeeeeeeegxxxxxr(aaaaaabbmmmmmmmuuooooonnssddddeeer(r(rrrrrrrar(r(r(r(kkkkkkkoooooor(r(r(mmmmooooounnnsssssssdr(r(r(r(eeeeeeer(rrr(r(r(kkttttpttttpkkkkkkkeeeeeaaaaaaaaaaaaaaaassssssssttiiiiiidgdddddr(ieaaoubmmmmbbbtpppbbr(eeeeiiinnn~ioooaaaanssssssssssssssxxoooooooogpt,546,516,478,88,sdumososr(aader(sttr(ar(biossfobr(bliktikkoosstapr(er(opaommbpokodeegr(amonsderer(kor(monserekaadstimbbr(ianxosp,101,sdumosusr(ar(br(er(sttr(ar(iosstfobr(itikkoosstadpr(er(otambugudeegr(amonsderar(kor(munsereasstir(ibmbbr(ianxo,96,48,48,27
s02418,"Destacar el panel central, donde se recogen todos los puntos de luz de la ciudad",destakar(elpanelsentr(aldondeserekoxentodoslospuntosdelusdelasiudad,65,ugdddnndddddeeeeeaeessssstttttr(aaaaaaakkkkkkkr(aaaaar(r(r(r(r(eeeeeeelnnnmdpptpppppaaaaaannnnndeeeeeer(r(r(llllsssssssddeeeeeennnnnnnpttttttr(r(r(r(r(r(aaaaaaaaaaar(llllllllldtttttppppdr(dddtdddddoooonnnnnndddeeeesssssssddieeeer(rrrrrr(eeeedpppkkkkkkkoooooooxxxxxxxxeeeeennnnnnnddttttttoooooodddddoooooossffr(bbuuuooooosssssfppppppppfuuuuuuuuunnnnnttttttoooooooossssddddddeeeeer(llnmlllluuuuuuuuuuuusssddddddeeeelllllddeaaaer(lssssssssiiiiieeeeeddddddeaaaaaaaaaaaaadddddddaaaadddsssssss,464,bgdddnndddddeeeeeaesssstttttr(aaaaaakkkkkkkkgaaaar(r(r(r(r(r(eeeeer(lnnnntttpppppaaaaannnnndeeeeeer(r(r(llllsssssssddeeeeeennnnnnndtttttr(r(r(r(r(aaaaaaaaaar(llllllllldtttttptptdr(dddtdddddoooonnnnnndddeeessssssddieeer(r(rrrrrr(eeeedppkkkkkkoooooooxxxxxxxeeeeennnnnnnddttttttoooooddddddoooooosr(bbuuuooooossssttpppppuuuuuuuuunnnnnttttttooooooossssdddddeeeeer(llnullllbuuuuuuuuuusssddddddeeeelllllldeaaar(r(r(ssssssssiiiieeeeeddddddaaaaaaaaaaaaaadddddddaaaaddssssss,438,401,375,47,nddeessttr(ar(ar(elpander(deenttr(r(ar(donnddeesdierekoxeenndtodosfuosfuunnttoosder(deelder(sideadad,91,nddeessttr(agar(er(ntander(deenndtr(r(ar(donnddeesdierekoxeenndtodososstpuunnttoosder(ulusdeelder(sidadad,96,39,41,16
s02423,Estos han sido agrupados de acuerdo a su naturaleza,estosansidogr(upadosdeakuer(doasunatur(alesa,41,tttteeeeeeeeeessssstttttttoooooossssssssssaaaaaaaaannnnssssssssstsiiiiiiiidddddiioooooooougbbuubr(r(r(r(ouubppppppppppppbooaaaaaadddddddoooooossssZZZttdeeeaaoddddtkkkkkkuuuuoooaar(r(r(r(r(ooddddduuooooossssssssuuuuuuuunnnnnnaaaaaddddttttttouuubr(r(r(r(r(r(r(r(aaaaar(lllllllggeeeeeeesssssssssssssssaaaaaaaaaaaaddddttpp,300,tttteeeeeeeeeessssstttttttr(ooooossssssssaaaaaaaannnnssssssssiiiiiiiidddddiiooooooouugbbuubr(r(r(r(ouubppppppptppppoaaaaaaadddddddoooooosssZttdr(eeaaaddtkkkkkkuuuuoaaar(r(r(r(r(oodddddguoooodssssssssuuuuuuunnnnnnaaaaaddddttttttuuuubr(r(r(r(r(r(r(r(aaaaar(lllllllggeeeeeesssssssssssssssaaaaaaaaaaaaddddtpt,284,261,245,27,tessttoosanstsidibubr(ubadostdekuar(odosunadtobr(r(ar(esad,53,tessttr(osansidibubr(upoadostr(aadkuar(ogusunadtubr(r(ar(esad,54,22,22,12
s02427,"Y ahora, añado, o dentro de tres meses, como por ejemplo, escribir este libro",iaor(aan~adoodentr(odetr(esmeseskomopor(exemploeskr(ibir(estelibr(o,59,ppbbbliiiiiiiiiiiiiiieaaaaaaaaaaaaaaaooooooooooooooer(r(r(r(r(r(aaaaaaaaaaaaaaaaaapttpkkppaaaaaaaar(mmmmmn~n~n~n~n~n~ieaaaaaaaaaaaaaaadddddaaaaooooooooooooooooooogpppppppkkkkkuoooooooondddddeeeeeoennnnnnddddr(r(rrrr(uoooadddddddeeeeedddttttttr(r(rrrr(eeeeeeer(ssssssssuummmmmbbbeeeeeeeennssssssssddiiieeeeeesssssssssssssskkkkptkkkkkkooooummmmbuuououggpppppppuuuooobr(r(r(r(r(eeegggxxxxxxxxxiiiieeeeommmmmbppppppr(luoooooooumbuuggggtpppttttttddtteeeeeeessssssttdkkkkkkkeeeeiiiiiibbbbbbbbiiiiiiilgr(r(eieeeeeesssssttttttttr(eeeer(r(llllldddiiiiiiibbbbbbbbbr(eer(r(r(r(ooooooooooooogbppttt,550,ppbbddiiiiiiiiiiiiiiieaaaaaaaaaaaaaaaooooooooooooooer(r(r(r(r(r(aaaaaaaaaaaaaaaaaadttkkkkkaaaaaaaar(nmmmmn~n~n~n~ieaaaaaaaaaaaaaaadddddaaaaoooooooooooooooooopppptttkkkkkoooooooondddddeeeeeoennnnnnddddr(r(rrrr(uoooadddddddeeeeedddttttttr(r(rrrr(r(eeeeeer(sssssssummmmmbbbgeeeeeeennsssssssddiieeeeessssssssssssskkkkttkkkkkkooooummmmbuuouougggpptpppuuuooor(r(r(r(r(r(eeegggxxxxxxxeeigeeeemmmmmdpppppbr(r(uoooooooumbbuggggdtppttttttddtteeeeeessssstdkkkkkkkeeeeiiiiiigbbbbbbbliiiiilgr(r(r(ieeeeesssssttttttttr(eeeer(r(llllldddliiiiiigbbbbbbbbr(eer(r(r(r(r(ooooooooooootttt,528,493,472,54,blior(apar(iadokuonddeenndaddetr(er(umbensdiespkommbupubr(egxiommbpr(umbutesstibbigr(iessttr(er(ibbr(er(o,94,dior(aadkar(iadokoonddeenndaddetr(er(umbensdieskkommbupur(egxegbr(umbutesstiblgr(iessttr(er(ibbr(er(t,90,50,48,16
s02429,"Esto se debe, al mayor riesgo que existe en la empresa versus el gobierno federal",estosedebealmaZoriesgokeksistenlempr(esaber(suselgobier(nofeder(al,62,ttttteeeeeeeeeesssssssttttttdooooossssssssssddeeeeeeeer(r(ddddddeeeeeeeeeeebbbbbr(eeeeeeeeeeeeexsfffkkaaaaaaaaaaaaar(nnmmmmmmmbaaaaaaaeeinmn~n~bbiiooooooooor(r(r(r(r(edr(r(r(r(biiiiiieeeeeaasssssssskkkkkooooooooookkkkkkeeeeeegkkkkkkkksssssssiiiiiiiissssssdttttttteeeeeeellllllllliieeeoommmmmmmmndpppppbr(r(r(r(r(eeeeeeeeeessssssssstttaaaaaaaaaadddbbbbbbgeeegeeeer(r(r(r(r(ssssssssssuuuuuuuuusssssssssssskkkkkkkeeeeeeeeeeiigggggggggoooooooumbbbbgiiiiiieeeer(r(r(bmmbbbboooor(r(r(r(fffffffr(r(r(eeeeddddddeeeeeeeer(r(r(r(r(aaaaaaaaadllllllleeeeettttttp,510,tttteeeeeeeeesssssssttttttdooooosssssssssddeeeeeeeer(r(r(dddddeeeeeeeeeeer(bbbbr(eeeeeeeeeeeeefkr(aaaaaaaaaaaar(nnnmmmmmbbaaaaaaageinbdiiuooooooor(r(r(r(r(r(r(dr(r(r(r(giiiiieeeeeaasssssskkkkkoooooooookkkkkkeeeeeegkkkkkkkksssssssiiiiiiissssssdttttttdeeeeeelllllllllliieeeoonmmmmmmnngtppppbr(r(r(r(r(eeeeeeeeeessssssssstttaaaaaaaar(dbbbbbbggeegeeer(r(r(r(r(r(ssssssssssuuuuuuusssssssssssskkkkkeeeeeeeeeeiigggggggggoooooooumbbbbgiiiiiieeear(r(r(bbmbbbboooor(r(r(ffffffr(r(r(eeeeddddddeeeeeeeer(r(r(r(r(aaaaaaaaalllllllleeeeiddttdtt,485,455,430,53,tesstoosder(debr(exkar(mbibbior(er(biaskoegsisteliomndbr(esstadeeger(igumbier(mbor(eder(aade,82,tesstoosder(der(br(er(ar(mbador(iaskoegsistdeeliontbr(esstar(eger(igumbiar(mbor(eder(aali,77,45,39,19
s02430,"Servicio de los particulares, su nueva línea de barandas",ser(bisiodelospar(tikular(essunuebaliniadebar(andas,47,pttttsssssssssttdr(eeeeer(r(r(r(r(eebbbbbbiiiiiiiissssssZiiiiioooadddddddeeer(lllllluoooodssssdpppppppooaaar(r(r(r(dptptttttiiiigkkkkkkkkkuuuuuuubr(r(r(r(lllr(r(aaaaaaaaaaer(r(r(r(eeeeeeesssssssssstddeetkkkkksssssssssssuuuuuunnnnnmmmbuuuuooooobbbbbooaaeer(r(llliiiiiiiiiiinnnndiiiieaaaaeddddddeeeeeommmbbbboaaaaar(r(r(r(r(r(aaaaaaaaannnnnnnnnnddddaaaaaaaaaaassssssssssssssssssssttpkkkppp,358,tttttssssssssstr(eeeeer(r(r(r(r(eebbbbbbgiiiiiisssssiiiiieaaadddddddeeer(llllllgooor(sssspppppppooaar(r(r(r(r(r(gdptttttiiiigkkkkkkkkkuuuuuuubr(r(r(r(r(llr(r(aaaaaaaaaaer(r(r(r(r(eeeeeesssssssstdeeetkkkkkssssssssssuuuuuunnnnnmmmbuuuuooooobbbbbur(aaeer(r(llliiiiiiiiiinnnnliiiieaaaaaddddddeeeeeemmbbbbbuaaaaar(r(r(r(r(r(aaaaaaaannnnnnnnnnddddaaaaaaaaaaasssssssssssssssssssstdkkgdkpt,346,312,301,39,str(er(ebiZiadder(ospor(tikkubr(r(ar(esstdeksunmbober(indideommbar(andasst,65,str(er(egsiadder(gor(spor(tikkubr(r(ar(esstdeksunmbobur(ar(iaddembar(andasst,65,29,30,12
