Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s01704,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,pppddlllllllllrrrrrr(iieeeeeeeeer(r(llliiieeeeesssssssttieeaaaadssssssssssiiiiiooooumnmmmnbggieeeer(r(r(r(pppptpttor(r(r(r(r(ugggggggggeeaaaaaaanmmmmmbbbuoaaaaassssssdddddeeeaaarr(r(rr(r(r(r(r(r(aaaaaaaaaer(r(dlZiiiiiiieiinmmpptttttr(eeeeedlldiieeeeeegbbbbbiiiiiissssssssssstSiiiiiioooouunnnnnnnnnnnnppp,279,pddllllllllr(rrrrrr(eiieeeeeeeelr(llliieeeeesssstdeeeaaaddssssssssiiiiiooooummmnnndlleeeedr(r(r(r(ptttttdoar(r(r(r(ugggggr(r(r(r(aaaaaommmmmbouoaaaaaddesssdddddleeaaar(r(r(rr(r(r(r(r(r(daaaaaaaaar(r(ddliiiiiiinmmtpttttteeeeedlldeieeeeeelbbbbbiiiiissssssssiiiiieooouonnnnnnnnnnnno,253,245,217,66,lier(iesstiadsibier(tor(ambasdear(ar(imptr(eliegbiun,46,r(ieliesstdeadsinder(dar(gr(r(aommbaddesar(ar(iteldeelbisiono,54,27,27,25
s01705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keologikoskeselokalisanenelestadodekampetSeson,70,tptspffsxxrr(r(r(uuoooossssspppppppppppbr(eeiiiieeeissssssstiiiiiggpppppppppppr(aaaaaar(llllleeeoor(r(rrrrrrllleeeeeeer(ssssttttttttttieiiiiixxxxxxxxxxiiiieooor(r(ssssffttr(r(r(aaaar(r(r(rrffpppkkkkkgr(liuooor(r(lllllluooooooobbbbbr(r(iZZiiiiixxxkkkkkkkxxooooossssssssttppkkkkkkeeeeggssssssttieeer(lllllbbuooooogkpkkkkkkaaaaaaar(r(llldlieeeeeeissssssttieeeabbnnnbbeeeeennnnnleeeeeelllr(r(r(eeeeeeesssssssttpttttttr(r(aaaaddddddaaooooddddddeeeeeeiggkkkkkkkaaaaaannnmmggppppppppppbeeeeeeiiggtffxtStSxtStStSiiiieeeeeeeeegggssssssssstttr(oooooumuuounnnnnnngguunnnnnnnnnnlnnlnnp,537,sr(r(r(r(ouooossstppppkppppplr(eeiiiieeessssseiiiiettttppppppr(aaaaaalllllleeor(r(r(r(r(rr(r(r(llleeeeeeelssssttttttttr(iiiixxxxxxxiiiieooor(r(ssssfdtdr(r(aaaaar(r(r(r(tppkkkkklr(lioooor(r(lllllloooooooolbbbdr(r(r(liiiiikkkkkkooooossssdddtkkkkeeeelssssteeer(lllllbloooooor(ktkkkkkaaaaaar(r(llldiieeeeinssssstr(eeoudmnnnleeeeennnnnr(eeeeenr(r(r(r(r(r(leeeeeesssssstttttttttr(r(aaaaddddddoooooodddddleeeeeeikkkkkkaaaaadmnnmggtppppppppbeeeeeeeir(sfiieeeeeeeeesssssssstr(oooooumuoounnnnnnguonnnnnnnnlnnllnn,457,473,395,148,sossbr(istipr(ar(oler(stixior(tr(r(agr(or(obr(iZoosstegstier(okar(istiabenelessttr(r(aadodegabigegsttr(umunguun,96,r(osstr(iesipr(aalor(elsttr(ixior(r(ar(ior(lor(ikkoostelster(blor(kar(instr(enenessttr(r(aadolikaader(fiesstr(umunguon,100,53,52,41
s01706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZinasistiendoaloskonsier(tos,50,ppgbllllllllllr(eeaar(r(aaaaaaaaasssdddieeoaooossssssttdr(oaooaoaaabttttttoooodddddduoooooooobllluuoooosssssfffpkkkkkkeeeoonllllooosssssssstdr(aaaaaar(dppppr(guuuooobbddiiieeeeooumngggieoooaar(sssssssstiiiiisssssststtttttiiiieeeooummmn~bbbbuuooooullllooaoosssssstkkkkkkkooooonlnnnnsssssstppiiiiiieeaaar(r(r(sstppptpttttdssxooossssssssssssssssssppppp,337,kblllllllllllr(eeoor(r(r(aaaaaaaddsddddieoooossssstddeoaoooaaddtttttteooodddddoooooooodllluooooosssskkkkkkeeeaanllllooossssssdr(aaaaaor(r(kpppr(r(uuuooobnlllieeeeeomnr(ggeeoooaadssssssseiiiisssssetttttdiiiieeeooomnnlnbboooooollllooaosssssdkkkkkkooodnnnnnnssssssiiiiieeaaor(r(r(ssptptpttttdoosssssstp,286,291,241,97,br(ar(aasdiosstr(atodobloskoonlosstr(ar(pr(gudinar(stiststibulaosstkoonstiar(stoossp,76,br(or(aadiosstdeadedooskalosr(ar(pr(onomaadestiombolaoskonsior(spoosst,64,39,35,33
s01707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,pppkkllnnllllduuoooosssffffftaoaoooouummmmmmmmmmbuueeeeennnnnmgtttttttuuooossssssstteeeeonnnndgieeeeelllr(rrrrppkkkkkkoooooooosssssxstttttguoooodddbbueeedddldeeeeeeennnnndr(eeeeer(r(r(rfxxxxxxxxxxiiiiiZiiiigr(oooaaaaaaadaaaaaaaaaaaaapptfkfffeeeeggggppppppttttttaaaaaaaar(r(aaaaaaonnnnnmbbuuoaaaar(gbpppttttttuoooubbbbbuuuuuoooor(r(r(rr(ssssssssppr(iiiiiiiiiiixxiZiiieaooaaaaaoooooouppppppp,375,ppkllnnlnlldluoooosffddoaoooooummmmmmmmmmueeeeinnnnntttttuuooossssddeeeeonnnndleeeeeeellr(rrr(kkkkkkoooooosssstttdoooooddbbueer(dddr(deeeeeeer(nnnnlr(eeeeer(r(r(r(xxxxxxxiiiiiiiiidr(r(ooaaaaaar(aaaaaaaaddddeeeer(gkpkttpttttttaaaaaaadr(r(aaaaaar(nnnnnbr(uooaaaallr(pptttttdooooobbbbuuuuuooooor(r(r(r(sssssssiiiiiiiiiiiiieaoooaaaaooooooor(p,314,328,270,107,dostommbuenttuosstonndielkoosstgubudeennderxiiZigr(aadafegtar(aonmbar(tubor(spr(ixiZe,80,osdumunnttuosdeonndeelkoosstobuer(der(er(xiar(aadder(ktadr(ar(br(aaldobor(sior(,69,43,34,39
s01708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppppooooodr(r(r(lgguukkkkkkieeeeoonnnnnuuooooosssssstppr(eeeoubbpppttppppuuuueedddddiiieeooorrrrr(r(ggeeoaar(r(r(lleeieiisssssssstttaaaaar(dr(r(r(eeeeoolllllllaaaaaabbbbbbbuuuooooobr(r(r(rrroppptttttttuuoooounnoooooxxxoosdddipiiig,221,pptpppooooodr(r(r(leguokkkkkkieeeeoemnnnnuuooosssstr(eeoollnppttpptuuuuoer(ddddiiieeeoor(r(r(r(leeeoaar(r(r(lr(eeeeeiessssstttr(aaaar(r(r(r(r(eeeeoolllllllaaaaaabbbbbuuouooooor(r(r(r(tpptttttttuuoooonnnoooor(dnlldiir(,192,191,163,63,por(guonosstpr(upudior(ar(istar(olabobr(otuunoxosdig,46,por(eguenosstr(onttuer(ior(ar(iessttr(ar(olabor(tuonor(i,47,25,26,21
s01709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,pppkkkxiiiiiiiiinmggktttttrrr(r(r(llooooooollliuuuusssssskkkkkkguuoooossssssttuuuunnnnnggbbooooummmmbbbbbr(eeeeeeeddddeeeeeooooossssssssssr(r(r(uuuuuuooaaar(r(r(r(r(eiieellr(ggkkkkkkooooooennnttttttr(r(er(aaaar(ggssssssssttr(iieeeein~n~n~n~n~n~n~iieeoooooooooooar(r(r(xxxxxiiiiiiigggptppppppbuuuuuuur(r(ussssssttteeeeer(lllgooougbbuooooooougppttttttoooooonnnnnnnnnnnnnllnnnnnn,345,kkkeiiiiiiimmgtttttr(r(r(r(r(lr(ooooooollluur(ssssskkkkkkuoooossssdtuuuunnnnnggbbooooummmmbbbbbr(eeeeeeeddddr(eeeeooooossssssssdlouuuuuoooaaar(r(r(r(r(eiieer(r(r(kkkkkkoooooelnnttttttr(r(er(aaaar(ssssssssieeeeeiln~n~n~n~iieoooooooooooor(r(iiiliiiitttpppppuuuuuoor(r(lssssieeeer(r(llloooobdooooooouugtttttttooooonnnnnnnnnnnnnnlnnnlnnn,302,301,259,78,xikolusguossttuunumbbr(edeosar(ielkoennttr(er(ar(sttr(iar(xibuster(gubutoon,67,ktr(or(kuostuunumbbr(er(osar(ier(koelnttr(er(ar(sior(ipusier(lodutoon,58,38,32,23
s01710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstemader(etSadeaustr(ia,54,kkggggiier(rrrrrr(eeeer(r(r(kkkkkkkooooobbbbpppppppr(eeellllleoaaaaaaadssssssstpr(iiiioooooennnmmgggggeeer(r(r(fffffffr(r(r(eiieeobbbmmmmnnnbuuoaaaaassssssssttdeeeeinnnnnnnggggkkkkkkooooooooounnnmtttttrr(r(r(r(aoaaooodddr(eeeeeellllddeeeeeeggkkkkssssssttttttr(eeeeeoummmmmmmmbuuoaeendddbbbeeeeeeer(r(eeeeeeelllgittStStStStStStStSiieeaaaddddeeeeeeeeeeeaaaaaddoooooossssssssspttttttiir(liieellbr(r(aaaaaaarrrrrrrrr(r(mpmmppppmmp,392,kggiiier(rrrrr(r(eeeer(r(r(kkkkkkkoooobbbbppppppr(eeer(lllleoaaaaaaar(dssssssdr(iiiiooooonnnnmddlieeer(r(r(fffffffnr(r(eiieeeubbnmmnnnr(uuoaaaaasssssssddeeeiinnnnnnnggkkkkkkoooooooonnnnntttttr(r(r(r(r(ooaoooor(ddr(r(eeeeellllddeeeeeekksssssstttttr(eeeeeelmmmmmmmmbuoaaelr(ddddneeeeeeer(r(eeeeeeer(llitStStStStSiieaaaaddddeeeeeeeeeer(aaaaaddoooosssssssttttdr(ieeelllaaaaaaar(r(r(rrrr(r(m,345,343,295,89,erer(kopr(elaadstpr(ioener(iombasstdenkountr(r(adeeldeegsttr(umbender(eliaddeadossptielbr(r(ar(mpmpmp,90,erer(kopr(er(ar(iondier(ibr(aasdenkoonnttr(ar(eldeksttr(elmbeler(er(iadder(aadosstr(iellar(m,78,48,35,38
s01801,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedestegobier(no,31,ptptpppppspkkkkkuuuuoaaar(rrrrlddddeeeeoosssssillllllr(aaaaaddedeiiiiiiiiiinfffffffpbr(eeeeeer(r(r(r(r(eeeeeeeeennnnnsssssssttdiieeeeeoddddeeeeeeeeeeessssssttttttteeeeeoouggggggooooooobbbbbr(eeiiigggeaaaar(r(rr(r(r(r(rnmmmmmmmmmoooooouuuuuummmmpppppppppppppppppp,247,opkkkkkuuuuoaaar(rrrr(lldddeeeeodr(lllllr(r(aaaaaddddiiiiiiiiiiffffffdr(r(eeeeeer(r(r(r(r(eeeeeeeeennnsssssssdddiieeeeeodddddeeeeeeeeelsssssttttttdr(eeeeooggggggooooooobbbbbr(eeiiieaaaar(r(rr(r(r(r(llmmmmmmmmooooooouuuuummmpppppppppppp,215,216,186,50,skualdeossir(aaddedenbr(er(enstiodeesstogobr(igamump,48,okuar(der(r(aadifr(er(ensdiodeelstr(ogobr(iar(mump,42,26,19,17
s01802,Avancemos con el resto de las opciones,abansemoskonerestodelasopsiones,31,ppppppppppffaaaaaaaaaaambbboooaaaaaaaannnsssssstdddeeeeooummmmmmmuuuoooosssssssokkkkxxooooonmmnnnnngeaaaar(r(r(r(rrrrrrrrrrrreeeaer(ssssssttttttttooooooddddueeeeeeer(r(rrrrr(aaaaaaaaasssssttttr(aaooooppkkkssssssssttiiiiiieaaaaor(r(nnnnnnnnnnndeeeeessssssssssssssssssppppppfpp,264,pppptdr(aaaaaaaaaabboooaaaaaaannnnsssssddddeeeeooummmmmmmuuooooossssskkkkoooonmnnnnnnr(r(aaaar(r(r(r(rrrrrrrrrrrr(eeaaadssssssdttttttooooooddddr(eeeeeer(r(r(rr(rr(r(aaaaaaadssssstttdr(aaooookkkksssssssstdiiiiieoaaoor(r(nnnnnnnnnnndeeeeesssssssssssssssttpppd,239,234,211,52,ambanstdeumosonarer(sttoduerr(aassttr(asstior(ndeessp,49,r(abansdeumoskoonr(ar(aadtor(err(aadstr(asstior(ndeesst,48,24,25,16
s01803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppppttppppr(ooooooooddddoooooooor(sssssssfpdoaor(obbbr(r(r(rrr(r(r(eeor(r(lnllgggaaaaaer(r(r(r(ggggeeeeooor(rrrrrrrreaaaaar(r(kkkkkkxxuuoaaonnnnnttttttpr(rr(r(r(r(eeeeeelllsssstttttgeeeeaar(r(rrrrrrrrrrrrrrrrr(r(r(r(r(r(r(diiiiiiiiiisssssssssummmmmmmmmuooooooar(r(ppp,233,ptttppooooooooddddooooooor(sssddor(oor(uubr(r(r(r(r(r(r(r(r(aear(dlnllgleaaaaer(r(r(r(r(ggileeeooor(r(rrrrrrr(eaaaaaaakkkkkkuuoaannnnnnttttttr(r(r(r(r(r(eeaeeer(lsssttttteeeaar(r(r(r(r(rrrrrrrrrrrrr(r(r(r(r(r(r(r(r(leiiiiiiiisssssddummmmmmmmooooooor(r(d,209,203,178,61,pr(odor(dor(obr(or(ger(orer(xuonntpr(elstar(isumar(,41,podor(dor(or(ubr(r(ar(ar(ior(akuanttr(ar(star(isdumor(,42,25,25,19
s01804,Realización de programas de radio y televisión,ralisasiondepr(ogr(amasderaditelebision,37,krrrrrr(r(r(r(aaaaaaar(r(llbbbiiiiiiisssstZiiieaaaaassssssttiiiieooooonnnnnnndddr(eeer(r(bppppppprr(r(rrrr(oor(rrr(r(r(r(r(r(r(aaaaaaaammmmmmmmuooooonnnnsssdddddleaaor(rrrrrrrrrrr(r(aaaaaaaaaddddddfeiiiiggkpptttttteeeer(r(r(rrZleeeeeeeeer(bdddiiiiiiiiisssssssssttiiiieaaaaoonnnnnnnnnnnnnnnnnnnnr(r(r(r(r(r(nnpppppppppppp,287,rrrrr(r(r(r(r(aaaaaaar(r(r(ldbliiiiiiesssiiiaaaaaddsssstdiiieooooonnnnnnndddr(eear(r(bppppppr(r(r(rr(r(r(oor(r(r(r(r(r(r(r(r(r(aaaaaaamoooounnnnssdddddr(eaaor(r(rrrrrrrrrr(r(aaaaaaaaaddddddiiiiikttttttteeeer(r(r(leeeeeeeeer(dddr(eiiiiiiisssssstiiiieaaaaonnnnnnnnnnnnnnnnnnnnnr(r(nr(r(nnr(op,248,252,214,64,r(ar(bistiasstionnder(or(amonsor(aadegterer(istion,44,r(ar(bliessiadstionnder(pr(or(amunsor(aadikter(er(istionop,50,20,22,12
s01805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(kioloxikoskeselokalisanenelestadodekampetSeson,70,pppr(r(or(r(r(r(r(r(r(lllllllluuoooossssssstpppppr(r(r(r(eeeiinnnsssstttiiiiiigppppppppppaaaaaaar(lllllddeeeeeessssssssdddr(r(r(r(eeeeeisssssstttttttdiiiiiixxxxxxxxiiiiioooossssssstttr(aaaar(r(r(r(r(r(lppkkkkkiiiir(r(aoooor(r(r(llllr(oooooooogggxxxxxxxiiiiiiiigkkkkkkuuuooooossssstfkkkkkkgeeeeegtsssstdieer(r(r(lllllr(oooooodpkkkkkkaaaaaaaar(r(r(r(r(r(iiiiisssssstZeeaaaaannnndddeaaaannnnnnddeeeeeeedldddeeeeeeeggsssstttttttttaaaaaddddbooaooaodddddeeeeeeZgkkkkkkkkkaaaaaanmmmnnppppppppr(eeeeeer(r(gkktStStStStStStStSZiiiieeeesssssssssttttr(aaoooooaaaoummmnnnnnnnnnnnnndnnnppppppppppppppp,534,pr(oor(r(r(r(r(r(r(r(llllllluuooosssssssdtpppr(r(r(r(eeeillessssdtddiiiiitpppppaaaaaar(r(lllldddeeeeesssssssdddr(r(r(r(eeeeeisssdttttttdliiiixxxxxiiiiioooosssssddddr(aaaar(r(r(r(r(r(r(kkkkkeiir(ar(oooor(r(r(llllr(oooooouxxxxxiiiiiigkkkkkuuoooosssdkkkkkkeeeeesssdddieer(r(r(r(llllr(ooooookkkkkkaaaaaar(r(r(r(r(r(r(iiiiisssssdeeaaaadnnnndddeaaaonnnnnnddeeeeeeodldldeeeeeeeisssetttttttaaaaodddoooooooodddddaeeeeikkkkkkkaaaaaaommmnnddpppppr(eeeeer(r(r(kktStStStSiiiieeeessssssssttdaaooooooaaaoummmnnnnnnnnmnnldnnnppppppppppp,467,466,400,118,pr(or(osstpr(instipar(deesistixiossttr(ar(ir(ar(oxikkuosstegstier(okar(istanddennddeldeegstadodegapr(er(iessttr(aunnd,104,pr(or(ostpr(iestipar(deesistixiosr(ar(ir(ar(or(xikkuoskesdier(okar(isdeadnddeonnddeldestododeikaomndpr(er(iesstomp,101,51,46,30
s01806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoaloskonsier(tos,49,kkkkkkgeeor(r(r(r(r(aaaaaaaasssssssttiieeessssssttddr(aaaaaabbpttttttr(r(ooooooobbooooooor(rffr(ZZllbuuoooodssssstskkkkkkeeooonnnnnmmuooor(nnssssstttdaaaaaaoobbppppppppppuuoooobr(r(r(ZiZZZZZeeeaaaaooonnnnoaaaaaassssssssttiiiiiisssssssssttttiiiieeonnnnnddddbuoooor(r(r(r(r(r(r(liuooosssssstkkkkkkkooooonnnnnnnnnsssssstttdiiiiiieeer(r(r(r(r(r(r(pppppptttttpr(r(r(r(r(r(osssssssssssssssptp,352,kkkkkkgeor(r(r(r(r(aaaaaaaassssssdliieessssssddddr(aaaaaddttttttoaoooooooobooooooor(eddlllluuoooodsssssddkkkkkkeoodnnnnnmmuoooonssssstttaaaaaaoobdppppppppouoooodr(r(r(iiZZlleeeaaaaonnnnaaaaaaedsssssstiiiiisssssssttdiiieeennnnnddddbuoooor(r(r(r(r(r(r(r(r(eoodssssskkkkkkoooonnnnnnnnsssssstttiiiiieeer(r(r(r(r(r(r(tptktttttr(r(r(r(r(r(osssssssssssssstk,318,305,272,70,or(aasstiesstr(atr(obofustoonmor(stopubr(iZeonasstistionndor(osstkoonstier(pr(ossp,74,or(aasiesr(aadtobor(eloskonmonstopor(iZeondstistienndor(oskoonstier(ktr(osst,69,39,29,24
s01807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiafektar(anatubolsiZo,49,ppbpppsppppr(r(bblllllllllloooooooosssssssttdr(r(aaaoooouummmummmbbbuaeeeeennnnnnttttttuooossssssddaaaommmmmnnbbaaaaar(r(rrlllr(pkkkkkkkooooooosssssssttttooooooooddddddeeeer(r(lllleaaaaaennnnnnndeeeeeeeer(r(r(r(ixxxxxxxxxxxiiiiiiiiieaaaaaaaaaadafffffffaeeeeeeegkkkkppttttttdaaaaaaaaaaaaaaaaaaaar(r(r(r(aaaaaaaadtppppppppuuuugggbbbuuuubooor(llllllissssssstttdiiiiiiiiiiiiigZZZZiiiooooooooooooor(ooouppppppppppp,390,ppddddr(bllllllllllloooooooosssssddr(r(r(aaoooooummmummluoaeeeeennnnnnttttttooossssssddr(aammmmmnnlaaaaor(r(r(r(lllr(kkkkkkooooooossssssdttdooooooooddddddeeaer(r(llllaaaaannnnnnnnleeeeeeaar(r(r(r(ixxxxxxeiiiiiiieaaaaaaaaar(r(lffffffaeeeeekkkkkttttttdaaaaaaaaaaaaaaaaaaadr(r(r(r(aaaaaaaddtttppptuuuuugbbbbuuuuuooor(r(llllssssssstttdiiiiiiiiiiiiiZZiiiioooooooooooonr(r(pppppp,347,344,302,83,spr(blosstr(r(aumumbennttuosdombalkoossttoder(aennder(ixiadafegar(aadpububor(istiZior(,78,blosr(aumulaennttoosr(alar(koostoder(lalar(ixer(akaadr(aadtubor(stiZion,63,40,31,34
s01808,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppppppppmuuuooooor(rrrrrr(r(eer(pkkkkkkkeeeeeaaooomnnnmuoooooossssssssttr(r(eeoobbpppppppuuuuuaaaaddddddaaaaar(rrrrrrrrr(eeaaaar(r(r(r(r(r(r(eeiigssssssstZieeaaaaar(r(dddeeeeer(lnllllaaaaaaaaaaoobbbbboooooooor(r(rr(rr(r(osstpttpppooooooobbbbuuuuunnpppppppppppp,237,ppppppppuuuooooor(r(r(rrrr(r(er(r(kkkkkkeeeeeaaooumnnnmuoooooossssssddr(r(eoor(r(r(ppppppuuuuoaaaadddddddaaaar(r(rrrrrrr(er(eaaaaar(r(r(r(r(r(eeiidssssssddlieaaaaar(r(dddeeeer(llllllaaaaaaaaaobbbbuoooooooor(r(r(r(r(r(r(ddsttttppooooouuuuuuuoounnoppkppppppp,224,211,198,48,mor(er(aomossttr(opuadar(ar(igstiar(der(labor(osstpobun,47,pur(er(aunmosor(puadar(er(ar(isiar(der(labor(stpounop,44,28,23,17
s01809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ikontr(asen~aipulselboton,47,ggiiiiiiiiiiiiimmtttttttr(r(r(rrrrrroooodr(ssssssouuuosssssssssskkkkkkkaaaaaadssssssstuuuuuuummmmmmmmmuuooooouummmmmmmbrrrrrrrrr(r(eeedddddddooouuuuuuuusssssssssssuuuuuuuuaaaar(r(r(r(r(r(r(r(ZZZiiiiigggkkkkkkkxxoooaaar(mmmmmpttttttr(r(r(r(r(aaaaadsssssssstddddeeeeeeeeiiiiin~n~n~n~n~n~n~ieaaaaaaaaaaaaaaaggggttppkkxxxiiiggbppppppppppuuuuuubbur(r(r(r(r(gggsssttZieieeeer(r(r(nlluugbbbbuoooooodddpppptttttttooooooor(lnnnnnnnnnnnnnnnnnmpppp,401,giiiiiiiiiiiimmtttttttr(r(r(rrrr(r(r(oooedddddesuuoossssssskkkkkkaaaaesssssduuuuuummmnmmmmmuuoooooommmmmmmlrrrrrrrr(r(r(eedddddooouuuuuussssssssssuuuuuuuoaaar(r(r(r(r(r(r(liliiigkkkkkkoooaaolmmnmmr(tttttdr(r(r(r(r(aaaaar(dssssssddddddeeeeeeeiiiinn~n~n~n~n~laaaaaaaaaaaaaaegggkkiiiulttttpppppuuuuuur(r(r(r(r(sstteeieeear(r(r(lllr(bbbbuooooooddddpppttttttooooooollnnnnnnnndr(nnnnnnndt,344,358,300,104,itr(or(oskaadstumumbr(edusuaZikor(mptr(r(aadstden~axibpubur(stier(otor(mp,63,itr(edesoskaesdunmomedusar(ikkomr(ar(denlaegulpustiar(otonndnd,57,29,30,37
s01810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,pbbbbdbppppprrrrrrrreeeeeeeeegkkkkkkgooooooobbppppr(r(r(iiirrrrlllllr(aaaaaadddssssstttdiiieoooonnnnnbddddeeeeer(r(r(ffffffpbiiiiir(r(r(r(oummmmmmmuoaaaaaasssssstdddeeeeeeeennnnkkkkkguuuoooooummnttkktrrrrrr(ooaaddddddeeeaar(r(rlllleeaaeeeeegggkssssssssttdir(r(r(r(eaaar(rmmmmmuoaaaaaaaaddddeeeear(ddr(eeeeeeer(ggtktStStStStStStSrr(ir(aaaaaaddddddeeeeeeeeaaaaaaaaaoguuooossssssssssttttttdr(r(r(eeeeeeeaar(rrr(r(ppppppppppp,384,r(bdlr(lppppr(rrrrrrr(eeeeeeeekkkkkkooooooobpppr(r(r(eiir(rrrr(lllloaaaaaaddesssssdddiiieoooonnnnnldddleeeeer(r(r(fffffliiiir(r(r(r(r(nommmmmmmuoaaaaaessssdddaeeeeiennnnkkkkkguuuoooooummntkkrrrr(r(r(ooaaddddddeeear(r(r(r(llleeeeeeeekssssssssdder(r(r(r(r(aaar(dmmmmuoaaaaaaaaddddeeaaar(ddr(eeeeeeer(dktStSr(er(aaaaadddddddeeeeeeeeaaaaaaaddguooooosssssssssttttttr(r(r(eeeeeeaar(r(r(r(r(r(tkpppp,346,330,295,84,reegopr(r(aadstiondder(bimaasstdeenguntr(aaddereegstiamaadder(er(ir(aaddeguosstr(ar(,75,lpr(ekopr(ilaaddesdionder(inomaesdeenguntr(aadder(ekder(ar(maadder(er(er(aaddeadguossttr(ar(,80,37,39,27
s01901,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensedestegobier(noiadeestegobie,43,pppppppppppppbbuuoaaar(lllllieeeeeessssstdr(r(r(r(aaaaddddddiiiiifffffrr(r(r(r(r(r(r(eeeeeennnnssssttZiiiddddeeeeisssssstttttteeeggggbbbuuuoouubbbbbbuiiieoor(r(r(r(r(r(lmmuubr(r(ooooubbbbpppppn,173,pppdpdbbuuoaaallllleeeeeedssstlr(r(r(eaaaadddddr(eiiifffr(r(r(r(r(r(r(r(eeeer(nnnnsssdiiiddddeeeeessssssttttdeeedgggbbuuuoouuubbbbbiiieoor(r(r(r(r(r(lnmuur(r(r(oooobbbbppppn,151,147,124,38,bar(iesstr(r(aadifr(enstidesstegubior(mubr(un,39,balstr(aadeifr(er(ideesstdegubior(mur(on,35,30,30,13
s01902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppppppppppppffaaaaaaabbbbaaaaaannnnnssssssttdieeeobbllllbuuuoooosssssstpkkkkkouuunnndggeennnrrrrrrrrrr(ieeeeessssssttttdduuddddddeeeelllllllaaaasssssttdoooobbppttssssssssiiieoooooonnnnnr(eeeaassssssssssssssssssssiskpkpk,217,pppppppppaaaaadbbbaaaaaannnnsssssstdlieeeenulnllnuuooooosssskkkkkuuunnnr(lleer(nnr(rrrrrrrr(r(eeeeeesssssdtttdooddddddeeeelllllllaaasssssttdoooodbtttssssssiiiooooor(nnnnnr(eeeensssssssssssssssik,187,188,159,54,abanstioblosstkounndeenesstudeellaasstossionassisk,50,paadanstienunoskuuner(estodeellaasstossior(ensik,46,25,22,20
s01903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppppptttttdddoooooooooddoooooossssssssstdooooooobr(r(rrrr(eeer(llllllllleaeeeeggbr(r(ggiiggeoooollrrr(r(r(r(eaaar(r(gkkkkkkooooumnntttttr(r(r(r(r(eeeessttttttttdeeoor(rrrrrrr(r(r(r(ouor(r(r(r(r(r(eiiiiggsssssfmmmmmmmmuuouooooooooo,202,ppppptttttdddoooooooouddoooooossssssdddooooour(r(r(rrr(eeer(llllllllleaaeier(bdr(r(ior(eooor(r(lr(r(r(r(r(r(aaaar(r(kkkkkoooumnntttttr(r(r(r(r(eeeeddtttttttdieoor(r(r(rrrr(r(r(r(r(uur(r(r(r(r(r(r(eiiiissssmmmmmmuoouoooaoonoo,185,172,159,45,dodosstobr(er(aegbr(igolar(komnttr(esstderor(igu,42,dosdur(er(ar(ior(or(r(ar(komnttr(edior(imaono,36,20,23,23
