Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08510,Cartas del usuario. Espacio destinado a la opinión,kar(tasdelusuar(ioespasiodestinadoalaopinion,42,ppkkkkkkr(aaaaar(r(r(r(r(r(r(r(dttttttr(r(r(aaaaaossssssssdddddeeeeellllllr(r(uuuuuuntStSssssssssffuuuuuuuuoooaaaaaaaar(r(r(r(r(r(iiiiiiiiiddooooooodbgokddeeeeer(lssssssspppppppuaaaaaar(ssssssZiiiiioodddddeeeer(lssssstttttiiiiiinnnnnnllaaaaaaaaaodddddoooooooooaaaaaar(r(lllllllaaaooooooooopppppppppppr(iiiiiikpppbbuuuiiiiieeoollnnnnnn~iiliiiiiippp,318,gbkkkkkkr(r(aaaar(r(r(r(r(r(r(r(ddtttttr(r(r(aaaaaossssssssdddddeeeeellllllr(uuuuuuuntSxr(sssssssr(r(uuuuuuuuoooaaaaaaaer(r(r(r(r(r(giiiiiiiiddboooooodbgukddr(eeeer(r(sssssffr(ppppppuaaaaaadssssssZiiiiioooddddeeeeelsssssstttdiiiieennnnnnlloaaaaaaaaadddddoooooooooaaaaaar(r(llllllr(aaaaooooooooppppppppppbr(iiiiiggktggbuuuiiiiieeeellnnnnnnggliiiieetpp,318,277,278,44,r(ar(tr(r(aosdeelunfuar(idogoder(spuar(ioder(stiladar(lapr(ikun,53,r(ar(tr(r(aosdeeluner(ibogur(er(puadiodeelstienlaadar(r(abr(ikueli,56,23,30,18
s08525,su aceptación por el alumnado es alta,suaseptasiompor(elalumnadoesalta,31,tttssssssssssr(r(uuuuuooooaaadssssstdieeeeeeegtppptptttttr(aaaaaaadsssssssssiiiiiooommmmmmbbpppppbuooooor(r(r(r(r(r(eeeer(rrlllllllllllaaaaaaaaaaaar(llllllllr(ooooubbbuuuuuuuunnnnnlllr(r(aaaaaaaaaaaaddddddddoooooooooooooodddeeeeeeeeeellissssssssstr(aaaaaaaaddddllllllgkftttr(r(aaaaaaaaaaaaaaaaano,279,ttlssssssssssr(r(uuuuuooooaaelsssssr(r(ieeeeeeggktpttpttttr(r(aaaaaaadssssssssiiiiiooommmmmmbbkppppuuoooobr(r(r(r(r(r(eeeer(rrr(llllllllllr(aar(aaaaaaaar(llllllllr(ooooubbbuuuuuuuuunnnnlllr(r(aaaaaaaaaaadddddddddoooooooooooooodddeeeeeeeeeeelsssssssssdr(aaaaaaaaddddllllllgkgtttr(r(aaaaaaaaaaaaaaaaann,277,249,247,24,adstiegtr(aadsiommbor(erlar(ubunr(aadodeelistr(aadtr(r(ano,51,eliegtr(r(aadsiommbpubr(err(ar(ar(ubunr(aadodeelr(aadtr(r(an,50,29,31,15
s08532,designar a los miembros del comité español de disciplina deportiva,designar(alosmiembr(osdelkomitespan~oldedisiplinadepor(tiba,55,ppdptdttddddeeeeeelssssssdddiiiigggxxgiiiiinnnnlllaaaaaaaar(r(r(r(r(aaaaooor(r(llr(r(r(r(ooooossssuuuuuuun~n~n~n~n~iiiiienmmmmumbbbr(rr(r(r(r(uoooossssssddddeeeellllllr(rkkkkkkxooooouunuuuuuiiiiienpttttttr(eieeeeer(lssssstpptpppppr(aaaaar(ln~n~guubn~n~n~iioboooooor(r(r(lllldddddeeeeeedddddddiiiiisssssssssssiiiiiippptpppttkr(r(r(iiiiiinnnnnlleaaaaadddddddeeer(r(pppppppppuuooor(r(r(r(r(r(sddtttdddiiiiiiiiibbbbbooaaaaarrraaaaaa,383,pfbktndtddddeeeeeelssssssdddiiiigggxxgiiiinnnnnlllaaaaaaaar(r(r(r(r(aaaaooor(r(r(lr(r(r(r(ooooussssuuuuuuun~n~n~n~n~iiiieeunmmmumbbbr(rr(r(r(r(uoooossssssddddeeeellllllr(r(kkkkkkooooouunuuuuuiiiiinnkttttttr(eieeeeeelssssstkptpppppr(aaaaar(lnnguubnggiiguoooooor(r(r(lllldddddeeeeeedddddddiiiiisssssssssssiiiiigtpptpppttkr(r(r(iiiiiinnnnnlleaaaaadddddddeeer(r(Ztpppppppuuooor(r(r(r(r(r(ddddttdldiiiiiiiiibbbbbuaaaaaarrraaaaaa,382,331,331,33,deeliglar(ar(osienmumbbr(osdeelunenttr(ier(stpr(ar(guiobor(dedisikr(iadder(pustibara,74,knddeeliglar(ar(iunmumbbr(osdeelkouninktr(ielstpr(ar(gunigudedisigr(iaddepudibara,74,36,39,20
s08540,"Comentario: ""deposito en banco y se le envio el producto como fue previsto""",komentar(iodepositoembankoiselembioelpr(odugtokomofuepr(ebisto,59,ppkkkkkkuuoooooummmbbbbr(eeeennnnnnkpttttr(r(eaaaaaaaer(r(r(r(r(Ziiiiiiiooooummmmmnnnnnldpppppttttddr(eeeer(r(bbpppppbuuuuuullsssssssssiiiiiiittttttttr(r(eeeeenmmmmmmmmmmmbbbbbaaaaaaaar(r(r(r(nnnnnkkkkkkoooooooooeeiiiissssssiiiieeennnnllldeeeeein~n~n~n~n~n~n~n~n~n~mn~n~mbbbiiiiiiiiiebbbooooooooor(r(r(r(lllbgpppppppr(ouor(r(r(r(ouuullldddluuuuuuuudgttttttr(r(uuuookkkkkkuoooouuuuuooooooouuuuboffgguuuuuor(eeeilbpppppppr(r(r(r(r(r(eeeeiigbbbiiiiiiiiissssssstppttttttr(r(r(r(oooooooo,431,ppkkkkkkuuoooooummmbbbbbeeeennnnnnkpttttr(r(eaaaaaaaer(r(r(r(r(r(iiiiiieeoooummmmnnnnnuubkppppttttddr(eeeer(r(bbpppppuuuuuuuulsssssssssiiiiiiittttttttr(r(eeeeeummmmmmmmmmmbbbbbr(aaaaaaar(r(r(r(nnnnnkkkkkkoooooooooeeiiiilsssssiiieeeennnnllnneeeeennnmmmn~mmmmmmn~mbbbgiiiiZiiigbbbooooooooor(r(r(r(lllbgttpppppr(ouor(r(r(r(uuuullldddluuuuuuuudggtttttr(r(uuuookkkkkkuoooouuuuuuoooooouuuuboffgguuuuur(r(eeeegbpppppppr(r(r(r(r(r(eeeegggbbbiiiiiiiiilsssssstpptttttdr(r(r(r(oooooooo,431,376,376,43,kumbbr(enttr(aZier(usitr(enmbar(kossienden~mbbibor(pr(or(ultr(okubogur(ibpr(ibbisttr(o,73,kumbenttr(ar(inur(er(pusitr(umbbr(ar(kossienenmbiiZibor(pr(or(ultr(okubogur(egpr(egbistr(o,76,35,34,21
s08545,La lego a la España de mañana,lalegoalespan~ademan~ana,22,llllllllllllllr(aaaaar(r(lllllllldddeeeeeeeeeeouggggguuuuuuuuooooer(lnnnlllr(eeeeilllssssstppppppboeeeeeiln~n~n~n~n~n~n~n~n~ieeeeeeeeldddddeeeeelbbmmbbbeeeeennn~n~pmpbn~munnneneeennnnnnnnnnneer(r(r(aaaaaaaaaaaaa,191,llllllllllllllr(aaaaar(r(llllllllddgeeeeeeeeeeouggggguuuuuuuuooooer(lnnnlllr(eeeeelllssssstppppppbueeeeer(lnnnn~n~n~n~Zngeeeeeeeelddddddeeeelbbmbbbbeeeeennmnpmpumuuneneneeeunnnnnnnnnneer(r(r(aaaaaaaaaaaaa,191,174,174,19,r(ar(degguer(istoeldeelmbenmpunenener(a,35,r(ar(guer(elstuer(eldeelmbenmpumunenenuner(a,39,26,30,12
s08550,Las cantidades anteriores podran variar en algunas centesimas de euro por el redondeo,laskantidadesanter(ior(espodr(ambar(iar(enalgunasentesimasdeeur(opor(elredondeo,72,pplblllllldr(eaaar(lssssssskkkkkr(eeeeennnndddddiiiiiiidddddaaaadddddddeeeeeeeeilsssssseeeeaannnnnnnntdtdeeeeillZZZiiiiiigbbuor(r(r(r(r(leeeellssssssssppppppuuuuoooddddder(r(r(r(aoooummmmmmmmbbbbaaaaaar(r(r(r(eiiiiiiiiieeear(r(r(r(r(eeeeeeeennnnnneeoaaaaer(llllgggggugguuuuullllr(eeaaeellssssssstiieeeeennnnnnnptttttr(r(ieeeeeeiisssssiiiiiiuuummbbbaaaaaaealssssssdddddddeiiiiiiiieekkkkkkeeeeeeeooooooouuuuuuuuubr(r(r(loooouuuppppppppgbuuooor(r(r(r(eeeer(r(r(eeeelllrr(r(rrrrrr(r(r(r(eeeenndddddddeeouuuuuunnnnnnnndttddr(r(r(eeeeeieieeeoooouuuooooooo,505,kbr(blllllldr(eaaar(lssssssskkkkr(eeeeennnndddddiiiiiigdddddeaaadddddddeeeeeeeeelsssssdgeeeaannnnnnnnddddeeeeilir(r(giiiiiigbbuur(r(r(r(r(leeeellsssssssdppppppuuuuoooddddder(r(r(r(eoooummmmmmmmbbbbaaaaaar(r(r(r(giiiiiiiiieeeer(r(r(r(r(eeeeeeeennnnnneeoaaaaer(llllggggguguuuuuur(llldeeeaeer(llssssssr(r(ieeeennnnnnnnptttttr(r(ieeeeeeelsssssiiiiiiuuummbbbaaaaaeeelssssssdddddddeieiiiiiiegkkkkkkeeeeeeeeoooooouuuuuuuuubr(r(r(r(oooouuubpppppppbuuuoobr(r(r(r(eeeer(r(r(eeeelllr(r(rrrrrrr(r(r(r(eeeennddbddddeeouuuuuunnnnnnnndtdddr(r(r(eeeeeiegeeeooouuuuooooooo,504,437,439,47,blar(enndidaddelantdelibor(elspuder(aumbar(iar(ener(gugur(aelstienttr(isimbaldekobr(lor(er(elennddeunnde,93,br(blar(enndideaddeelanddelibulelpuder(umbar(ier(ener(guguder(ienttr(ielsimbeldeegubr(ubobr(er(elennddeunndeegu,100,42,54,27
s08608,"Universidad Nacional Autónoma de México, mesas de diálogo Coordinación General de Reforma universitaria",uniber(sidadnasiunalautonomademexikomesasdedialogokor(dinasionxener(alderefor(mauniber(sitar(ia,89,bbbbuuuuuuumnnbbbiiiibbbbbbr(eeeeer(r(r(r(fsiiiiiiiiddddddddaaaaaaddnnnndddooaooossssstStStSiiiiuuoonnnndddaaaaar(r(lllllaaaddduddbuuootttpttr(oooooonnnnluoooommmmmboaaaaadddddeeeelbmmmmmmbbdeeieiiiixiiiiiiiiiippkkkkkkkkooooooooooobppppppppppppppppppppppppptpppdbbbbmmmbbeieeeegkossssdoooeessssssddddeiiildddddddiiiiiigeaooolllllloooobbbbuuuuuuuuuuuuuuppppppppppppkkkkkuuuoor(r(r(r(r(dddddliiiiimmndddeeeeeessssiiiiioomoooboor(r(nnmmmbdr(ieeeaaaar(r(r(r(r(aaaaaaddddddssddddddeeeeeeeeedeeer(r(r(rrrrrrrrr(ooor(r(fffffffuooor(r(r(lnnmmmmmbuuoooonnnmmliiibbbbbbbeeeer(r(r(r(r(xiiiiiiidptttttttaaaaaar(r(r(r(r(r(iiiieeenennnnaappp,583,bbbbuuuuuuumnnbbbiiigbbbbbbr(eeeeer(r(r(r(fsr(iiiiiiiddddddddaaaaaaddnnnndddooaoooosssstStSliiiiuuounnnndddaaaaar(r(lllllaaadobudbbuuootttptr(r(uoooounnnnluuooummmmmboaaaaadddddeeeer(bmmmmmmbbgeeieiiiixiiiiiiiiiitkkpkkkkkkooooooooooobgsppknpddkkdppbppppkpppktr(ksr(r(bbbmmmmmbggeeeeggr(ssssdooaeessssssddddeiiildddddddiiiiiigeaaobr(lllllooooubbbuuuuuuuuuuuuuugkbpppppppppkkkkkuuuoor(r(r(r(r(dddddliiiiimmndddeeeeer(ssssiiiiioomooobodr(nnnmmbr(r(geeeeaar(r(r(r(r(r(r(aaaaaddddddssddddddeeeeeeeeedeeer(r(r(r(kr(rrrrr(r(ooor(r(ffffffur(oor(r(r(r(nnmmmmmmuuoouunnnnmgiiibbbbbbbeeeer(r(r(r(r(xr(iiiiiir(tttttttdaaaaaar(r(r(r(r(r(iiiieeenennnnnppp,580,503,500,77,bunbiibbr(er(sidadndosionndar(laadtr(onommbaddeelmbdexikkommbiegkosdeesdeligolobukulinddeessiomobor(mbr(iar(aaddederor(funmboniber(xitar(ienenap,134,bunbibbr(er(idadndosiunndar(laadobtr(unumbadder(mbixikkosktr(mbeggr(deesdeligobr(lubukulindder(siomobor(mbr(ar(aaddeder(or(fur(or(muniber(idar(ienen,130,69,73,36
s08610,ya entonces las cosas buenas sólo se conseguían a través de una larga paciencia,Zaentonseslaskosasbuenasolosekonsegianatr(abesdunalar(gapasiensia,63,bbbgdn~ZZZZZZiiieaaaar(llnnnnnptttttttoooooommmmnnnnsssssstdddeeeeessssssdddddoooosssssskkkkkkkooooosssssoooossssssuuubbbbbbuuuooar(r(nnnnnnboaaaasssssssssssuuooor(r(r(llllooooosssssstdeer(r(egkkkkkkkkkxoooonnnnssssssdr(eiiididiiiiiiiiiiiiiiiiiiioooalnmnlr(aaaanbbbtttptttr(r(r(r(r(oooooooooodddddeeeeeeenlsdliluunnndddddaaaallllllllr(aaaaaadr(r(r(r(r(r(dr(daaaaaappppppppaaaaasssssssfiiiiiiiiiiinnnnnssssssssiiieeeaaaaaoo,398,bbbgbgZZZZZZiiieaaaar(llnnnnnbtttttttoooooommmnnnnnsssssstdddeeeeessssssdddddoooosssssskkkkkkgooooosssssoooossssssuuubbbbbbuuuoaar(r(nnnnnbr(oaaaaosssssssssduuooor(r(r(r(lllooooosssssstdeer(r(r(gkkkkkkkkkoooonnnnssssssdggiiididiiiiiiiiiiiiiiiiiiiaooar(r(mnlr(aaaanbbbtttptttr(r(r(r(r(aooooooobudddddeeeeeeenddddgguuunnnddddaaaar(lllllllr(aaaaaadr(r(r(r(r(r(lr(ddaaaanppppppppaaaaasssssssfiiiiiiiiiiinnnnnssssssssiiieeeaaaaaur(,397,345,343,34,ar(toomstdeesdoskoososubar(basor(losstder(egonsididialr(atr(odeensiunndalr(aadapaasfinsio,82,ar(toomstdeesdosgososubar(br(aosdor(losstder(koonsididiar(r(atr(r(abdeendguunndar(r(aadapaasfinsi,86,43,47,16
s08620,por los siglos de los siglos amén,por(losiglosdelosiglosamen,25,ppppppuoooor(r(r(r(r(r(r(r(r(oooossssssssdeiiiiiiiiilr(r(lllloooooor(sssssddddeer(llllllooooossssssssddeiiiiiiiiiibbbbmlllllloooooossssssssssstpfffppppppppppppppppaaaaaaaammmmmmmbeiiiiiinnnnnnnnnnnnndd,188,ppppppuoooor(r(r(r(r(r(r(r(r(oooossssssssdgiiiiiiiiir(r(r(lllluoooor(r(sssssddddeer(llllllooooussssssssddgiiiiiiiiigbbbbmlllllluooooossssssssssstkr(ffkkkppppbbpkpppppaaaaaaaammmmmmmgeeiiiiennnnnnnnnnnnnr(o,188,166,165,21,pur(osdelor(der(losdeiblosstambind,31,pur(osior(der(lusiblosstr(paeno,27,14,14,11
s08621,El catastro como fortalecimiento de la hacienda pública,elkatastr(okomofor(talesimientodelasiendapublika,46,ddgeeeiier(er(r(lllr(fkkkkkrraaaar(dddtttttttaaaaaaaassssssssstttttr(r(r(r(r(r(r(ooobppppppkkkuuoouummmmuuuuuuuuubbuuuouor(r(r(r(r(ktttttaaedddllleeeer(sssssiiiiimmmmmmn~n~n~iiiiiinnnntttttoooooddddeeer(r(lllr(aaaassssssssiiiiiiinnnnnddddaaaddppppppppppuuuuuuuuuuummmmmbbliiiigkkkkkkr(r(r(aaaaaaaaaaaaaaa,277,bbgr(eeiigr(r(r(r(r(llr(fkkkkkr(r(aaaar(dddttttttr(aaaaaaaassssssssstttttr(r(r(r(r(r(r(ooobppppppkkkguoouuummuuuuuuuuuubbuuuour(r(r(r(r(r(ktttttaaedddllleeeer(sssssiiiiimmmmmmmn~niiiiignnnntttttr(ooooddddeeer(r(lllr(aaaasssssssssiiiiiinnnnnddddaaabbppppppppppbuuuuuuuuuuummmmbbgiiiggkkkkkkr(r(r(aaaaaaaaaaaaaaa,277,234,236,24,er(er(ar(tassttr(okumubor(kteler(sinttoder(r(aassindadpumblikr(a,55,gr(igr(r(ar(tr(aassttr(ogumubukteler(sinignttr(oder(r(aassindabumbikr(a,60,24,32,16
s08624,El conductor sólo podrá dar una vez la orden de..,elkonduktoosolopodr(adar(unabeslaor(dende,38,dddeeeeer(r(r(r(r(r(r(kkkkkkkooooooolnnndddddguuuuuotpttpptttttttoooooooor(r(oosssssssssuuuoooor(r(r(lllr(ooor(r(bppppppppuooodddr(r(r(r(r(r(r(r(oaaaldddddddaaaaar(r(r(r(r(r(r(r(uuuuuumnnlllaaaaaadbbbbbbbr(eeeeeeer(ssssddlddloaaaaaaooooooooor(r(r(r(r(dddddeeaaaddlnnnbbbbbddddddddeeeeeeeeeeeiiiiieeppp,263,dddeeeeer(r(r(r(r(r(r(kkkkkkkoooooounnnnddddbguuuuuuttttkpttttttr(uooooor(or(r(oossssssssduuuoooor(r(r(r(lr(r(oor(r(r(gppppppppuooodddr(r(r(r(r(r(r(r(aaaaldddddddaaaaar(r(r(r(r(r(r(r(uuuuuunnnllloaaaaar(bbbbbbbeeeeeeeer(ssssddlddloaaaaaaooooooooor(r(r(r(r(dddddeeaaaednnnbbbbbbbdddddddeeeeeeeeeeeiiiiiggtkp,263,227,226,27,der(konndgutor(osor(or(pur(aalar(unlaadbr(er(lar(deadde,46,der(kounndgutr(or(or(osdor(or(pur(aalar(unlar(ber(lar(denddeg,50,20,23,10
s08630,El sistema realiza el saludo de bienvenida como si fuera una llamada normal,elsistemaralisaelsaludodebiembenidakumosifuer(unaZamadanor(mal,60,dkdr(r(iiieeeeeer(llssssssiiiiiiisssssttttteeieeolnmmmmdddaaar(r(r(rrrr(r(aeeer(r(lllllliiiiiiusssieeeeeeellsssssttdaaaaadllllllluuuuuulldooooooddldddddddiieebbbbbbbiiiiibbmmmmmmbbeeeeeeinnddeiiiiiiiidddddeeaaddddtppppbuuunnnmbbuuouosssssfffffffffffr(r(r(r(r(r(r(r(r(r(r(uuuunmnnnnlr(oaaaallllZZieeeeooommmmmmmmmboaaaaddddddaaaoannnmmmmbuooooor(r(r(r(r(r(mmmmmmbbuoaaaaaaar(r(r(r(lnlllr(r(r(ee,358,gddr(r(iiieeeeeer(r(llsssstiiiiiiissssstttttr(eieer(r(nmmmmbddaaar(r(r(r(rrr(r(eeeer(r(llllr(liiiiggusssieeeeeeellsssssttdaaaaelllllllluuuuuullduooooodlldddddddiiegbbbbbbbgiiiibbmmmmmmbbeeeeeennnnbgiiiiiiiilddddeeaadddddppppuuuunnnmbbuoouusssssr(ffrr(ffffffr(r(r(r(r(r(r(r(r(r(r(uuuunnnnnnlr(uaaadlllliir(eeeooummmmmmmmmmoaaaadddddaaaaannnnmmmmuuooooor(r(r(r(r(r(ummmmmbbuoaaaaaaar(r(r(ennlllr(r(r(ee,357,305,305,47,r(ier(sistiondar(ar(sielstadudodibbiibmbinddedeadunmbosfuunaliommbadambor(mbar(e,74,r(ier(stisttr(ier(mbar(er(igusielsteludiegibmbenddeadpuunmbuunadeumaadamor(umbar(ene,76,38,43,35
s08631,"en Madrid, a cinco de febrero del año de dos mil uno",enmadr(idasinkuodefeber(odelan~odedosmiluno,40,tttkeeeeennnnmmmmmmbbbaaaaaaddddddddder(r(r(r(r(iiiiiiiiiiittktttpppffffffppppppppppaaaaaaaadsssssstddeiiiiiinnnnpkkkkpoooeeeedeeadffffffr(r(r(ooodllllr(r(r(eerr(r(r(r(r(r(ooooooooddddddeeeer(r(lllllr(aaar(r(lllmn~n~n~n~iieeedddddeeeeddddddddddooooossssssummmmmn~n~n~n~iiillnnnmmmuuuuuuunmnmnmmmuuuuommmmmmmpp,279,tttkeeeennnnnnmmmmmmbbaaaaaaddddddddder(r(r(r(r(iiiiiiiiiiggkktttkkkfffr(r(fgkpppppppppaaaaaaadssssssdddeiiiiiinnnnpkkkkpbr(oeeeedeeedfffffr(r(r(ooodllllr(r(r(eerr(r(r(r(r(r(r(oooooooddddddeeeer(r(lllllr(aaar(r(lllmn~n~n~iiieeedddddeeeeddddddddddooooossssssuummmmn~n~n~niiillnnnnmmuuuuuuunnnnnnnuuuuuummmmmuubk,278,244,244,34,kenmbadder(ikaadstdenpodeador(eroder(r(ar(idedosunmunmommp,53,kenmbadder(ikaaddenbr(edefr(or(eroder(r(ar(idedosunmunumuk,51,28,27,11
s08632,"pero ellos no estaban atados por ningún compromiso, y jamás revelaron el secreto a nadie",per(oeZonostabanatadospor(ningunkompr(omisoixamar(ebelar(onelsekr(etoanadie,69,pppppbdr(eeeeeeeer(r(rr(r(r(r(r(or(oooeeeeeeeeiZZZZZiioooolllddddoooooosssssttttoaooobbbbooaolnnnnlaaaaaddttttttoaaaadddddooooossssgppppppppooor(r(r(nnnnniiimmmnnnnmmbbuuuuuunnnnnggggguuuouuumnnpppppprr(r(r(r(or(r(nmmmmmmmiiiiiiissssstdr(r(r(ooooooooopppppppppppppZZZiiiiiiiigkxrrr(r(r(aaaammmmmmmmmboaaaaar(r(r(r(rrrrrr(eeer(bbbbbooer(r(llllr(aaaar(r(r(r(r(r(or(r(r(r(lnlddeeeeeelllsssstteeekkkkkkkr(r(r(r(rr(eeeer(r(dttttttr(uuooooaaar(r(nnnnddr(aaaaaaaddddddddddiiiiiiiieeeeeeeeeppp,431,kppppbr(r(r(eeeeeeer(r(r(r(r(r(r(r(or(oooeeeeeeeeiZZZZZigooour(llddddooooousssssttttaaooobbbboaaar(nnnnlaaaadddtttttr(r(aaaadddddooooossssggbpbpppbooor(r(r(nnnnngiimmmnnnnmmbbuuuuuunnnnnggggguuuouuunnnpppppprr(r(r(r(or(r(r(mmmmmmbgiiiiissssssddr(r(r(ooooooooopgkkpppppppppriiiiiiiiigggkrr(r(r(aaaaummmmmmmmboaaaaar(r(r(r(rrrrrr(eeer(bbbbuooer(r(llllr(aaaar(r(r(r(r(r(or(r(r(r(lnlddeeeeeellllssstdeeeukkkkkkr(r(r(r(rr(eeeer(r(r(ttttttr(uuooooaaar(r(nnnnddr(aaaaaaaddddddddddiiiiiiiieeeeeeeeedpd,430,365,366,43,r(eror(iZiodossttobonlaadtoadospor(imbungunor(mistr(oZikr(ambar(er(ber(r(ar(or(deelsterer(tr(ar(ndr(aadi,88,br(er(or(iZigudustobar(laadtr(r(aadosor(imbunguunor(mbispikr(aumbar(er(er(r(ar(or(deelstderer(tr(ar(ndr(aadid,90,44,50,23
s08637,Departamento de promoción de valores humanos,depar(tamentodepr(omosiondebalor(esumanos,38,nbdddddddeeeer(pppppppppaaar(r(r(r(r(ttttttr(aoodmmmmmbbeeeer(lnnnntttttdoooeeeeer(lldppppppr(r(r(r(r(oommmmmmboooooosssssssiiiiiooonnnnddddeeeaobbbbbooar(r(lllllr(r(oooooooor(r(r(eeeessssssuuuuuummmmmmmmoooaaalllllmmmmuuoooogsssssssssssssssss,222,ubbddddddeeeeggkppppppuaaar(r(r(r(r(ttttttr(aaobmmmmmbbeeeer(r(nnnntttttdoooeeeeer(lldtpppppr(r(r(r(r(ouummmmmboooooosssssssiiiiiooonnnnddddeeeeobbbbbooar(r(llllr(r(r(oooooooor(r(r(eeeessssssuuuuuuummmmmmmooaaadlllllnnmmuuooooggsssssssssssssss,221,186,184,21,der(par(tr(admber(ntor(pr(ommbossionnddebar(or(esumaalmos,49,udeegpuar(tr(amber(ntor(pr(umbossionnddebar(or(esumaadmos,50,16,18,8
s08638,Escrito solicitando el registro en la universidad,eskr(itosolisitandolr(existr(oalauniber(sidad,41,ddddeeeeeessssssskkktttr(r(r(r(iiiiiitpttttttoooooosssssstr(ouur(llllr(r(r(r(iiiiiiiiitttttttr(r(aaaodnnnndddr(oor(r(r(llllrrrrrrrr(r(r(exxxxiiiiiiiiissssssttsr(r(r(r(r(r(r(oonllllllloooooooonnnnnnilubbbbbbbeeeeer(r(r(r(ssssssiiiiiidddddddaaaaaaaadddadaaaaao,228,ddddeeeeeessssssskkktttr(r(r(r(iiiiiir(pttttttr(ooooossssssdr(uuuullllr(r(r(r(liiiiiiiittttttr(r(aaaor(nnnndddr(oor(r(r(r(lllrrrrrrrr(r(r(r(xxxxgiiiiiiissssssttsr(r(r(r(r(r(r(ur(nllllllluooooouuunnnnuuggbbbbbbbeeeeer(r(r(r(ssssssiiiiiiddddddddaaaaaaadddddaaaaao,226,191,192,24,deesktr(itoosstr(itr(r(adndor(exxistr(onlonuber(sidadado,49,deesktr(itr(osulitr(r(ar(ndor(istr(uner(sidado,38,20,19,16
s08639,Control de contenido de las condiciones generales,kontr(oldekontenidodelaskondisionesxener(ales,43,ppppkkkkkkuuoooonnnnntttttr(r(r(r(r(ooooooodsddddddeeeepkkkkkkoooooonnnnttttttteeeelnnniiiiiiddddddddoodddddeeeer(llloaaadssssssppkkkkkoooooonnnndddddiiiiiisstStSiiiuuuunnnnneeeellssssxxr(r(iiinnnndddeeeeer(r(r(r(r(r(r(aaaaaaar(lllldeeeeptffssssssssssssssssddddp,244,ppppkkkkkkuuuooounnnntttttr(r(r(r(r(oooooooddddddddeeeekkkkkkgooooounnnnttttttteeeer(nnngiiiiigddddddddodddddeeeer(lllaaaaosssssstpkkkkkoooooonnnndddddgiiiisssssiiiuuuunnnnneeeegssssxxr(r(iiinnnndddeeeeer(r(r(r(r(r(r(r(aaaaar(r(llllleeeer(r(r(fssssssssssssssssddddp,243,204,203,25,kuonnttr(osdekoonntelidoder(laadkoonndiunelindder(ar(desp,53,kuunnttr(odegunnter(idoder(laosstkoonndisiunegr(indder(ar(er(,54,23,23,17
s08640,de tanque de almacenamiento a red de distribución,detankedealmasenamintoarededistr(ibusion,39,ndddnnddddeeeeeedtppttttr(r(aaaalnnnnnppppttteeaddddddaaaar(bldllllloaaaossssssseeeennnnnnddaaaaanmmmmmmmbiiiiieeennnnnnttttttr(ooooooooobbpppppppppaaaaaar(r(r(rrrrrrr(eeeeddddddeddddeeeedddddiiiiiissssstttsfffr(r(r(uuubbbbbbuuuuusssssssfr(iiiibboooooonnnnnnnnnnno,252,nnnnnnddddeeeeeer(tppttttr(r(aaaar(nnnnnppppttteeeddddddaaaar(r(llllllloaaaossssssseeeennnnnndlaaaaanmmmmmmmbgiiiieeennnnnnttttttr(oooooooooubppppppppaaaaaar(r(r(rrrrrrr(eeeeddddddeddddeeeedddddiiiiiisssssttttr(fZr(r(r(uuuubbbbbuuuuusssssssfr(iiiibbuououunnnnnnnnnnuu,251,217,216,22,ndnddetr(r(aaltadar(blaosenndambiennttr(opar(edededistr(ubusfr(ibono,61,ndder(tr(r(ar(ter(laosenndlambiennttr(upar(edededisttr(ubusfr(ibun,57,31,30,14
