Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02228,Favor de indicar el tipo de inmueble que posee la zona y un precio tentativo,fabor(deindikar(eltipodeinmueblekeposelasonaiumpr(esiotentatibo,60,tdoffffffffffoooaaaooooobbbboooooor(r(r(r(r(bddddeeeeeiiiiiiimmmmmnddddiiiiiiigkkkkkkr(r(aaaaaaaaaarrrrr(r(apppppttttttdeeeeellllrffrrrkkttZiiiiinnnppppppoooooodddddeeeeiZiiiinmmmmmmmmmmbbuuueeeeeeeoubbr(blllleeeegkkkkkkkkeeeieer(pppppppppooooooosssssssssssfdeeeeeedddeeeeennnneeeeeeanellndppppppppdddZZZllllllllllr(aaaaaaasssssssssssooooooooooonnnnnnnnnnaaaaaaaaar(r(okppppkktZZZiiiiiZZiiuuuummmmmmnbpppppprr(eeeeeeeesssssssssZiiiuoooddpttttttr(eeeennnnnnppttttaaaaddddpppptttiiiiiiiiiiuuoouoooooooobboppppkg,493,ffffffffoooaaaooooobbbboooooor(r(r(r(r(r(ddddeeeeiiiiiimmmddddiiiiiikkkkkkr(r(aaaaaaaaar(rrrr(r(otttteeeeenlllffrr(r(tiiiiinnnppppppoooooudddddeeeeiinmmmmmmmmmmbbuuueeeeeeeoubbr(llldeeeeekkkkkkkkeeeieeppppppppooooooosssssssseeeeeiddeeeeenneeeeeeelr(ptddllllllllllaaaaaassssssssssooooooooonnnnnnnnnnaaaaaaaaaddiiiiiiiiuuummmmmnnppppppr(r(r(eeeeeessssssiiioodttttttr(eeeennnnnnppttttaaaaddnpppptttiiiiiiiiiiooooooooooood,399,433,341,115,dofobor(dendikr(ar(adeelkpodeiZmbubr(bleger(poosdedeenanelndr(aasonar(okiZunesiotr(entadobog,84,fobor(dedikr(ar(tentipodenmbubr(dekepoosideenellaasonadunpr(essiotr(entadiod,70,40,26,32
s02232,Muchas gracias a los visitantes y participantes de la comunidad oficial de Gloria Aura,mutSasgr(asiesalosbsitantesipar(tsipanteselakomunidadofisialdeglor(iaaur(a,69,bbbbmmmmmmnnmmmmttStStStttr(r(ooooosssdddZZiier(r(ooaaaaaassssssdtZiieooossssttttaaaoludoooousssssssdppppdddnssigiiiiiiigpppptttttr(r(aaaaaaoannnnnnnmppttttttdeiiiilsssssssssssstdddZZiiiinnkpppppppooaar(r(r(r(r(pttttttssssssssttZiiiilpppppppppaaaaaaannnnnmmptttttteeelllnsddddddeeeellllaaaaaadkkkkkkkkooooummmmmmuuummmbbiiiidddddoaaaaodddoooooonffffffffr(iiisssssssssssxxiiiiiZr(aaaaaar(llllllllllllllkkrr(aaaaaaaaddpppppppbbbblldddtttdiiieeeiiikpbbbblllllbbooooooooor(r(r(r(r(ZZZZiiieeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaooooobbbuuuuor(r(r(llr(r(aaaaaaaaaooooppppp,530,bbbbmmmmmnnnnmnttStttr(oooootsssddeer(r(oooaaaaassstiieooosssttttaaanodooooosssdppdtdlr(siiiiiidttttttr(r(aaaaaaonnnnnnnpptttttteiiiiisssssssssssdldiiiiintpppppooar(r(r(r(r(tttttsssssssttiiiippppppppaaaaaannnnnmnttttteellsddddddeeeelllr(aaaaar(kkkkkkkoooonmmmmummmbbiiiiddddaoaaaadddoooooefffffr(iiisssssssssiiiiir(aaaaaalllllllllllllllr(eaaaadppppbbbllldddtttdiiieeeiikbbblllllbuooooooooor(r(r(r(r(iiiieer(aaaaaaaaaaaaaaaaaaaaaaaaaaaaaoooooubuuuuor(r(r(llr(r(aaaaaaaaooopp,445,467,383,118,tr(osier(aastiosstodussigitr(r(ampdelstinpor(stipampeldeellaadkomumbbidodonfr(ixiiZr(ar(r(aadiikoZebor(r(ap,96,nttr(der(aasstiosstanodostr(sitr(r(aontisdintpor(stipanteldeelr(ar(koonmumbbidadefr(isir(aalaadiikur(ier(aubor(r(ap,101,58,53,40
s02233,Este producto llega a ser un gran éxito a nivel mundial,estepr(oduktoZegaser(ungr(aneksitoanibelmundial,44,dddddeeeeessssssstttttttteeooopppppr(r(r(r(r(ooouduuuuuuuuuuugkkkkkkotttttttuueillZZZZZZZZZeeeeiZgggeoaaaaassssssstttteeer(r(lloouuuuummmmmmmbbbr(r(eaaaaannnndddeeeeiiiikkkkksssssttiiiiilddpdttttppr(ooaaalllnnnn~Ziiimbbbbbr(eeeeellllllllmmmmmmmmuuuuuunnnmmmnddddiiiiiiidaaaaaaaalllllllllllllllr(r(looop,288,ddddeeeeeessssstttttteeoopppppr(r(r(r(r(ooodouuuuuuuuuugkkkkkkottttttuuellZZZZZZZeeeer(ggr(r(aaaaasssstttneeer(r(lr(oouuuummmmmmbbr(r(eaaaaennnnnddeeeeiiiikkkksssssiiiiidddttttppr(ooaalllnnniinbbbbbr(eeeeellllllmmmmmmmuuuuunnnnmmmnddddiiiliiir(aaaaaalllllllllllllllr(o,251,247,210,50,deesstopr(kotuZeiZeasster(lumbbr(anddeikstipr(aalimbbr(elmunndidalop,63,deesstopr(odukotueler(gr(r(aasster(umbbr(aennddeiksipr(aalibbr(elmunndr(aalo,67,31,32,18
s02241,Evaluación del desempeño del docente por parte del alumno,eboluasiondeldesempen~odeldosentepor(par(tedelalubno,49,ppptddeeeeeembbbbuooooolllllllooooaaaaaassssssssssZiiiooounnnnnnddddeeeeeellllldttttr(eeeeesssstttteiiemmmmmmbppppddeeeilln~n~ZZilloouuudddddeeeeeelllllllddddoooooosssssssssssfiieeennnnnnnnnnnppttttttdeeeeekpppppppppppoooor(r(r(r(r(r(ppppppppppooaaaar(r(r(r(rr(pppttttttr(eeeoldddddeeeellllllr(aaaaalllllllluuuuuubbbppuunmmnnnmuoooooooooookpppppkp,331,ppddr(eeeeebbbboooooolllllllooooaaaaasssssssiiiooounnnnnnddddaeeeelllllttttr(eeeeessssttttr(iiemmmmmppppddeeeilioouuoddddeeeeer(lllllllddddoooosssssssssiieeennnnnnnnnnpttttttdeeeeepppppppoooor(r(r(r(r(r(ppppppppoaaaar(r(r(r(r(ptttttr(eeeoldddddeeelllllr(aaaalllllllluuuuuubbbpunnmmmmmnnnooooooooopppdk,284,283,238,60,dembolaasiunnddeeltr(esstiembdeldeeldosfientdepor(por(tr(odeelr(aalupuunmop,70,r(ebolaassiunndeeltr(essttr(iempdelioder(dossientdepor(por(tr(odeelr(aalupuno,69,31,28,15
s02243,"Museos, bibliotecas y conservatorios de música, de interés para la comunidad autónoma",museosbibliotekasikonser(bator(iosdemusikadeinter(espar(alakomunidadautonoma,72,ppbpbmmmmmuumnnnnkssssssssddddeeeeeeeeeeeeoooooooooossssssssssssssdbbbbbZiiiibbbbbbbilZZZZiioooooooopptttttddeeeeeiZiiiipkkkkkrr(r(aaaaaaanssssssssssffpppptdZiiiikkkkkkkoooouunnnnssssster(r(rrrr(r(r(r(bbbbbaaaaaaopptttttooooor(r(r(ZZZiieiuuuuuuusssttdddeeooummmmmmmmuuuuuuussssssssttfgiiiiiikkkkkkkr(r(aaaaaaaaaaaokkkkkkxxxxxxxaaaaaaaaaosdgllnnddddeeeeeiiiiiiimmmmmmppptttteeeeer(r(r(eeeeeeesssssssssdektppppaaaaaaaaaaaadddddaaaaaaaaakkkkkkkooooummmmmuuuunnnddlZZZZddddoaaaaaaddddoaaoooouuuuuuuokpptttttpooooouumnnnbr(oooouuooooooooooaaaaaaoaooppppp,532,ppdmmmmnnnnssssssssdtdr(eeeeeeeeeeeeoooooooooodsssssssssssddbbbbiilbbbbbbbiiiooooooodptttttddeeeer(ir(ikkkkkr(r(aaaaaasssssssppttdiiiikkkkkkkoooouunnnnsssttr(r(rrrr(r(r(r(bbbbbaaaaatttttoooor(r(r(iieuooousttdeeeooommmmmmmmuuuusssssstiiiiikkkkkr(r(aaaaaaaaaaakkkaaaagllnddddeeeeeiiiiiiimmmmmpttttteeeeer(r(r(eeeeeeessssdeppppaaaaaaaaaar(ddddr(aaaaaaaakkkkkkkooooummmmuuuunnnr(r(diiddddoaaaaaadddooaaoooooooouuuoptttttoooooonnnnmoooouoooooooooooaooooopppp,430,466,364,137,munsdeosiibbiZiodeiZr(antikkounsterotoZesstdeumustikr(axosnddemper(esdekaadakomunndadopombr(ap,90,nstr(osbibbioder(ir(ikr(aasspikkounsttr(bator(istdeomustikr(akalnddemper(esdepar(r(akomundidadotoonop,91,46,41,36
s02249,Página de divulgación de la astronomía mundial y del desarrollo de esta ciencia en México,paxinadedibulgasiondelastr(onomiamundialideldesaroZodestasiensiaenmexiko,71,ppppppppppaaaaaar(r(r(rr(xxtSxxxiiiiiinnndddaaaaaaallllldeeeeeeeldddiiiiiigbbbbbbuuuuublllllllrrrier(aaaaaassssssssssssfiiiilllooooooounmnmndddddeeeeelllllllaaaaaaaaassssssssttttttoooor(rr(r(ooummmmmooooummmmmmn~iiiZieeaaooommmmmmmmn~n~uuuummmmnnnntddddfiiiiiiiZeaaaaaaaaalllllllllllldpppppprrrrr(r(r(aaaaar(r(r(r(aaaaadppppZZZiiiiiiiiiddddddeeeeeellllllldddddeeeeeeesssssssttttaaaaoorrrrrrr(r(r(oooooooolllZZZZZZiooooouoddddddeeeeeeeeeeessssssssssttttttaaaaaaaasssssssssssfiiiiiiiiieeeeennnnnnnnssssssssssiiiiiieaaaaaaar(r(r(r(ppppppppppppppppkkttdeeiiieiiiinnnnmmmmmmmbbgeiiiiiixxxxxxxxxxxiiiiiiiikkkkkkkkkkuoooooooooodppppppp,602,ppppppaaaaaar(r(r(iiiiiinnlddr(aaaaaar(llllr(eeeeer(r(dddiiiiibbbbbguuuuublllllr(r(er(aaaaassssssssssiiiillooooooonnmmmndddddeeeer(lllllllaaaaaaasssssssttttttoooor(r(r(r(oommmmoooommmmnliiiieaaooommmmmmmuuuummmmnnnntddddiiiiiiiir(eaaaaaaanlllllllllllppppprr(r(r(r(r(aar(r(r(r(ttkiiiiiiiir(dddddeeeeeellllllllddddr(eeeeeessssssttttaaaaoar(r(rrr(r(r(oooooooollr(ZZZiooooooodddddeeeeeeeeeeeesssssssttttttaaaaaaassssssssiiiiiiiiieeeeennnnnnssssssssiiiiioaaaaaaar(r(dr(pppppppppkkttdeeeieiiinnmmmmmmmmbbeiiiiixxxxxxiiiiiiikkkkkkkkoooooooooddpppp,503,533,436,136,par(xindaldeelibublrer(aasfilunnddeellaassttor(umuiZeomunntfiiZealr(ar(aadideeldeesstor(oZiodeesstasfiensiar(kdenmbixiikku,115,par(ir(ar(er(ibgubr(er(aassilonndder(laassttor(omomiomunntialr(ar(ideelesstor(oZiodeesstassiensiar(kdenmbixiikkop,101,56,44,31
s02301,A otro lugar muy lejos de aquí,aotr(olugar(muilexosdeki,22,ffaaaaaaaaaaaaoooooooaadodssstttttror(rrrr(roor(llllllllluuuugggggggggeaaaaaaaaar(r(r(r(r(ommmmmummmmuuuuummmmiilllddlillldeeeeeeeeeeexxxxxxxuooooooosssssssddddddr(eeeeeeegkkkpkkkkkkxxxiiiiiiiiiiiiiillldddb,197,aaaaaaaaaaaoooooooaaddstttttr(orrr(r(oor(llllllllluuuuggggggggr(r(r(aaaaaaaar(r(r(r(r(onnmmmmmmuuuunmmnlllr(r(lllleeeeeeeeexxxkuooooooossssssddddddr(eeeeeeekkkkkkkkxiiiiiiiiiiiiiilldgd,169,175,148,41,adosstoror(ar(omumumideexxuosegxib,32,adsttr(or(or(gr(r(ar(onmunexkuosexid,30,19,17,16
s02305,Quién puede suscribir un convenio y cuál es el procedimiento,kiempuedesuskr(ibir(unkombenioikualesepr(osedimiento,49,tZkkkxxiiiiiiiiiiiiieeeummmmmmmppppppkuuodddddddddeeeeeessssssssseuuununsssssssggkkkkkieer(bbbiiiiibbbbbbbbbbgbiiignmmmuuuuuummmmppppkkkkkkoooooooummmmmmmmbbbbbeeeeeeeeennnmn~n~n~iiiiiooouooboobbbbbbZiiiiiiiiiigkkpkkkkkkkuuuuuuaaaaaar(lllZZZeeeeessssssstttdeeidlllldppppppppr(or(r(r(r(r(aessssssddddeeeeeedddbdliiiiiimmmmmmn~n~n~n~iiiieeeennnnppttttttpppffaooaaoaooxkkf,354,tkiiiiiiiiiiiieeemmmmmmmtpppppkuuodaaadddddeeeeessssstuuunnsssssgkkkkkeer(bbr(iiiiibbbbbbbbbbggiiinmuuumnmmpppkkkkkkoooooooummmmmmmmbbbbbieeeeeeeennniiiiioooooobr(obbubbr(r(iiiiiiiiitkkkkkkuuuuur(aaaaaor(r(lllieeeeessssstttieennllppppppppr(er(r(r(r(ossssssddr(eeeeeedddr(r(iiiiiimmmmmmiiiieeeennnttttttpppooooaoaoo,298,308,251,86,ximpkudeesununer(biibbigumpkommbenioboZikkuar(Zeesstdelpr(or(aesdelientof,69,ekuaddeesstuunker(br(ibimunmpkommbbieniobr(obubr(ikkur(ar(iesstienpr(er(osimienntpo,75,33,41,35
s02313,Ambientes de aprendizaje y la administración del conocimiento,ambinteseapr(endisaxeiladministr(asiondelkonosimiento,51,dkxaaaaaaaaaannnnmmmmmbbbbiiiiiiiiiinnnnmttttttteeeesssssdddddeeeaaaaoppppppppeeer(r(r(r(eeeennnnnddddssssssssssssttttr(r(r(aaaaaaaaaaxxxxxxxxxxxxxxieeeeeer(r(r(r(r(r(ZZZiiiiiiiilldddddr(r(aaaaaaaadr(dkpbr(nmmmmmmiimmmmmn~n~n~n~iiiiiesssssssttttttraar(r(r(aaaaassssssssssiiiiiioooounnnnndddddeeeeeer(lllbpppkkkkkkoooooonnnnnnnaaaaaannsssssssssiiiiimmmmmmmn~n~n~n~iiiieeeennnnnpppppttttkdaxxxxxoo,366,aaaaaaaannnmmmmmmbbbiiiiiiiiinnnttttttteeeessssdddddr(eeaaaodpppppoeer(r(r(r(eeeennnnnnddssssssssssstttr(r(r(aaaaaaaaaaxxxxxxxxxxxeeeeer(r(r(r(r(r(r(r(iiiiiiiidldddddr(r(aaaaaaar(r(r(tbr(nnmmmmmimmmmiiiiissssstttttr(aar(r(r(aaasssssssssiiiiiooooonnnnddddr(eeeeeer(llllppkkkkkkoooooonnnnnnnr(aaaonndssssssiiiimmmmmmiieeeeennnnpppppttttkdoo,309,318,261,77,ambbitesder(enndsttr(r(aaxielr(aadbr(miesstar(aassiunndder(koonansientaxo,66,ambbintesopor(enndsttr(r(aaxer(ir(ar(br(mimisttr(ar(aassionnder(koonr(aonndsimiento,72,34,30,23
s02314,"Tiempo de dedicación a los estudiantes, por profesor en tutoría",timpodededikasionalosestudiantespor(pr(ofesor(entutor(ia,52,ttttfiiiiiiiiiiummmmmbpppppppoooooddddddeeeeeeeeeedddddeeeeeeeedddbbbiiiiikppkkkkkkkr(aaaaaaansssssssssZiiiiooooounmmboaaaabbmmmllleaaassssssssddeeelnssssstpttttttguuubbddddddbbiigiieaoooooonnbpppptttttddeeeeensssssstppppppppkkuooor(r(r(r(pppppppppppr(r(r(rrr(r(ooookfffffpbdeeeessssssssstdoooooobbbbbbeeeeenpmpppptttttguuguuuupppptptttgguuggooeobbbbbiiiiiiiiiiieeeeeaaaaaaaaaaa,368,ttttiiiiiiiiiimmmmpppppppooooddddddeeeeeeeeer(r(r(r(r(r(eeeeeeeedddr(bbiiikkkkkkr(r(aaaaansssssssiiiiooooonnnoaaaanmmlllr(aaasssssstdeeedssssttttttttguuuodddddr(bdiigieoooooonndppptttttdr(eeeeendsssspppptpppkguoor(r(r(r(pppppppppr(r(rr(r(ooofffdeeeessssssoooodbbbbbeeeeenpptttttttguuuuuuuppptptttgguor(gooebbbbbiiiiiiiiiiieeeeaaaaaaaaaa,315,319,267,82,fimbpodedebiikr(aniunmbalaasdeelstgubigontdeenstkupr(odeesstobenmpgugugugobi,74,timppoder(er(biikr(ansionalr(aasstdesstgudigonndeendgupr(odeesobentgugur(gbi,70,39,33,25
s02318,"En Ágora, estamos convencidos de que la participación ciudadana debe ser libre y voluntaria",enagor(aestamoskombensidosdekelapar(tisipasionsiudadanadebeser(libr(eiboluntar(ia,76,fddeeeeeeeinmmmmmnndddr(aaaaaaaaaaar(r(ggggggbuubuooaarrr(r(r(aaaaaaaaaaaadddpppppppppbbbgiieieeesssssssttttttpoaaaaoummmmmmmbuooonnssssssskkkkkkkkooooommnmmmmbbbbeeeeeennnnnsssssttdiiiiidddddddaoooassssssdddddddeeeikkkkkkkkkeeer(llllleaaaaaopppppppppr(aaaaar(dddtppttttttiiiiisdddiiiiikpppppppppppoaaaaaasssssssssZiiiiieoooonnnnnnssssssssssguuiiiieeedddddr(r(aaaaaaaadddddr(aaaaaaaar(dddadaaaaaaaaaaaaallndddddr(eeeeer(bbbbr(eeeeeeesssssssssttZZeeeeeeeeer(r(r(r(llllllldddgiiiiiiimbbbbggeer(r(r(r(eeeeeer(r(r(ZZZZZiiiibbbbbbbbbuuooubblllmmmmmmmmmmmmmppppptttptpr(aaaaaar(r(r(r(bbbiiiieeeeeeaaeaa,564,dr(eeeeeeinnmmmmnndddr(aaaaaaaaaar(r(r(ggggggguuuur(aar(r(r(r(r(aaaaaaaaaaaadddpppppptbbbr(iieieessssssttttttoaaaooummmmmmmbuooonnssssskkkkkkooooonnmmmmmbbbbeeeeennnnnsssstttiiiiddddddoooooassssdddddr(eeeekkkkkkkkeeer(llllr(oaaaaaddpppppppr(r(aaaar(ddddttttttttiiiiidliiiikpppppppppoaaaadssssssiiiiioooonnnnnnssssssssiiieeddddr(r(r(aaaaaaaanddddr(aaaaaaaar(dddaaaaaaaaaaaanlr(ndddddr(eeeeebbbbr(eeeeesssssssssttr(r(eeeeeeeer(r(r(r(llllllldddr(iiimbbbbgeer(r(r(r(r(eeeer(er(r(iiiiiiiigbbbbbbbbuooooulllmmmmmmmmmmmndppppttttr(aaaaaar(r(r(r(r(bbir(oeeeeeeeoaa,508,492,437,110,denndr(ar(ubar(aadiesstpommbonskoommbenstidasdeiker(apr(ar(tisdikpoasiongur(aadr(ar(adalnder(br(esster(imber(eibublmppr(ar(bi,110,r(indr(ar(gur(ar(aadbr(iessttommbonskoonmbenstidaseker(aadpr(r(ar(tiikpoadsionsir(andr(ar(alndebr(essttr(er(imber(er(er(ibulndtr(ar(bio,114,52,57,33
s02320,En este sentido podemos destacar dos aspectos,enestesentidopodemosdestakar(dosaspetos,38,bgieeeeeennnnnnnnddeeeeeenssssssstttttttdeensssssssttdeeeeeeennnbppppptttttdiiiiiiiiedddddddoooooodooooooppppppppppkpppppbooooooooddddddeeeeeoooommmmbbuooooonssssddddddeeeeeesssssstttttttdoaaeeggkkpkkkkkkrr(r(aaaaaar(r(r(r(aassddddooooooosssssssstdoooaaansssssssstpppppppr(eeeeegkkkkkkppppptttttteaoaaaasssssssssssssssssssgg,317,bgr(eeeeeennnnnnndr(eeeeensssstttttttddeessssstddeeeeeeennntpppptttttdiiiiiiiiiddddddooooooodooouppptddkpppppooooooooddddddeeeeeoooonmmmmbuooooonsssdddddeeeeesssssdttttttooeeeegkkdkkkkkr(r(aaaaaar(r(r(r(ar(sddddr(oooooodssssstdoooaadsssssstppppppr(eeeeegkkkkkktttttteoooaoosssssssssssssssssg,280,279,243,64,ennddeenstdeenstdeentidodobodeommbonsdeesstoegr(r(ar(aasdosstonstpr(egtoas,70,gr(enndeenstdeesstdeenntidodupodeonmbonsdeesttoegr(r(ar(ar(osstoadstpr(egtoos,71,36,36,15
s02328,"Reunión del consejo consultivo de la región, Veracruz",reuniondelkonsexokonsultibodelarexiomber(akr(us,45,kpprrrrrrrr(r(r(eeeaoooouuuuuuunnnnnnniiiioooooooooonnnnnndddddeeeeer(llllgkpkkkkkkkooooooannnnnnnssssssstttdZeeeeeexxxxxxxgggoooogggkpkkkkkuoooooooonnnnnsssssssssuuuuullllllggkkttttttpiiiiigbbbbgggguuooooodddddeeeeeer(llllr(aaaaaaadr(r(r(rrrrr(r(eeeeeeexxxxxxxxxiiiiiggoooaooommmmmmmbbbbbbbbbbbbbbbbbbgeeeer(r(r(r(r(aaaaaakkktppkkkkkkkr(r(rrrr(eeeuuuuudsssssssssssssss,350,kpprrrrrrr(r(eeeeeooooooouuuuunnnnmmniiioooooooooonnnnndddddeeeeer(llllpkkkkkkkoooooonnnnnsssssstdr(eeeeeexxxxgggooooguogpkkkkkoooooooonnnnnssssssssuuuunlllllgkkttttttiiiibbbbgguuuuooooodddddeeeeeer(llllr(aaaaaaadr(r(r(rrrr(r(r(eeeeeeexxxxxxxiiiioeooaooommmmmmmmbgbbbdbbbbbbbbgr(eer(r(r(r(r(r(aaaaaakkktpkkkkkkkr(r(r(rreeeuoossssssssssssss,317,305,272,59,r(aunionndder(konstexokuonsulkibguder(r(aadeexxigommber(akus,55,r(unionndder(koonstr(exogukoonsunktibguder(r(aadeexxioommbgr(er(akreos,63,19,28,14
s02338,El análisis de la información producida en este estudio se encuentra en su fase inicial,elanalisisdeleifor(masiompr(odusidenestestudiosenkuentr(ensufasinisial,67,kkkxxxeeeeeeeer(r(r(r(llllr(aaaaaaar(nnnnnnnnddr(aaaaaaar(r(r(r(bbbbbr(iiiiiiissssstddiieeesssssssddddddr(eeeer(r(r(r(eeeeeiiiinmppfpffffffooooaar(r(r(mmmmmmmbbuaaaaannssssssttZiiiigmbooooooommmmbpppppboor(rrrrooaaddddddduuuuussssssssssssgiiigiiiddddddgieaaaaaaeeennnnn~n~n~eeiiiisssssstttttttdeeeeenssssssstttttttguuummmmuubbbdddgddieooaaasssssssssssfeeeeeeeiinmmmmmppppkkkkkkuuuuuoaaeeeennppttttttter(r(r(r(r(eeeennnnnsssssssuuumnfffffffffbuuaaaaaaaaanssssssssssdr(r(r(iiiiiiiiiiiiiiimmmmn~n~n~n~n~n~iiiiissssssssstdZiiiigieeeeoooooaannnnnnnnnnna,510,kkkxeeer(eeeer(r(r(r(r(lr(r(aaaaaaar(nnnnnnnnddr(aaaaaaar(r(r(r(br(bbbr(iiiiiissssdieeessssddddddeeeer(r(r(r(eeeer(iiiinmpfffffooooor(r(r(mmmmmmmbboaaaanssssstiiiigbooooooommmpppppdor(rr(oooodddddouuusssssssssr(iiiiiidddddiooaaaaaeeennnnmeeiiessstttttttdoeeeedsssstttttuuumnubbdddr(r(r(iooooeosssssssssseeeeeeeiimmmmppppkkkkkuuuuuoaaeeeennkttttttteer(r(r(r(eeeennnnssssssuuufffffffuuaaaaaaaadssssssstdr(r(r(iiiiiiieiiiiiiinmmmr(iiiissssssssiiigr(ioeeooooonnnnnnn,423,447,361,124,xer(r(ar(ndr(ar(br(istieser(impfor(mbanstimbommboraduigenistdeenstgumudiasfimpkuenter(ensunansistigana,93,xer(er(r(ar(ndr(ar(br(br(isdiesder(er(impfor(mbanstibommpor(odur(idienesstossttunur(ioosimpkuenkter(ensfuadstr(ir(isigr(ioon,106,47,52,41
s02341,El jefe del servicio jurídico del estado en el departamento,elxefedelser(bisioxur(idikodelestadoeneldepar(tamento,50,fddeeeeeeeeer(r(r(r(r(eiiieexffffxiiiiieeeeennfffffffdr(r(eer(dddddeeeeeedr(lllnssssttddr(eeeeer(r(r(r(eiibbbbbbbiiiiiisssssssstiiiiieoooxxxxxxxxxxuuuuuuubr(r(r(r(r(lllgbiiiiiddbbbbiiiiiiinpkkkkkkkooooooaoddddddeeeeer(r(lldddieeeeeeesssssssstttttttttr(r(aaar(aaaaadddddddooooobbbooooodddbbr(r(eeeeeeeeennnn~n~ieeeeeendllildddddr(eeeeekbppppppppaaaaaaanddddtppttttpppaaaaobbmmmmmmneeeeeeeinnmmbpppppttttttdaaaaaaoooooooooddd,394,dr(eer(eeeeer(r(r(r(r(iiieefiiiiieeeeeffffffr(r(eer(r(ddr(r(eeeeer(llnsssttddeeeeer(r(r(r(eiibbbbbbiiiiissssstiiiieoooxxxxxxxouuuuur(r(r(r(r(r(r(r(r(diiinddbbbbr(iiiiinkkkkkkkooooooodddddddeeeeer(r(r(r(r(dr(ieeeeer(ssssstttttttr(r(r(aaaaedddddddoooooor(gooooodddddr(r(eeeeeeiiinmmnieeeeeenldddddr(eeeekdpppppppaaaaar(ddstttttppaaaabbmmmmmmeeeeeeemmmdpppdpttttttdaaaooooooooooddd,335,346,289,98,der(iexxiender(der(str(er(ibbistioxubr(bibbikkoder(iessttr(r(ar(aadobobr(enendepandpanimbod,80,r(er(er(iefiefr(er(er(stder(ibbistioxudindbr(inkoder(ier(sttr(r(ador(gor(inendepar(stame,73,42,37,31
s02342,Para iniciar este apartado debemos introducir el tema de la telemática,par(einisier(esteapar(tadodebemosintr(ousir(eltemadelatelematika,59,pppppr(r(aaaaaarrrr(r(r(eeer(ZiiimmmmmmmmmiiiinnnssssssssstZiiigeeeeer(r(r(r(r(eeeenesssssttttttttr(r(eaaaaappppppppppfaaaaaaar(r(r(dkppptttttttr(aaaaaaddodaaaaaaddddddddddeeeeddbbr(r(eeaaaoonmmmmmmmuooonnsssssssssfiiiiiimmmppppttttteeear(ddoeddbbbbbbuuuuusssssssssssiiiiggbbgiiiieeeeeer(lllldtptppptttttdeeeeooommmmmbboaaaaaabbbbr(deeeer(r(lllr(deaaaaaappppttttttteeeelllllliieeeeooummmmmmmmbaaaaaaaaadtttptttttiiiiigpppptkkkkkxaaaaaaaaaaannfddd,421,pppppr(r(oaaaarrr(r(r(eeeer(iiiimmmmmmmmiiiinnnsssssstr(iiiiieeeor(r(r(r(eeeennssssttttttttr(r(oaaaaapppppppaaaaaar(r(r(dppttttttr(aaaaaddaaoaor(dddddddddeeeer(r(br(er(eeooooonnmmmmmuooonnnssssssstiiiiiimmdpppttttteeaor(r(dr(odr(bbbbbuuuuonsssssssssdiiigggbgiieeeeeeor(lllldtppttttteeeeeoonmmmmmboaaaaaabbbr(deeeer(r(r(llr(r(oeaaaar(dttttttteeeenlllllieeeeeonmmmmmmmmaaaaaaaaatktpttttiiiidttptkkkkkaaaaaaaaaaadd,377,365,322,95,pr(r(ar(eminstiger(enessttr(afar(tr(aadodaddebr(aonmonfimpar(debusibier(deommbabr(der(detelimbadikand,89,pr(ar(er(iminstr(ior(ensttr(apar(tr(aador(der(br(er(onmonstitor(or(onsdibior(toonmbabr(der(ar(tenonmaktikaad,90,46,44,38
