Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02844,Encargado de la oficina de gestoría del senador,enkar(gadodelaofisinadexestor(iadelsenador(,40,tttptpkkiiiiiiiiinnnnnbnnbbbpkkrrreeeer(ddddllllleaaaaaaddddddooooooddddddeeeeellllllllllaaabdooooondfffffffliiiiiiiissssttiiiiiiiinnnnnnieaaaaandddddeeiiiiiiixxxiiiiiiiissssssstttttttr(r(r(llr(r(r(r(r(lllliiiiiiiieeeeaaaaaadddddeeeeeeelllllllllsssssssssiieeeeennnnnnlaaaaaaaddddddooooooooooor(r(r(r(r(r(r(raaaaaooootkppp,305,tttptpkkiiiiiiiinnnnnbbbpkrrr(eeeer(r(dddllllleaaaaaadddddoooooddddddeeeeellllllllaaadoooondffffffliiiiiiissssiiiiiiinnnnneeaaaaandddddeeiiiiiixxiiiiiissssssttttttr(r(llr(r(r(r(r(lllliiiiiiiieeeeaaaaaadddddeeeeeeelllllllllssssssssieeeeennnnnnlaaaaaddddddoooooooooor(r(r(r(r(r(aaaoooodkppp,272,270,237,37,ibrer(aadodeelladondistinanddexxisttr(iaddeelsienlaador,53,ibr(er(aadodeellaadondisinanddexxisttr(iaddeelsienlaador(ad,55,22,23,6
s02846,"""Pero eso, habrá que acompañarlo de una modificación de los estudios"", matiza cohen",per(oesoabr(akekompan~ar(lodeunamodifikasiondelosestudiosmatisakoen,63,ppppppppppppr(r(eeeer(rrrr(r(oooobbbbbr(ddeeeeeeeelllssssssssssuuuodddddooooooodptttssttttkdddeeaaaaaaaaaaadbbbbr(er(r(r(r(r(aaaaar(r(r(ekkkkkkennneennkkkkkkkooouummmmmppppbbbaaaeeiimmmn~n~n~n~iiieeaaaaaar(lr(r(r(llllllllluooooooodsdddddeeeeebbbummuuuunnnnddeeooonmmmmmmmmbuuoeldddddiiiiiffffffffiiiiigbkkr(kkrrr(eeaaaaesssssssssiiiigboooonnnnnnddddeeer(r(r(lllbuuoooolsssssseeeeeeeossssssttttttkuuuuuuuuldddddiiiiiiieooor(r(r(sssssssstttpppppppppppppppppppppppppppppppppodlnmmmmbaaaanllr(kptttttttiiiiiiiiiiissssssstdr(r(aaaaaaaaaaadtttppppppppppkkkkkkxooooooooooooaaaaaaaaaaeeeeennnnnnnnnnnnnnnnnnnaaaaaaptp,575,ppppppppppbr(r(eeeer(rrr(r(r(ooooobbgr(eddeeeeeeeelllsssssssssuodddooooodkkdtkaaaaaaaadbbbbr(er(r(r(r(r(aaaar(r(r(ekkkkkknnekkkkkkoooommmmmppppbboaaaeeimmmiieeaaaaaadlr(r(r(r(llllllooooooooddddddeeeegbuummuuuunnnnddeeooommmmmmmmbuuondddddiiiifffffiiiiiggkkrrr(eeaaaassssssssiiiigbuooonnnnnnddddeeer(r(lllguuoooossssleeeeeeosssssttttttuuuuuuuundddddiiiiiiieooor(r(r(ssssssstkpppppppppppppppppppppppppppppr(lnmmmbaallgktttttttiiiiiiiiiissssssddr(aaaaaaaaaaadppppppppppkkkkkkuoooooooooooaaaaaaaaaaeeeeennnnnnnnnnnnnnnnaatp,491,513,430,111,pr(erobr(deelodosstdeadbr(er(ar(ekenenkommpan~ar(osdebumunnddeonmbeliffibr(aessibonndder(ososstkudior(stponmbaltistr(r(aadeenap,115,br(erogr(edeelodokaadbr(er(ar(enekoommpomiadodeegumunnddeommbondiffikaassibonndder(guosossttuundior(stpr(mbalktisr(aadkuent,114,64,64,40
s02848,"Contados, a partir de la fecha de la publicación de las calificaciones",kontadosapar(tidelafetSadelapublikasiondelaskalifikasiones,56,ppppppkkkkkkkxooooonnnnnnnnppttttr(r(aar(r(r(r(addddddddooooddddddssssssssssstsfffsfsfffaaaaaaaabpppppppppaaaaar(r(r(r(r(r(kkttttkkkiiiiiiieooddddddeeeellllllllaaaatttddtdder(eeeeiiiZktStStStStSZiiiiaaaldddddeeeellllllaaaaappppppppbuuuuubbbbbbbbiiiiiiiikkkkkkkr(r(aaaaar(sssssssstiiiiiiooaaannnnnnnnnddddndndddddbnddddddddddeeaalllllleaaar(ssssstkkkkkkr(eeer(llllllliilfffffr(iiiiikkkkkkkeeeeeeesssssssssiiiiiooooeeennnnnnneeeeeeeessssssssssssssssttt,425,pppppkkkkkkoooonnnnnnnptttttr(r(aar(r(r(r(adddddddooooddddddsssssssssssdaaaaappkpptpppaaaar(r(r(r(r(r(kktttkkiiiiiiieeoddddddeeeelllllllr(aaaaddtddtdder(eeeeiitStStSiiiiaaaldddddeeeellllllaaaapppppppbuuuuubbbbbbbgiiiiiigkkkkkkkr(r(eaaar(ssssssssiiiiooaaadnnnnnddddnddddddddddddddeaallllllr(aaar(sssstkkkkkkr(eeer(lllllllifffiiiiikkkkkkkeeeeeeesssssssiiiiooooeeennnnnnneeeeeeeessssssssssssssstd,369,373,317,70,xonttr(r(ar(adosstapar(kodeelladder(iZaaldeellabubiikr(ar(stiandndndnddealar(str(er(ifr(ikessioenesst,90,koonttr(r(ar(adosdapar(kodeelr(aadder(ialdeellabuikar(siadndnddealr(ar(str(er(iffiikessioenesst,84,46,42,18
s02901,Consejo Nacional para la Enseñanza y la Investigación de las Ciencias de la Comunicación,konsexonasionalpar(alensen~ansaileinbestigasiondelasiensiasdelakomunikasion,73,ppppkkkkkkuoooooonnnnnnnnlssssssffflleeeeeeeer(xxxxxxxxxooooooonnnnnddaaaaaaassssssssssiiiiiiiiiioooaannnnnlaaaaaaaaaaanlnllllnpppppppppaaaaaar(r(r(r(aaaaaallllllleeeeeeennnnnnnnnnnssssssssseeeeeeiiiimmmmmmn~n~iiieeaaaaaaaaannnnnnnnnnsssssssssstttaaaaaaaaaaapppptttttiiiiiiiiiilllddeeeeeiiiiiimmmmmmbbbbbeeeeeesssssssttttttiiiiiiiiigggggggaaaaaaaaassssssssssttSiiiiiiiiiiioooooonnnnnnnnnnnnppppppppppr(laaaaaaaaaappppppkttbdddddddddeeelllllllaaaaadr(dsssssssttiiiiiiiiiieeeeeannnnnnssssssiiiiiiiieeeaeessssssdddddddeeelllllr(aaaappppkkkkkkooouuuuummbbuuuumnnnniiiiinnpkkkkkkkaaoaaaaasssssssssssiiiiiiiiieooooonnnnnnnnpppppptp,614,ppppkkkkkkoooooonnnnnnnnlssssslleeeeeeer(xxxxxxxoooooonnnnddaaaaasssssssssiiiiiiiioannnnr(aaaaaaaaalnllllnppppppppaaaar(r(r(r(aaaaaallllllleeeeeeennnnnnnnnssssssssseeeeeiiimmmmmiiieeaaaaaaaaannnnnnnnnssssssssssaaaaaaaaaappptkttdiiiiiiiiiilllldeeeeeiiiiimmmmmmbbbbdeeeeessssssstttttiiiiiiiiggggggaaaaaaaaessssssssstiiiiiiiiiiieooooonnnnnnnnnttppppppr(r(aaaaaapppppttdbdddddddddeeellllllaaaaadssssssstdiiiiiiiiieeeeeeannnnnssssssiiiiiiieeeaeesssssddddddeeelllllr(aaaapppkkkkkkuoouuuuumbbuuuumnnnniiiiinnkkkkkkaaaaaaaassssssssssiiiiiiiiieooooonnnnnnnndttttttt,547,542,476,90,kuonfer(xonndassialalpar(aalensianstatidembesstigasstionpr(lakdeellaadstiansiesdeelr(akommbunikaassiont,99,kooner(xonndassiar(aalpar(aalensimianakdembdeesstigesstionntpr(r(addeellaadstiansiesdeelr(akumbuninkaassionnd,103,38,47,22
s02908,Muchas felicidades y muchos años como estos,mutSasfelisidadesimutSosan~oskomoestos,35,ppbbbbmmmmmmmuuuuuuumnnpttStStStStStStSiieeooooossssssssssffffr(r(r(eeeelllllliiiiiiissssssssiiiiiiiidddddddeaaaaaaaadddddddddeeeeeeesssssssssssssssssttktiiiiiiiiimmmmmmmmmmgguuummmn~tttStStStStStStStSiluuuoossssssssssssssaaaaaaaaennmmmn~n~n~n~ZZieooooonssssssssstkkkkkkooooummmmmmmmgguuuuuubr(eeiiiiiiiiilsssssssssssssttttttttuuuuuuooosssssssssssssdtstt,330,pbbbbmmmmmmuuuuuuuonpttStStStStSieeooooossssssssssfr(r(eeeelllllliiiiiiissssssiiiiiiiidddddddeaaaaaaaaddddddddeeeeeeesssssssssssssssttkiiiiiiiimmmmnnnngguuummmtStStStStStSluouoosssssssssssaaaaaaaenmmmn~ieooooossssssssstkkkkkkoooummmmmmmmgguuuuuuor(eeiiiiiiiiilssssssssssssttttttttuuuuuoossssssssssssdk,286,297,252,52,muntiosfr(elisideaddeesstigutSoosenonstkomgubr(isttuostst,54,montiosfr(elisideaddeesstingutSoosenosstkomgur(isttuosk,52,26,25,7
s02909,"Descarga primero el archivo, pulsando con el botón derecho sobre este enlace",deskar(gapr(imer(oelar(tSibopulsandokonelbotonder(etSosobr(esteenlase,61,pddddddddddddeeeeeeesssssssssssskkkkkkrr(r(ooaaar(rr(lllr(r(r(r(r(iieaaapppppppppppppr(r(r(liiiimmmmmbbbbiieeeer(r(r(r(luuueaaaannllllllaaaaar(aar(r(r(lr(etttttStStStStStStStStStStStSiiiiiiiiiiiiir(ppppbbuuouuuuoooookppppppppppppppppppppppttpttttttttpppppppuuuuuuuullllllor(sssssssssslaaaaaannnnnnnnnnddddoooooooptkkkkkuooooonnnnnddeeeennnnnnnnbbppbbuuuooopppppttttttuuuoooummnnnnnndddddleeeeeer(r(r(eeeiiiiiiiiitStStStStStStStStSiiiuuuuossssssssfffuuooooobbbbbr(r(r(r(r(r(eeeiieeeeeeeeeeeeesssssssssssttttttttr(eeeeeeeeeennnllllnnnnnnlllaaaaaaaaaaaaassssssssssssssseeeeeeeeeee,523,pddddddddddddeeeeeeesssssssssskkkkkkr(r(ooaar(r(rr(lllr(r(r(r(liieaaapppppppppppr(r(r(liiiimmmmmbbbbiieeeer(r(r(r(luuaaaannllllllaaaar(ar(r(r(lr(tttttStStStStStStSiiiiiiiiiiiippppbbuuouuuuooookpppppppppppppppppppppttttkkkkkkkttppppppuuuuuuuulllllsssssssaaaaannnnnnnnnddddoooooootkkkkkuooooonnnnnddeeeennnnnnnnbbbbbuuuoooppppttttttuuoooomnnnnmnndddddleeeeeer(r(r(eeeiieiiiiitStStStStStSuuuuussssssssuuooooobbbbr(r(r(r(r(eeeiieeeeeeeeeeeesssssssssttttttttr(eeeeeeeeeennnllllnnnnnnllaaaaaaaaaaar(ssssssssssssssseeeeeeeeee,474,465,418,68,deesar(iapr(imbbier(allar(ar(ibopulor(landokuonnddeenotunnder(iosfubr(iessttr(enlaase,76,deesar(iapr(imbbier(allar(ar(ibokpusandkuonnddeenotuomnder(isobr(iessttr(enlar(e,71,30,29,13
s02918,"Hasta finales de enero, no se me encendió la bombilla",astafinalesdeener(onosemensendiolabombiZa,40,ffffaaaaaaaaaassssssssttttttddaaaadddffffffffiiiiiiiiinnndddaaaaaaaaallddddeeeeeeeenaasssssssdddddddeeeeeeeeeeeeeiinnnnndddeiiiiieeeeeeeer(r(r(rr(uuuuuuuuuptpppppppppppttpptppbbbmmmmmmmmuooonnnssssssssssleeeammmmmbbeeeennnnnnnnsssssssssieeennnnnnnnnnddddiiiiiiguuooar(r(llldaaaaaaobbbbbuoobuuuumnnnnnmmbbbbbbiiiiiiiiiiiiZZZssZZZiiieaaaaaaaaaapppppp,342,aaaaaaasssssssttttttdaaaaddffffffiiiiiiinnldddaaaaaaaaallddddeeeeeeeesssssssdddddeeeeeeeeeeeeeinnnnndddiiiiieeeeeeeer(r(r(r(r(uuuouuuutppppppppppppttppkpbbbmmmmmmmuooonssssssssleeemmmmmbbeeeennnnnnssssssssseeennnnnnnnnnldddiiiiiigooor(r(r(llllaaaaaobbbbuooouuuuummnnnmmnbbbbbbiiiiiiiiiiiiZiiieaaaaaaaaatpppp,299,303,260,59,asstadfindaldeenasdenndderonambensienndiguar(abobunmbbiiZe,57,asstadfidaldeesdenndier(monembensendigor(labunbiiZe,49,27,18,16
s02920,"El seguro que yo quiero, no esta en la lista",elsegur(okeZokier(onoestanlalista,31,tttttkeeeeeeeddlllllssssssssssdr(r(eeeeuuuuuggggguuuuuuubpbbuuuuoooottkkkkkkr(iiiiiiiiiZZZZZZZZiiiooooouoogoktpttkkkxxxiiiiiiiiiiiieeeeer(r(rrrr(r(r(ooooouuuuooppppppptttttttptttdddddnnnnmmmmmmmuooooooooooooaeeeeeeeesssssssssstttttttddaaaaaallllllllllllaaaaaallllllllddiiiiiiiiissssssssssssstttttffssaaaaaaaaaosssddppppppttd,316,ptttkkeeeeeeedllllllssssssssssr(r(eeeeouuuugggguuuuuuubpuuooooodkkkkkkkr(iiiiiiiiiZZZZZiiiooooouktttkxiiiiiiiiiiieeeeeer(r(rr(r(r(r(r(ooooouuuuoopppppppttpttttppttdddddnnnnmmmmmmmbooooooooooooaeeeeeeeesssssssssttttttr(r(aaaaaallllllllllllaaaaaalllllldliiiiiiiiisssssssssssssttttaaaaaadpppdd,278,288,250,55,kugubr(iZiogokxieronmaesstallaalistosp,37,kogupur(iZikxieronmbessttr(r(aallaalistad,38,20,21,14
s02921,"Tal reflexión es la que, de forma esquemática, figura en el siguiente gráfico",talrefleksioneslakedefor(maeskematikafigur(enelsientegr(afiko,58,ppttttttaaaaaaaaaldllllrrrr(r(r(llllleaaddsfffffffflllllieeekkkkkkkkxsssssssssssiiiiiiiiiiiooooooannnnnnnnnnnpppppppttttttttttttttiieeeeeeeeesssssssssllllddddoaaaaaaettppkkkkkgiiiiiiieeeeiiettttppppppppttpppppppppttdddddddnnnndddddddeeeer(fffffffffffffuuooooor(r(r(r(ooommmmmmmmaaaeeennssssssssssskkkkkkkiiieeemmmmmmmbaaaaaaadttpttttttttiiiiiiigggkkkkkkkaeooollleeeaanaaptttttptppppppttttpppppffffffffffffffr(r(iiiiouuggggggguuuuuuur(r(r(eeeeannnnnnndeeeelllnlssssssssstiiiiiiiiiZZZiiiieeennnnnnnnnkkttttdeeeeiiggggeor(r(r(r(aaaaaaaaddddffffffffxiiiiiigkkkkkkkkoooooooooppppppp,560,pkttttttaaaaaaaadllllrrrr(r(r(r(lllleaar(dffffffflllllieeekkkkkkkkssssssssssiiiiiiiiioooooonnnnnnnntpppppttktkttttttttiieeeeeeeesssssssllllldddoaaaaaadtppkkkkkiiiiiiieeeeiikktppppppptttppppppppptddddddlnnndddddddeeeeffffffffffffuuoooooor(r(ooommmmmmaaaeeessssssssssskkkkkkiiieeemmmmmmmbaaaaaaddtttttttttiiiiiigggkkkkkkkeoooolleeeatttptppppppkptppppppfffffffffffr(r(iiiiouugggggguuuuuur(r(r(eeeannnndeeeellllssssssssiiiiiiiiiiiiieeannnnnnnnkttttdeeeeiiggggeor(r(r(r(aaaaaaaadddffffffiiiiiigkkkkkkkoooooooppppd,492,502,434,88,talaadiexsiatiesdegndder(fur(ommaensiembadikalanafr(igur(andeelstiZeenkdegor(aadxikkop,81,ktader(ieksionntiesdadiiknddefur(ommaesiembadikolafr(igur(andeelsiankdegor(aadfikkod,79,40,34,25
s02924,A cada uno de los tramos se le asignará el color más adecuado,akadaunodelostr(amosseleasignar(aelkolor(masadekuad,48,ppr(nnlaaaaettttppkkkkkkaaaaaaaaadddddddeaaaaooooouuuuuuuuuuuuummmbmbbbuuuuullddddddeeeelllnnluuuoolossssssssssstttttttaaar(r(r(r(aaaaaaaoommmmmmmmmmuuuuuuuunnosssssssssssskkssttter(lssslsdppppktttssssssssssssdddeeeeeelllldddeeaaaaaaasssssssssssstdiiiiiiiiiiggmmnnnnnnnnlr(r(aaaaaaar(r(r(aaaaaaaaaaaaaappttppttttttSeeeeelllffpppptkkkkkkkkooooor(r(llddr(r(r(ooooar(r(r(r(r(oummmmmmmmmaaaaassssssssssdaaaaaddddddeiiigkkttttkkkkkkkuuuuuuuuuoaaaaaaaadddddffffgkoooottp,442,plllaaaattppkkkkkaaaaaaaaadddddddaaaaaoooooouuuuuuuuuuuummmbmbbbuuuuuldddddeeeelllnnluuuoossssssssssttttttar(r(r(r(r(aaaaaaaommmmmmmmmuuuuuuuunnsssssssssstsdpppktttssssssssssssdddeeeeeeelllldleeaaaaaaasssssssssssdiiiiiiiiiiggnnnnnnnnllr(r(aaaaaar(r(r(aaaaaaaaaaaaaapptttttttteeeeelllpppptkkkkkkkooooor(r(llldr(r(r(ooooar(r(r(r(r(oommmmmmmaaassssssssaaaaaddddddeiiigkkttttkkkkkkuuuuuuuuuoaaaaaaaadddddffgoooo,387,396,342,68,pr(lakaaddeumbmbudeelolosstar(aomunoskster(kdeeldeasstir(ar(atSeelkor(ar(umaasdaddegkuadkop,83,lakaadumbmbudeelosstar(aomunstdeelaasdigr(r(ar(atelkor(ar(ommaasaddegkuado,68,43,30,25
s02925,"Pulsando una letra se accede directamente a la primera, de las que comienzan por ella",pulsandounaletr(aseaksededir(ektamentealapr(imer(adelaskekomiensanpor(eZa,68,ppppppppppbuuuuuublllllllr(r(ssssssssssssaaaaaaannnnnnnnnnnddddduooooooouuuuuuuuuummmnndlaaaaaallllllldeeeeeeeeeeeetttttttttdr(r(r(r(aaaaaaaesssssssssstSiiiieaaaaakkkkkkkkkssssssssssssdeeeeeeeeddddddeeeeeeeeedddddiiiiiZZZZZiieeeeeekkkkkkxsssstttttttr(aaaaaaammmmmbboeeeeeennnnnnnnnmptttttttiiieaaaallllllaaaaaappppppppppppr(r(r(r(r(iiiiiimmmmmmbbiiiiiiiiieeeeeeeaaaaaaaeettttppkttppppptttttdtsssdtdttpddppptpddddddddddeeeeelllleaaaaaaesssssskkkkkkeeeeekkkkkkkkkkooooummmmn~n~n~iiiiiieeeannnnnnnnssssssssaaaaannnnmmmggpppppppppbuuoobr(r(r(r(eeiiiiiiiiiiiiiiitStStSZiieeeeeeaeeeet,555,kpppppppppbuuuuuubllllllr(r(sssssssssssaaaaaannnnnnnnnndddddooooooouuuuuuuuuummmnnllaaaar(llllllldeeeeeeeeeeeettttttr(r(r(r(aaaaaasssssssssiiiieaaaaakkkkkkkssssssssssdr(eeeeeeeedddddeeeeeeeeedddddiiiiiZZZiieeeeekkkkkksstttttttr(aaaaaammmmbbeeeeeennnnnnnnnttttttttiiieaaallllllaaaaappppppppppppr(r(r(r(r(iiiiimmmmmmbbiiiiiiiiieeeeeeeaaaaaaadtttppkktppppdssdtttddpppddddddddddeeeeelllldaaaaaaesssssskkkkkkeeeeekkkkkkkkkooooummmmiiiiiieeeannnnnnnnssssssssaaannnmmmggpppppppppuuuoor(r(r(r(eeiiiiiiiiiiiiiiiieeeeeeaee,494,489,429,71,bubr(andunndlaalder(aesiasdedediZexsttr(ambenmptiallapr(imbbikdeelaeskekomianabobr(iZe,81,bubr(andunlar(detr(r(aassiasdediZeksttr(ambenntiallapr(imbbiaddeelaeskekomianapur(i,76,37,34,20
s02927,El Islam comenzó con la creación de Adán y seguirá hasta el día final,elislamkomensokonlakr(easiondeadanisegir(aastaeldiafinal,54,tppppbiiieeeeeeellllllliiiiiiiiiiissssssssssdlllllnnlllaaaaaaaaaaoammmmmnnnnnnpppppppppptttpttttpptttppttppptpkkkkkkuooooooummmmmbbbeeennnnnnnnnnsssssssssssduuuuoooooooppkkkkkkoooooommmmmmmlaaaaaar(apkkkkkkrrr(r(r(r(eeaaaaaaaaaaetSsssssssssssiiiiiiiiiiooooonnnnnnnnddddddeeeeeaaaaaaaadddddddaaaaaaaaaaaaannnnnnnnnnnnpptttttttttpppkkkkxiiiiiiiisssssssssssieeeiiiiiiiiZZiiiiiiiZZZiiiaaaaaaaaaaaaaaaaaalssssssssssttttttteeeeelllnnnnnldddddiiiiiiiiiiiaaaadr(lfffffffffr(r(iiiiimmmmbbbr(r(eaaaaaaaaalllllllZllZlllllb,500,pppppbiiieeeeeeer(lllllliiiiiiiiiissssssslllllnnlnlaaaaaaaaaaoommmmnnnnnppppppppptkppttttppppttpptpppppkkkkkuoooooommmmbbbeeennnnnnnnnssssssssssuuuuooooooopkkkkkkoooooonmmmmmnaaaar(pkkkkkkr(r(r(r(r(eeaaaaaaaaaassssssssssiiiiiiiioooonnnnnnnnddddddeeeeeaaaaaaadddddddaaaaaaaaaaaannnnnnnnptttttpppkkkkgiiiiiiissssssssssseeeeiiiiiiiZiiiiiiiiiiaaaaaaaaaaaaaaaaaalssssssssttttttdeeeeelllnnnnnldddddiiiiiiiiiiiaaaafffffffr(r(iiiiimmbbbbr(r(eaaaaaaaanllllllllllll,444,451,395,74,bielislakumbensdokoomlar(ar(aetSsionnddeadaxisiiZiZaalsteliadimbbr(aal,66,bier(ilaompkuommbenskoonar(aassionnddeadasiiZaalstdeeliafr(imbbr(al,63,28,31,23
s02945,"Les permite llegar a segmentos del mercado, que pueden estar distribuidos en diferentes zonas geográficas",lesper(miteZegar(asegmentosdelmer(kadokepuedenestar(distr(ibuidosendifer(entessonasxeogr(afikas,88,ptlllllllllllleeeeeeeeessssssssssstpppppr(r(eer(r(r(llienmmmmmbbbbiiiiitpppttttttdeeeeeiilsssZZZZZiieeellr(r(rrr(r(r(r(aaaarr(r(r(r(aaalllr(lsssssssssstddr(eeeiiiggkrglimmmmmmmbbbeeeeeeennnnnnnppttttttuuoooounnssssssdddddeeelllnnnnmmmmmmmbeer(r(r(r(lr(r(r(r(ttttkkkkkkaaaaaaaaaaadaddddduuuuuuuuuuppppppppppppppppppkkkktpppopdddtppkkkkkktkppdkkkkkkkiiiiigppppppppppuuuuuoeeelsdddddeeeeennnnneeeeeeissssssssttttttttr(r(aaar(r(r(r(r(aadsdddddiiiiiissssssssssstttttr(r(r(r(rrZiiiuubbbbbbbbbbbuuuubbdiiiiiiiiiiiiisssddduuuuuuussssssssssssssttttttiieeeennmnmmdddddiir(ffffffffffr(r(r(eeeeer(r(r(ieeeeeennnnmnnmttttttteeeeer(r(ssssssssssssooooommmnnnnnaaaaaaassssssssssxxxxxiiiioooobuoouugr(r(or(r(r(r(aaaaaaapdffffffffffxxxxxxr(lnllr(kkr(r(r(aaaaaaaasssssssssssssssssttp,708,plllllllllllleeeeeeeessssssssssttpppr(r(eer(r(llienmmmmmbbbbiiiiipppttttttdeeeeeeisZZiieeelllr(r(r(r(r(r(r(aaaar(r(r(r(r(aaalr(r(ssssssssssddr(eeeiiiggggliummmmmmbbbeeeeeennnnnppttttttuuooooonssssssddddeeelllnnnnnmmmmmmbeer(r(r(r(lr(r(r(ttttkkkkkkaaaaaaaaadddddduuuuuuuuupppppppppppppppkkkktkkkkkkktkkkkkkkiiiiigkppppppppkuuuuuoeeelddddeeeeennnnneeeeeesssssssttttttttr(r(aaar(r(r(r(r(aaddddddiiiiissssssssssttttr(r(r(r(r(r(iiiuubbbbbbbbbbbuuuubbdiiiiiiiiiiiiisdduuuuuuusssssssssssstttttieeeennmmmndddddiilffffffr(r(r(eeeeer(r(r(eeeeeennnnnnttttttr(eeer(r(r(ssssssssoonnmnnnnaaaaasssssssxxxxiiiioooooooouuur(r(er(r(r(r(aaaaaaadfffffffxlr(r(r(r(aaaaaaadsssssssssssssssdp,609,625,529,128,lesstpr(er(ienmbbidelielr(ar(aalstr(ikmbenttuunsdeelmber(kaadadukpokipueldeenisttr(r(ar(aadisttr(ubudisdustiender(ienter(omaasxiobugr(or(adr(aasst,131,lesstpr(er(ienmbbidesielr(ar(aaligumbenttuonsdeelmber(kaadukikkueldeenessttr(r(ar(aadisttr(ubudisdustiennder(ennttr(er(onasxier(aadr(aad,122,65,59,31
s02949,Consumo de las grasas en la dieta habitual,konsumodelasgr(asasenladietaabitual,34,ppppkkkkkkkuuuuuuunnnnnnnlr(r(ssssssssssuuuuuuuumnnnmbbbuuooooooddddddeeeelnllllllaaaaaassssssddddddr(llollbr(r(aaaaaaaaaaaassssssssttssouooosssssssssstdr(eeeeeelnnnnnnnnlllnaaaaaadddddddiiiiiiiiiiiiiieeeeeessttptptttttdaaaaaaaaaaaaaaaaabbbbbiiiiiittttpptttttttuuuuuuuuoaaaaaaalllllllnlllrllllnnnnnnpppp,297,ppppkkkkkkuuuuuuunnnnnnnnsssssssssuuuuuuuunnnnmbbbuuoooooddddddeeeennllllllaaaaasssssdddddr(lllllr(r(aaaaaaaaassssssssdooooodsssssssssr(r(eeeeeennnnnnnnnllaaaaadddddddiiiiiiiiiiiiiieeeeeesstttpttttttdr(aaaaaaaaaaaaaaaabbbbiiiiigttttptttttttuuuuuuuuooaaaaaallllllnlllr(lr(llnnnnpppp,273,266,242,40,kuunsunmbodeellaasbr(r(aasstoosstr(elaadiesstabitualp,50,kuunsunmbodeenlaasr(aasdosenlaadiesstr(abigtualp,46,23,17,12
s03006,"El problema, debe solucionarse, mediante el uso de principios o generalizaciones",elpr(oblemadebesolusonar(semediantelusodepr(insipiosoxener(alisasiones,66,pppppr(gieer(r(r(lZililr(pppppppppr(r(r(r(rr(r(r(ooooobbbbbblllllllieeeeouunnnnnnllaaaaaaaddddddddddeeeeedbbddddeeeeer(r(sssssffsuouuuullmmllluuuuuffffffffr(llooooonnnnnnnnleaaaaar(lllooosssssssseeeeeeeunnnnnnnbdeeeedddddiiiiieeaaaaalnnnnnnnttttttdeeeeellllllluuuuuussssssssuoooooddddddeeeiiinpppppbr(r(r(r(r(eiiiiiiinnntttsssssiiiiiiigppppppfiiiooooossssfffuuoooouooggxxxxxeeeeelnnndddeeeeer(r(r(r(r(r(aaaaalllllllliiiiiiissssiieaaaaaaaossssssssiiiiiggioooooannnnndddiiier(r(ssssssssssssssssssssssssssssttepppppppppttpp,491,pppppgeer(r(r(r(lililpppppppppr(r(r(r(r(r(r(r(ooooobbbbbbllllllleeeennnnnllaaaaaaddddddddddeeeeedbbdddddeeeer(r(ssssouuullmmluuuuuoooonnnnnnlr(aaaaar(r(lloosssssseeeer(eennnnnnnbeeeelddddiiiiieeaaaaalnnnnnntttttr(eeeeellllllluuuuuusssssoooddddddeeeiipppppbr(r(r(r(r(liiiiiiinnndttssssiiiiiigppppppiiiooooussssuuoououeeer(nnldddeeeeer(r(r(r(r(r(aaaaalllllllliiiiiiissssaaaaaaassssssssiiiiggoooooannnnnlddiiier(ssssssssssssssssssssssssdppptpttttpt,413,428,351,99,pr(ier(ipr(obliunlaaddeder(ulonar(losundedialntdeelusodenbr(intsifiosfuxeelndder(aalisiossigiandier(ste,95,er(ipr(oblenlaaddeder(ulonr(ar(loser(enelialnttr(eludebr(indsisuer(der(aalisassigalier(t,77,46,40,33
s03011,"Cuando ya la hayas formado, nada más hazle un pocito en la punta",kuandoZalaaiasfor(madonadamasasleumpositoenlapunta,49,pppttppptdddakkkkkkkuuuaaaaalnnnndddbeoeelZZZZZZir(r(aaaaalddddaaaaaaaaaaaaaaaaadddddZZZZZddeaaaosssssssssffffffuoooor(r(r(r(r(ounnnnnmmmmmbboaaaaaaaddddddddddoooooobbbooougggunppppppnnnnnduoaaaaadddddaaaonnmmmmmmmbuaaaaansssssstsssaaaaddddssssfllllllllliiiuuuuuummmmmmmmmmnppppppkuuuoooossssssssiiiiiiiiekkkktttr(loooeennmmmmmnnlaaaaannr(ppppppppkkkuuuuunnnnnnnnnpttttttsoooaooooaaaaannnn,380,pppkkkkkkkuuuaaaannnndddbooeelZZZZZir(r(aaaaalddddaaaaaaaaaaaaaaaaddddr(ZZdddeaaaossssssssfffuoooor(r(r(r(r(ounnnnnmmmmmbboaaaaaaadddddddddooooooubooougggunppppppnnnnnduoaaaaadddddaaaonnnmmmmboaaasssssaaaddddsslllllleieuuuuummmmmmmmmmppppppkuuuooossssssliiiiiiikkkkttr(r(ooeennmmmmmnnaaappptpppkkkuuuuunnnnnnnnttttttoooaoooaa,315,333,268,76,dakualndeelr(aalaaddeosfur(unmbadobugunndadonmbanstadunkuossiektr(lenlar(kuunton,76,kuandeelr(aalaaddeosfur(unmbadubugunndadonmbasadeumpkuosiiktr(enakuunntto,70,43,36,17
