Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02927,El Islam comenzó con la creación de Adán y seguirá hasta el día final,elislamkomensokonlakr(easiondeadanisegir(aastaeldiafinal,54,pptpppZeeeeeeeeelllllllliiiiiiiiiiisssssssssllllllnnddddaaaaaaaaaaoommmmnnnnnnttpppppptppptpppppppppppppppppppkkkkkkoooooooummmmmbbeeeennnnnnnnnssssssssssstdouuooooooooppkkkkkkoooooomnnmmmoaaaaaaaar(r(kkkkkker(r(r(r(eeer(aaaaaaar(r(ssssssssssssssiiiiiiiieoooooonnnnnnnnddddddeeeeaaaaaaaadddddddaaaaaaaaaaaaannnnnnnnnnnttptptStSpktpppppkkkkgiiiiiiissssssssssssr(r(eiiiiiigggZZZiiiiiiZZZZiiaaaaaaaaaaaaaaaaadddsssssssssttttttr(r(eeeenllnnnnnndddddiiiiiiiiiieaaaaddddffffffffr(r(iiiiimmmmmbbbbeooaaaaaaaalllllllllllllllp,500,tptpkdr(eeeeeeeellllllliiiiiiiiiiiisssssslllllnnddlaaaaaaaaaaaonmmmnnnnnndttptttptpptttttpppppppppppptppkkkkkkoooooooummmmbbueeennnnnnnnnsssssssssstduuuooooooopkkkkkkoooooonnnnnnaaaaaaaar(kkkkkkr(r(r(r(eeer(aaaaaaar(r(dsssssssssssiiiiiiieoooooonnnnnnnndddddeeeeeaaaaaaadddddddr(aaaaaaaaaaaannnnnnnnnnndttkpppkkgiiiiiiissssssssssr(r(eiiiiiigggZZiiiiiiZZieaaaaaaaaaaaaaaaaadddsssssssssttttttr(r(r(eeellnnnnnnndddddiiiiiiiiiiaaaaddddfffffffr(iiiimmmmmbbbueooaaaaaaaalllllllllllllll,462,450,412,71,Zeelindomntkommbenstokoomar(er(er(ar(sionnddeadantiZiZaadsttr(enndiadimbalp,70,r(elindlaonndkommbuenstukoonar(er(ar(sionnddeadr(andiZiZeadsttr(elndiadimbual,71,32,34,17
s02945,"Les permite llegar a segmentos del mercado, que pueden estar distribuidos en diferentes zonas geográficas",lesper(miteZegar(asegmentosdelmer(kadokepuedenestar(distr(ibuidosendifer(entessonasxeogr(afikas,88,tttlllllllllllleeeeelllssssssssstttppppppr(eeer(r(r(r(eeenmmmmbbbbiiiigtptpttttttteeeeeeiissZZZZZiiieeellr(dr(llllr(r(aaar(r(r(r(r(aaaallllsssssssssstr(r(r(eeeiiggkrrliiummmmmmmbbeeeeeeennnnnnnpptttttdoouoouunsssssssddddeeeellllnnmmmmmmmbbeer(r(r(r(llr(r(r(ttttkkkkkar(aaaaaaaaaaaaddddduuuouuuuuuppppppppppppppppppkoooddooodssssstkkkkkkkkttdkkkkkkkiiiiigktttppppppuuuuuoeeedddddddeeeennnnnneeeeelsssssssssttttttttr(aaaar(r(r(r(r(aodddddddiiiiissssssssssstttttr(r(r(r(r(r(ZZiiiiiummbbbbbbbbuuuubbbiiiiiiiiiiiiidssddduuuuuuussssssssssssttktttttteeeeennnnmndddddiiiffffffffffrr(r(eeaar(r(r(r(r(eeeeeeennnnnnnnttttttr(eeer(r(r(sssssssstsfoooooooummmnnnooaaadddsssssskkxxxxxiiiiiooooouooudddeer(r(r(r(r(aaaaaaaaafffdfffffxxxxeessslnr(ktkr(r(r(aaaaaaadssssssssssssssssdpd,708,ttdlllllllllllleeeeer(lldsssssssstttppppbr(eeer(r(r(eer(nmmmmbbbbiiiiktttttttttteeeeeeiessZZZiieeellr(dr(lllr(r(aaar(r(r(r(r(aaaar(r(r(lssssssssssr(r(eeeiiggkgiummmmmbbbeeeeeennnnnnntttttttdouuoouonssssssddddeeeelllnnnmmmmmmmbbuer(r(r(r(lr(r(r(r(ttttkkkkkkr(aaaaaaaaaaaddddduuuouuuuuupppppppppppppppppkkdddddddkkkkkkkddkkkkkkkiiiiigkttppppppuuuuuoeeeddddddeeeennnnneeeeesssssssttttttr(r(aaar(r(r(r(r(adddddddiiiiissssssssssttttr(r(r(r(r(iiimbbbbbbbbuuuubbbiiiiiiiiiiiisddduuuuuusssssssssssstkktttttteeeennnnnndddddiiiffffffffr(r(r(eeaar(r(r(r(eeeeeeennnnnnnnttttttr(eeer(r(r(sssssssoooooooummnnnnooaaadddsssssskkxxxxiiiooooouuouddder(r(r(r(r(aaaaaaaaffdfffxxxr(r(llnr(kkkr(r(r(r(aaaaadssssssssssssssssdtd,640,626,558,107,lelstpr(er(enmbbigtiZeelr(ar(aalstr(ikumbentounsdeelmber(kar(aadukodosstikpudeenelsttr(ar(adisttr(umbubisdustenndifr(ar(ennttr(er(stfomaadxider(adxeeskr(aad,140,ler(stbr(er(er(mbbiiktiesielr(ar(ar(ikumbenntoonsdeelmbuer(r(aaduikpudeenessttr(r(ar(adisttr(imbubisdustenndifr(ar(ennttr(er(unadxider(adr(aad,123,72,61,38
s02949,Consumo de las grasas en la dieta habitual,konsumodelasgr(asasenladietaabitual,34,ppppkkkkkkguoouuoonnnnnnntttsssssssssfuuuuuuuummmmmbbbuuooooooddddddeeeennnnllllaaaadddsssssddddddr(lllr(lr(r(r(aaaaaaaaaddsssssssssttdr(ooooonssssssssstr(r(eeeeeennnnnnnnlllddaaaadddddddddiiiiiiiiiiiiiieeeeesdtttttptttttdr(aaaaaaaaaaaaaaaabbbbbbiiiikktttppttttttfuuuuuuuuuoaaaaaalllllllnnllllllllllnnndtpp,297,ppppkkkkkkoouuoonnnnnnnkksssssssssuuuuuuuummmnmbbbuuooooooddddddeeeennnnllllaaaadnssssddddr(llr(r(r(r(r(aaaaaaaaannssssssssttdr(ooooonssssssssstr(r(eeeeeennnnnnnnlllllaaaadddddddddiiiiiiiiiiiiiieeeeentttttptttttr(r(aaaaaaaaaaaaaaaabbbbbbiiiigktttppttttttuuuuuuuuuuaaaaaalllllllnnllllllllnlnnnddpp,285,265,253,27,guonntfumbodeenlaadr(aadstr(onstr(endadiestr(abiikfualnd,52,koonsunmbodeenlaadr(anstr(onstr(enlaadienttr(r(abiktualnd,52,26,22,15
s03006,"El problema, debe solucionarse, mediante el uso de principios o generalizaciones",elpr(oblemadebesolusonar(semediantelusodepr(insipiosoxener(alisasiones,66,pppppreeeeeeelZZlildpppppppppr(r(r(r(r(r(r(r(ooooobbbbbbllllllleeeeeoounnnnnddr(aaaaaadddddddddddeeeeer(bbdddddeeeer(r(sssssstoooouuuunmmllluuuuusfsfssr(r(r(r(oooooolnnnnnnlr(r(aaaaar(r(r(ooossssssssseeeeeeeonnnnnmbbbeeeeeddddiiiigieeaaaannnnnnnttttttteeeeeelllllllllluuuuussstddooooddddddddeeeiinpppppppr(r(r(r(lr(iiiiimnnnnnttssssfiiiiiiinkpkpppfiiioooussssstttoooooogkkkkxxxxxeeeennnnndddeeeeer(r(r(r(r(r(aaaaalllllllliiiiiiissssseeaaaaaassssssssssiiiiiieeoooooonnnnnnnnnenlr(r(r(r(r(ssssssssssssssssssssssssssdoopppppppptttp,491,ppppr(eeeeeelilppptpppppr(r(r(r(r(r(r(r(ooooobbbbr(lllllleeeeeoounnnnlr(aaaaaaddddddddddeeeer(bbddddeeeer(r(ssssstooouuunnmmllluuuuur(r(r(r(ooooaor(nnnnnlr(r(r(aaaaar(r(r(eoossssssssseeeeeonnnnnnbbr(eeeeeddddiiiigger(aaaannnnnnndtttttteeeeeelllllllllluuuusssddooooddddddddeeeiegpppppbr(r(r(r(r(liiiinnnnnntsssiiiiiiinkkkpiiiooousssssttoooogkkkkxxxxeeeennnndddeeeeer(r(r(r(r(r(aaar(lllllllliiiiiiessseeaaaaaasssssssiiiiiieooooonnnnnnnnenlr(r(r(sssssssssssssssssssssssddtptppptttp,436,426,373,81,reelpr(oblunndr(aadder(der(stounr(ar(osonmbedigantelustodenpr(intfinfisttoxeenndder(aalisassionensdop,93,pr(elpr(obr(unr(aadder(der(stounor(r(ar(osonbr(ediger(andeelusdodeegbr(intsinisttoxeenndder(ar(iesassionenst,94,41,44,25
s03011,"Cuando ya la hayas formado, nada más hazle un pocito en la punta",kuandoZalaaiasfor(madonadamasasleumpositoenlapunta,49,ppttdpppdpdddkpkkkkkuuuoaaar(r(lnnnddddioeelZZZZZZllr(aaaaaddlldr(aaaaaaaaaaaaaaaaaadddZZdr(r(eeeaaaoossssssssffffffoooooor(r(r(r(uoummmuummmbbboaaaaaaaadddddddddoooooooobgguuggguuppppppnnndddaaadddddddddaaaooummmmmmbboaaaaesssssstttaaaaaaddddssssssr(llllllliiiouuuuummmmmmmmmmmtptppppuuooooossssssssiiiiiiiiktkkkttpllueoonnnmmmmmnlllaaaaadpppppppppppbuuuuummmnnnnnddttttttdoaaaaoooaaaaaaaaa,380,kkdppdnkpkkkkkuuuaar(r(nnnnddddeelZZZZlr(aaaaddlldr(aaaaaaaaaaaaaaaaar(dddZdr(r(r(r(eaaaoasssssssffffoooooor(r(r(r(uoummmbbboaaaaaaaadddddddddooooooogggggggupppppnnnddr(aadddddddddaaaoummmmmmbboaaaaesssssttaaaaaddddsssssr(llllllliiiguuuummmmmmmmnkttppppuuuooossssssiiiiiiiktkkkttlluaoannnmmmmnlllaaaaar(dpppppppppbuuuunmnnnnnndtttttdr(aaaaaooaaaaaaaar(,334,334,289,70,kuar(ndioelr(aadr(aadeosfor(umumbadogugunndadumbesstadipuossiikuonlaadunnda,71,kuar(nddeelr(aadr(ar(aasfor(umbadogunndr(aadumbesstadigunkpuossiikuallar(unndr(ar(,73,39,40,22
s03016,"Difusión de los resultados, dos meses",difusiondeloresultadosdosmeses,30,pppppbbbbddpddtdZliiilffffffffffuuuuuuusr(sssssr(r(r(r(iiiieooooounnnndddddeeeellllllllooooooor(r(r(sr(r(lr(r(r(ooooosssssssuuuuuullllullmnlnkptttttr(r(r(aaaaaaaadddddddddddooooonssssssssssssppppppbddbbbddddddduoooooooosssssninmmmnmndbddeeeeeeeeessssssssseiieeeeessssssssssssssssssssssssssfdddtt,279,kppkpbbbbddliiiffffffffuuuuuuur(r(ssssr(r(r(r(iiiieooooounnnnddddeeeeelllllllloooooor(r(r(r(r(r(r(r(r(r(ooooosssssssuuuuuunnlullnnnnkptttttr(r(r(aaaaaaadddddddddddooooossssssssspppppdbddbbbdddddddoooooooosssssnmmmnnnlbddeeeeeeeeessssssssseiieeeeesssssssssssssssssssssssdnddd,255,251,227,39,lfur(iunnddeelor(osulultr(r(aadonsdosinddeesiest,44,liffur(iunnddeelor(osununttr(r(aadossdosdeesiesnd,45,22,22,11
s03032,La sociedad mexicana de inteligencia artificial,lasosiedadmexikanadeintelixensier(tifisial,41,gsttttdtppdlllllaaaaaanssssttdooooooossssssssiiiiieeeebddllleaaaaar(dddddnnnndddeeer(r(xxxxiiiiiikkkkkkkkxeeaooonnnnnllaaaaar(ddddddeZiilllliinnnnnttpptdr(eeellllllliiieixxxxxxxeeeeeoonnnnnnnddssssiiiiieeaaer(r(r(dptppttttttiiiiinmffffffffiiiiiisssssfffliiir(r(r(aaaellllllllixxilllllr(r(r(r(r(r(r(r(r(fr(r(r(,286,ktdttdtppllllllaaaaaasssttdooooooossssssssiiiieeeeddllleaaaaar(ddddnnnnddeeer(r(xxxiiiigkkkkkkkr(eaooonnnnnllaaaar(r(dddddeeiiillllnnnnnttpptdr(eeelllllliiixxxxxxxeeeeoonnnnnndtsssiiiiieeaaer(r(r(ddttpttttttiiiiifffffffiiiiisssffr(iiir(r(r(aaallllllllligllllr(r(r(r(r(r(r(r(r(r(,254,246,214,46,stlanstoossiblar(ndder(xiikxeonlar(delintr(elixeonndsier(timfisir(aelixifr(,68,klaasstoossiar(ndder(xikaonlar(delntr(elixeonndsier(tiffisfr(ir(aaligr(,63,31,27,17
s03033,Se ha respaldado esta web en el cluster,searespaldadoestaguebenelkloster(,32,ppppptttsssssssssseiiiir(aaaaaaaaar(r(rrrrrr(eeeeeessssstppppppppaaaaellllln~dddleaaaaaadddddddddeeeeeessstkkkkttkaaaaaaouuuggguuuuuoeeeeeodbbbbeeeeennnndddeeeer(r(r(eeeekpttppppppppr(liiiZdoooooooasssssssppppttttttr(eeeaoor(lssr(r(r(r(r(r(r(r(sssssssr(r(r(r(r(r(r(r(r(oobppppd,249,kkpppttttssssssssiiiir(aaaaaaaar(r(r(r(rrrr(eeeaeesssstptpppaaaanlllldddleaaaaaadddddddddeeeeessskkkktkaaaaaaougggguuuuuooeeeeodbbbeeeeennnndddeeeer(r(r(eeeekkkttpppkpppliiidoooooasssssppppttttttr(eeeaoor(lr(r(r(r(r(r(r(r(r(ssssssr(r(r(r(r(r(r(r(r(r(ooppdd,226,219,197,40,sir(ar(esstelaaddeesstogubenndder(epr(iZoassptr(ar(od,47,sir(ar(aesstalaaddeeskagubenndder(ekoassptr(ar(od,44,28,24,9
s03038,"Problemas, para mantener la seguridad y estabilidad del sistema",pr(oblemaspar(amantener(lasegur(idadiestabilidadelsistema,53,dtttppppppdpppppppkppprr(r(r(r(r(r(r(r(ooooobbbbbr(r(r(lllllieeeeoounnnndbbaaaaaaaaasssssssuuuuttptttaaaar(r(r(r(aaaar(r(nnnnbbuaaaaar(lnnnnttttttr(r(eeeeonnnmnddeeaar(lllllllluaaaaannssssttdeeeeogggggguuuubbbr(r(r(lliiiiiigdddddeaaaaaaddbbbbbiiiiiieeeessstttttttttaaaaaar(bbbbbbbbllllllliiiiiiiidddddeaaaaaaadaddddddddeeelllllllkkksssssseiiiiiiesssssssstktttttdeeeeeeoommmmmmmbbboooooaooooannnnnnnnn,375,dtttkpkkbpkpppr(r(r(r(r(r(r(r(r(oooobbbbbr(r(r(llllleeeeoounnnnlbbaaaaaaaassssssuuuuttttttaar(r(r(r(r(aaar(r(r(nnnbuaaaaar(lnnnnttttttr(r(eeeeonnnnneeaar(r(lllllllaaaaassssteeeegggggguuuuubbr(r(r(lliiiiiidddddeeaaaaaar(dbdbbr(iiiieeaesssttttttttaaaaar(bbbbbbbllllllliiiiiiiidddddeaaaaaaadaddddddddeeer(r(lllllgksssssiiiiiisssssssstktttttdeeeeeeaonmmmmmnooooaaaaaaannnnnnnnn,340,325,291,64,r(obr(iunndasutar(ar(ar(nttr(onndder(anstdeggubr(ideadbiesstar(blideadaddeeliesstdeommban,80,pr(obr(unasutar(ar(ar(nttr(onar(laassteggubr(ider(br(iesstar(blideadadder(sistdeonan,72,41,32,21
s03103,"A ver, si vamos revisando el foro",aber(sibamorebisandoelfor(o,25,laaaaaaaaaaaaaaaabbbbbbbdeeeeeeeeeer(rrrrrr(r(r(kkkkkpppppppppppppppppppppppkkkkkksssssssssssdddliiiiibbbbaaaaaaammmmmmmmooobbr(rrrrbbeeeimmmmniiiiinsssssssseaaaaaaannnndddgeeer(r(r(r(r(ffffffffuooobbooor(r(r(r(r(ooooor(,204,r(aaaaaaaaaaaabbbbbbor(eeeeeeeeer(r(r(rrrrr(r(r(nkkkkkggpptppppppppppppppppkkkkkggnsssssssssddliiiidbbbbaaaaaaammmmmmboobr(r(rrbbr(eeeinmmmniiiiissssssr(aaaaaannnnnddgr(eer(r(r(r(ffffffffuooobr(r(r(r(r(ooooor(,186,182,164,40,laderibamobr(bininsander(fubor(or(,30,r(abor(erambobr(br(inir(andgr(er(fubr(or(,32,14,18,13
s03107,"Por un lado, los que recién comienzan, hallarán todas las explicaciones necesarias",por(unladoloskeresienkomiensanaZar(antodalasplikasionenesesar(ia,61,pppppbuuooor(r(r(r(r(r(r(ummmmmmmuuuuulllmllboaaaaaaaaaaddddooooouumuuuuummmpppppppppppppppppfsskkkpldllnnnddbboooossssssskkkkkkr(eaaar(rrrrrrreaaannnssssssstsiiiiiiinnnnnmmkkkkkkgoooooommmmn~n~n~iiiiiieeeeennnnnssssfr(aaaooommmmmmmppppppppppppppggkppppppppppkkkpkkkkkskkaaaaaaaeddddZZZiieaaaaar(r(r(r(r(aaaaaammmmn~gggpppppptttptttooooooooodddbboaaaaaar(llr(aaaaddsssssssssttpppppppr(lliieekkkkkkkkaaaasssssstsiiiiooommmmdoeeennnnnnnnnnndennnnsssssssssssssssttaaaaaaaaaar(r(r(ddedeeeeennnk,465,pppppbuuooor(r(r(r(r(r(nmmummuuuuullnnnlbr(aaaaaaaaaaddddoooooumuuumnkkpppppppppppppppkkkklnnboooossssssskkkkkkaar(ggrgrrrr(aaannnsssssssiiiiiinnnnnnmgkkkkkoooooommmmn~iiiiieeeeennnnnsssr(aaaoonmmmnmmpppptttpppdgkpppppppppgkkpkkkkkkkaaaaaar(ddddZiiaaaaaar(r(r(r(r(aaaaaammmmngggpppppttttpttooooaaodddbaaaaallr(aaaansssssssssttppppppr(llgieekkkkkkkaaassssiiiiooonmmneeeennnnnnnnnnndennnnssssssssssssssstaaaaaaaar(r(r(ddedeeeeennnn,407,412,352,93,bor(umulbadumumpoosarenstsikoomienfr(aommpadiar(an~tobar(r(aadstpr(iekaasstsiomenndenstar(dedeen,88,bor(mumunbr(aadumunoskar(r(ansikkoomienr(aonmpar(iar(anttobalr(anstpr(iekaassionenndenstar(dedeen,87,49,44,25
s03115,"Fines, para los que se crea la asociación",finespar(aoskesekr(ealasosiasion,30,dffffffffniiiiiiiiiiimmmmmbiiiiinnnnnssssssdddptttppppppppppaaaaar(r(r(r(aaaaaaaaar(r(bboaaaessssttkkkkkkkeeessssssseeeeeigggkkkkkkeeer(r(r(ddeeeeeeeaaaar(r(llllleaaaaaaaaasssssttsoooor(r(ssssssssiiieeennssssssiiiiiieeoennnnnnnnnnnnnnp,222,fffffffiiiiiiiiiinmmmbbiiiiennnnnsssssddddttttpttppppppaar(r(r(r(aaaaaaaaar(r(baaar(r(ssssttkkkkkkkessssseeeeeigggkkkkkkeer(r(r(r(deeeeeeeaaaar(r(llllleaaaaaaasssssooor(r(ssssssiieenessssssiiiiieeoennnnnnnnnnnnnn,196,194,168,38,imbinspar(ar(besstesiker(der(aasstor(siensioen,41,fimbbienstar(ar(bar(stesiker(der(aasor(sienessioen,44,20,22,10
s03123,"No sólo en sentido abstracto sino a través, también, de la propia experiencia",nosoloensentidoastr(atosinoatr(abestambiendelapr(opiesper(iensa,59,pmmnnmmboooonnnssssssr(uuooobr(llllbooooaannnnssssfddeeeennnnntttdddiiiiiidddddboaaaaanssssssttttttaar(r(rr(aaaaaatttppttttttttoooooommmmooaoooussssssssseiiiiimnnmnnbbbbbooaaaaaptttttttr(r(r(r(r(r(aaaabbbbbeeeeeeeeennsssssttttttttttpttttaaaaaammmmmmmbbbiiiiiiiiieeennnnnmmmpppppbbiiinpppppppppppppddddeeer(lllbeaaaapppppppppr(r(r(r(aoor(r(pppppr(eeeessssestpppppr(r(eeeeeddddeiieeeeeennnnnnssssssseeeeee,382,nnnnmmuoooonnsssssuuooour(llllooooaannnnsssdeeeennnnntttdddiiiiiidddoaaaaanssssttttttar(r(r(r(aaaakdkptttttttttoooooummnuur(r(oossssssssiiiimnnmnnbbbbaaaaadttttttr(r(r(r(r(r(aaabbbbboeeeeeeeennsssssttttttttttttttaaaaammmmmmbbbbiiiiiiiieeennnnnmmndppbbiiippppppppppbppddddeeer(llleaaappppppppbr(r(r(r(aoor(r(ppppbr(eeeesssstpppppr(r(eeeeedddr(iiieeeeeeennnnsssssseeeee,343,327,288,65,mbonobr(banddeenntibanstar(atoomausibatr(r(abenstambbienmpbider(bapr(r(ar(pr(esestpr(edeense,82,monsulansdeenntidanstar(adtomur(ossibadtr(r(abenstambbienndbibder(abr(r(ar(br(esstpr(er(iense,82,41,39,23
s03124,"Estudio, sobre el mercado laboral de los diplomados en biblioteconomía y documentación",estudiosobr(emer(kadolabor(adelosdiplomadosenbibliotekonomiaidokumentasion,71,lllieeiiissssstttttttttduuuuunnndddiiiddddeouuusssfr(r(r(aoobbbbbr(r(r(r(r(eeeeemmmmmmbbeeerrrr(eeeekkkkkkkaaaaaaooooboooooor(r(r(lr(r(r(r(daaaaabbbbbbbboooor(r(r(r(r(aaaaaaaaaaaadddeeeddooooooonnsssddddddeettpptppppppr(r(r(r(r(r(eemmmmmmmmmmmoaaaaaaaddddduoououuugsssssssssssssaaaaddttppppppppppppppkkkkkkkkssiiiiiiiiienmmmmmmbbiiiimbbbblllZlliiieeeeedttttttteeeekkkkkkuuuoanmmmmmmmboooommmmmmmmiiiiiiiieeeenndddduuuukkkkkkkuuuummmmmueeeennnnpktttttr(eeennssssstteiiiiigeonnnnnnnnntt,456,leeiiisssstttttttttduuuuunnnddiiiddddeouuusssr(r(aabbbbr(r(r(r(r(eeeeenmmmmmbbeeer(r(rr(eeekkkkkkkaaaaaooooor(r(r(lr(r(r(r(daaaabbbbbbbuooor(r(r(r(r(aaaaaaaaaaaaddeeeddooooooonsdddddeedttttpppppr(r(r(r(r(r(eenmmmmmmmbbaaaaaaaaddddduoouossssssddnddr(r(ar(nnkppppppppkpppppkkkggkgkiiiiiieenmmmmmbbbiiimbbbblllllddieeeaeddtttttteeekkkkkkuuuoaenmmmmmmuoooommmmmmmniiiiiiieeeenndddduuuukkkkkkkuuummmmmneeeennnnkkttttr(aeensssssttiiiiinnnnnnnnnntt,409,394,348,88,listuunndidesfr(abr(emberekabor(abor(aaddedonsdepr(emaadusadsienmbbimblitekuambomienndukumuenktr(enstigonnt,101,listuunndidesr(abr(enmberekar(abor(aaddedonsdepr(enmbadosndr(ar(ienmbbimblitekuenmomienndukunenktr(aenstint,99,49,50,20
s03128,Sociedad y poder político en Chiapas,sosiedadipoder(politikoentSiapas,30,tssssssttouoooonnnsssssstddiiiiiieeedddddaaaaaaaaddddddddeiidddiiiiiiiinmmtpppppuuuoaaddddddeear(r(r(r(r(ppppppppppboooor(lllliiiiiinnnttttddliiiikkkkkkkuuuuoeeennnnttttStStStSsiiiiiieaaaaappppppppaaaaaadddddsssssssss,207,tssssssuoooonnsssssstiiiiieeeeddddaaaaaaaadddddddeiidddiiiiiiinmmtpppppuuuoaaedddddeer(r(r(r(r(r(pppppppppbooor(r(lllleiiiinnnttttdddiiiikkkkkkkuuuueeennnnktttStSiiiiiaaaappppppppaaaandssssssst,183,177,154,33,sttoonstidaddedipuadder(bor(intikkuenntsiapaad,44,sonstidaddedipuder(bor(intikkuenkapandst,38,22,17,12
s03135,El ingeniero civil en el mercado de trabajo,elinxenier(osibilenemer(kadodetr(abaxo,35,knlr(r(r(eeeelllbbbiiiiiiiiixxxxxxxeeeennnn~n~n~biiieelr(r(br(oooonsssssssssr(liiiiibmmmbbiiiiiiiinnllnlddddnddttttttsddlliieeennnndddiiiimmmmmmmnaaaar(r(r(r(ekkkkkaaaaaaaaaddooooaaddddeeeeeeedttttttr(r(r(r(r(aaaabbbbbaaaaaaakkxxxxxxxxxoooaaaatpp,227,kr(r(r(r(eeeellbbliiiiiiiigxxxxeeennnnbiieeeoooonssssssliiiibnbnbbiiiiiilnnlldlnndtttttksdiieennnnddiiinmmmmmmnaaaar(r(r(r(ekkkkkaaaaaaaaaddoooaadddeeeeeeeetttttdr(r(r(r(r(aaabbbbbaaaaaakxxxxxxxooaaakkk,189,195,158,56,r(elbixeenbielbr(onibmbbindienndinar(ekaadaddetr(r(abax,50,r(elblixeenbionibbindienndinar(ekaadadder(abax,43,25,24,9
s03144,"El artículo se encuentra en la blanqueada Montevideo, Uruguay",elar(tikulosenkuentr(aenlablankedamontebideour(uguai,49,aakxkknleeeeelnnnlliaaaaaaaankktttttdddiiiggkkkkxuuuuuubdlllbooonnssssssxeeeennnnmmmggkgggguguuuueeeeennnnnmdtttttr(aaaaaaaaaannnnnnnn~tZZZpttttddssssskssssiiiiiieennnnnnndaaaaabbbbblllooaaaaammmmmgkkkkkxxeeeoooanlr(aaaaoommmmmmmoooonnnnmktttttdeeeeibbbbiiiiiiinddddddiiiiieeoooooboobppppppppgggguuuuuur(r(luuuuuuugggggbbuuuooaaaeeeennnngiiiinnnppppppp,347,r(kgeeeellnnnlnaaaaaaar(ndkttttdddiiigggkkkuuuuuunlooonnssseeennnnmmggkgggguguuuueeeennnnnmntttttr(aaaaaaaaaannnnnnndttttkdiiiiieennnnnnnaaaaabbbbllllooaaaaammmmmgkkkkkeeeoooanlr(aaaaoommmmmmoooonnnnngttttdeeeeibbbbiiiiindddddliiiiier(ooobbppbpgpggggguuuuuur(r(luuuuuuugggggbbuuuooaar(aeeennnngiiiinnnkkkpppp,300,302,254,71,axeeliankikxulbonxeenguguendtr(an~sienndablaxenr(aomonkdeibbindiobogulaeni,71,elar(ndikkuunlonsenguguennttr(andienablakonr(aomontdeibbindier(ogular(aenin,70,37,34,26
s03146,El entorno y los usuarios de la información financiera,elentor(noilosusuar(isdelinfor(masionfinansier(a,44,dtdddnssleeedeeeeellllllbgeeeennnnmmbgpn~tZttdluuoooooor(r(r(r(r(r(lnuuuuooooooooooopbpdtttkkrllliillllllllooor(r(r(ssssssuuuuuuussssssssuuuuboaaar(br(r(r(r(r(iiiennssddddeeeliggggiiiiinmppfffffooor(r(r(ammmmmmmmoaaannnsssssseiiiiooommmnmffffr(iiiiiiennnnddeeeennnnnssssstdiiiiieeeeer(r(r(eeeaaaaeekkppp,280,dddddnseeieeeeelllllldgeeeennnnmmbggtbbuuooooor(r(r(r(r(r(nluuuooooooooooptdtttkgllilllllllooor(r(r(ssssssuuuuuuussssssuuuuuoaar(r(r(r(r(r(r(iiiennssddddeeiggggiiinnnffffoor(r(r(ammmmmmmbaaannsssssiiiiooonmmnfffr(liiiinnnnddeeeennnnnsssstdiiiiieeeeer(r(r(eeeaaaaeekkpp,245,237,203,51,ndeelenmblor(olor(ubar(br(iensdeeligmpfor(amansiomfr(iennddeenstier(ap,63,nsielenmbor(olor(ar(iensdegnfor(ambansionfinddeenstier(ap,52,31,24,17
s03201,"El primero de septiembre a diciembre, y el segundo de febrero a junio",elpr(imer(odeseptiembr(eadisiembr(eielsegundodefebr(er(oaxuni,55,kttttteeeeeeeiilir(ddpppppppbr(r(r(iiiiilbmmmmbbbbeeeer(r(r(r(r(oooooaaaddddddeeeeessssssdddddeeeepppttttttttttttiiiiiiieeommmmmmbbbr(r(r(r(r(r(eer(r(r(aaaaeedddddeiiiiiiiiissssssttdiiiiiieenmmmmmmmbbbber(r(r(r(r(eeeeeeeeeeeeekkkxxiiiiiZZZZZZZieeeeer(r(r(r(lssssssddddeeeegggggggguuuuumnnnnnndddddoooodddddddeeeedoffffffr(eeeeeeddddbeer(r(r(r(r(r(eeeeeer(r(r(r(r(r(ooooooooooooppppppppaaaaaaaaxxxxxxxxxxggguuuuuunnnnnnnnniiiiiinoooooofooptttttt,404,kttteeeeeeeiillr(lpppppppbr(r(r(iiiir(bmmmbbbbbeeeer(r(r(r(r(r(ooooaaadddddeeeeessssssdddddeeer(ppttttttttttttiiiiiiieenmmmmmbbbbr(r(r(r(r(r(er(r(r(r(aaaaeedddddeiiiiiiiissssssttiiiiiieenmmmmmmmbbbber(r(r(r(r(eeeeeeeeeeeekkiiiiZZZZieeeeer(r(r(r(r(sssssddddeeeegggggggguuuuunnnnnnndddddooooddddddeeeedfffffr(r(eeeeeddddbeer(r(r(r(r(r(eeer(eer(r(r(r(r(r(r(oooooooooootppppaaaaaaaaxxxxxxxxguguuuuuunnnnnnnnniiiiinnoooottttttt,374,349,320,48,ktibr(ibmber(aaddeesdetiommbbr(er(addesstienmber(exxiiZer(deeggunndodedofr(eber(er(opaaguuninofo,87,ktibr(ibmber(aaddeesder(tienmbbr(er(addesstienmber(eiZer(deegguunndodefr(eber(er(er(paaguguunint,85,43,40,16
